name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7550085,-73.7399512",2022-04-08,60.5,40.9,50.1,60.5,39.3,50,40.6,74.5,0.884,100,41.67,rain,0,0,35.3,10.3,295,1001.3,73.3,8.2,99.3,8.6,6,10,2022-04-08T06:26:03,2022-04-08T19:28:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-04-09,50,36.5,43.8,49.7,36.5,43.6,40.7,88.8,0.252,100,58.33,rain,0,0,20.8,4.1,312.5,1002.8,82.8,7.9,59.9,5,3,10,2022-04-09T06:24:24,2022-04-09T19:29:20,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-04-10,47.9,30.9,38.9,45.8,30.9,37.7,30.1,71.7,0,0,0,"rain,snow",0,0,30.2,5.7,301.9,1007.4,85.1,8,71,6.1,3,10,2022-04-10T06:22:46,2022-04-10T19:30:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-04-11,61.4,28.3,45.9,61.4,28.3,45.8,27.6,53.9,0,0,0,rain,0,0,25.1,5.3,244.4,1016.9,13.2,9.9,145,12.5,5,10,2022-04-11T06:21:09,2022-04-11T19:31:32,0.35,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-04-12,70.1,45.8,56.3,70.1,45.8,56.2,41.3,60,0.203,100,16.67,rain,0,0,21.9,4.9,303.4,1015.1,50.3,9.2,116.8,9.9,6,10,2022-04-12T06:19:32,2022-04-12T19:32:38,0.4,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-04-13,76.3,35.9,58.1,76.3,35.9,58.1,44.2,65.1,0,0,0,,0,0,23.3,6.5,165.7,1014.7,22.9,9.9,139.4,12.1,5,10,2022-04-13T06:17:56,2022-04-13T19:33:43,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,KPOU"
"41.7550085,-73.7399512",2022-04-14,84.4,55.4,66.9,83,55.4,66.8,52.6,61.8,0.455,100,12.5,rain,0,0,41.6,5.9,274,1007,33.5,9.6,123.7,10.8,6,10,2022-04-14T06:16:21,2022-04-14T19:34:49,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,KPOU"
"41.7550085,-73.7399512",2022-04-15,68.6,37.4,55.5,68.6,37.4,55.5,28.8,41.4,0,0,0,,0,0,33.8,7.2,224,1016.5,6.1,9.9,169,14.5,6,10,2022-04-15T06:14:46,2022-04-15T19:35:55,0.49,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-04-16,66.4,40.1,53.7,66.4,39.6,53.4,37.7,59.5,0.511,100,33.33,rain,0.1,0,30.7,8.3,214.7,1012,59.3,9.2,40.5,3.5,2,10,2022-04-16T06:13:12,2022-04-16T19:37:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-04-17,47.6,31.3,39.3,44.8,31.3,37.9,26.7,64.7,0,0,0,"rain,snow",0,0,28.3,6.7,314.7,1018.8,39.7,9.1,110,9.5,4,10,2022-04-17T06:11:38,2022-04-17T19:38:07,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-04-18,55.9,25.7,39.9,55.9,25.7,38.8,26.7,64.9,0.105,100,12.5,rain,0,0,29.3,7,100.4,1024.6,25.6,9.5,119,10.5,5,10,2022-04-18T06:10:05,2022-04-18T19:39:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-04-19,46.2,34.3,40.1,43.5,29.2,36.8,32.1,75.4,1.217,100,50,"rain,ice",0.8,0.3,33.9,7.9,284.8,1006.1,89.6,6.8,71.2,6,3,10,2022-04-19T06:08:34,2022-04-19T19:40:19,0.55,"Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-04-20,55.2,36.1,45.8,55.2,36.1,44,26.5,48.5,0,0,0,,0,0,30.4,6.9,282,1024.2,37.9,9.9,180.1,15.5,8,10,2022-04-20T06:07:03,2022-04-20T19:41:24,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-04-21,60,30.7,47.3,60,30.7,47.3,32.7,60.7,0,0,0,rain,0,0,27.2,7.4,167.5,1029.2,32.5,9.9,124.9,10.8,7,10,2022-04-21T06:05:32,2022-04-21T19:42:30,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-04-22,61.8,46,54.1,61.8,46,54.1,34.5,50.7,0,0,0,,0,0,26.1,6.5,340.7,1026.9,1.1,9.9,195.8,16.9,8,10,2022-04-22T06:04:03,2022-04-22T19:43:36,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-04-23,59.4,34.6,50,59.4,34.6,50,33.3,55.6,0,0,0,,0,0,10.1,3.5,351.6,1027.1,47.1,9.9,112.3,9.4,5,10,2022-04-23T06:02:35,2022-04-23T19:44:42,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-04-24,67.5,45.7,55.5,67.5,45.7,55.4,33.5,45.1,0,0,0,,0,0,20.6,7,129.7,1023,21,9.9,184.7,15.9,7,10,2022-04-24T06:01:07,2022-04-24T19:45:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-04-25,63.5,39.2,52.6,63.5,39.2,52.5,30.9,46.1,0,0,0,rain,0,0,24.4,5.6,162.5,1022.9,62.6,9.9,115.1,10,4,10,2022-04-25T05:59:41,2022-04-25T19:46:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-04-26,56,50.3,52.7,56,50.3,52.7,44.6,76.5,0.155,100,29.17,rain,0,0,28,3.4,94.8,1017.4,100,7.2,33.1,2.8,1,10,2022-04-26T05:58:15,2022-04-26T19:47:59,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-04-27,53.8,37.3,45.8,53.8,34.6,44.3,32.8,63.3,0.087,100,16.67,rain,0,0,34.1,7.7,297.4,1013.3,73.5,9.1,174.4,15.2,7,10,2022-04-27T05:56:51,2022-04-27T19:49:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-04-28,54,34.7,43.9,54,32.4,41.6,17.7,37.7,0,0,0,,0,0,39.8,8.6,321.5,1015.4,27.4,9.9,186.6,16.1,8,10,2022-04-28T05:55:28,2022-04-28T19:50:10,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-04-29,58.4,33.8,46.9,58.4,33.8,46.5,14.1,29.2,0,0,0,,0,0,34,8.7,317.9,1017.5,0,9.9,196.3,16.9,7,10,2022-04-29T05:54:06,2022-04-29T19:51:15,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-04-30,62.9,28.7,47.6,62.9,28.7,47.6,25.7,47.1,0,0,0,,0,0,21.2,5.9,357.5,1018.8,0,9.9,178.5,15.2,7,10,2022-04-30T05:52:45,2022-04-30T19:52:20,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-01,67.5,30.7,52.1,67.5,30.7,52.1,31.2,51.6,0,0,0,,0,0,20.8,4,348.7,1018.7,4.1,9.9,160.3,14.1,6,10,2022-05-01T05:51:25,2022-05-01T19:53:25,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-02,55.6,49,51.6,55.6,49,51.6,47.4,86.7,0.221,100,41.67,rain,0,0,23.5,5.1,35.2,1017.5,99.6,6.4,29.5,2.4,1,10,2022-05-02T05:50:06,2022-05-02T19:54:30,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-03,62,45,52.7,62,45,52.7,46.8,81.6,0,0,0,rain,0,0,28.4,6.3,95.7,1020,71.9,7.3,90.5,7.8,3,10,2022-05-03T05:48:49,2022-05-03T19:55:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-05-04,57.4,48.1,52.5,57.4,46.7,52.5,49.6,90,0.278,100,29.17,rain,0,0,25.9,4.6,140,1015.2,99.5,8.6,49.4,4.4,2,10,2022-05-04T05:47:33,2022-05-04T19:56:40,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-05-05,67,49.3,58.1,67,49.3,58.1,44.3,64,0,0,0,rain,0,0,25.1,4.8,1.7,1017.2,29.1,9.5,179.3,15.6,7,10,2022-05-05T05:46:18,2022-05-05T19:57:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-06,57.1,47,52.1,57.1,47,52.1,47.1,83.5,0.181,100,58.33,rain,0,0,20.1,3.4,15.6,1013.5,71.1,7.3,51.4,4.4,1,10,2022-05-06T05:45:05,2022-05-06T19:58:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-05-07,53.4,45.9,50.2,53.4,45.9,50,35.8,61.1,0.062,100,29.17,rain,0,0,34.2,6.6,39.2,1011.8,86,9.1,51.8,4.5,2,10,2022-05-07T05:43:53,2022-05-07T19:59:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-08,60,44.4,51.7,60,44,51.4,26.3,37.7,0,0,0,,0,0,29.1,7,51,1019.5,6.9,9.9,137.4,11.9,4,10,2022-05-08T05:42:42,2022-05-08T20:00:55,0.22,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-09,71.3,31.6,54.3,71.3,31.6,54.3,22.5,36.9,0,0,0,,0,0,29.3,8.5,42.4,1023.9,0,9.9,217,18.6,8,10,2022-05-09T05:41:33,2022-05-09T20:01:58,0.27,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-10,72.7,40.6,58.9,72.7,40.6,58.9,26.3,29.4,0,0,0,,0,0,27.3,7.4,42.3,1027.4,0.8,9.9,182.3,15.7,8,10,2022-05-10T05:40:25,2022-05-10T20:03:01,0.32,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-11,79,35.4,59.5,79,35.4,59.5,37.2,48.6,0,0,0,,0,0,26.4,5.7,12.9,1025.1,22.3,9.9,179.8,15.5,8,10,2022-05-11T05:39:19,2022-05-11T20:04:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-12,80.6,46.9,65.3,81.1,46.9,65.3,53.8,69.5,0,0,0,rain,0,0,16.1,3.6,69.8,1024.7,29.2,9.9,117.3,10.1,7,10,2022-05-12T05:38:14,2022-05-12T20:05:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-13,81.5,57.4,69.3,82.7,57.4,69.3,61.9,79.3,0,0,0,rain,0,0,20.8,4.7,133.6,1023.6,77.5,8.9,180.9,15.5,8,30,2022-05-13T05:37:11,2022-05-13T20:06:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-14,77.7,61.9,69.6,77.7,61.9,69.6,62.5,79.3,0,0,0,rain,0,0,23.7,3.7,183.2,1017.3,60.4,9.4,92.2,7.9,4,30,2022-05-14T05:36:10,2022-05-14T20:07:08,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-15,80,62.4,67.5,81.3,62.4,67.6,62.7,86.2,1.217,100,54.17,rain,0,0,21.9,4.3,214.2,1010.3,83.7,7.9,146,12.4,8,30,2022-05-15T05:35:10,2022-05-15T20:08:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-05-16,79.4,56.3,65.8,79.4,56.3,65.8,61.8,87.5,0.225,100,58.33,rain,0,0,27.3,5.9,207.5,1003.9,47.4,7.6,95.1,8.2,7,60,2022-05-16T05:34:12,2022-05-16T20:09:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-17,69.5,48.7,59.5,69.5,48.7,59.5,45.1,61.9,0,0,0,,0,0,29.5,5.9,267.3,1006.7,32.6,9.9,250.7,21.7,9,10,2022-05-17T05:33:15,2022-05-17T20:10:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-18,67.7,46.5,57.8,67.7,46.5,57.8,39.2,54.4,0,0,0,,0,0,21.9,3.8,326.8,1012.6,22.6,9.9,121.3,10.5,7,10,2022-05-18T05:32:20,2022-05-18T20:11:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-19,60.7,49.7,54.8,60.7,49.7,54.8,52.8,92.4,0.208,100,37.5,rain,0,0,18.8,3.1,162.3,1007.8,83.7,7.7,42.1,3.7,2,10,2022-05-19T05:31:27,2022-05-19T20:12:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-05-20,74.5,45.7,60.5,74.5,45.7,60.5,56.6,85.6,0.06,100,20.83,rain,0,0,34.4,4.8,104.2,1012.8,76.4,5.1,87.5,7.6,4,10,2022-05-20T05:30:36,2022-05-20T20:13:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-21,90,62.8,74.3,95.9,62.8,75.7,65.7,77.7,0,0,0,rain,0,0,18.3,4.7,235.7,1014.3,46.9,7,135.9,11.7,7,100,2022-05-21T05:29:47,2022-05-21T20:13:59,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-22,88.6,64.2,75,90.1,64.2,75.8,66.2,77.3,0.144,100,16.67,rain,0,0,31.7,4.5,258.7,1014.5,27.5,8.6,134.2,11.4,7,75,2022-05-22T05:28:59,2022-05-22T20:14:55,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-23,67.9,54.8,61.1,67.9,54.8,61.1,47.3,62.1,0,0,0,,0,0,35.3,5.7,1.8,1021.2,19.9,9.9,110.5,9.6,7,10,2022-05-23T05:28:13,2022-05-23T20:15:50,0.79,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-24,68.1,49.5,59.3,68.1,49.5,59.3,44.8,59.8,0,0,0,,0,0,18.8,3.3,82.3,1025.1,68.9,9.9,112.8,10,6,10,2022-05-24T05:27:29,2022-05-24T20:16:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-25,72.9,48.2,60.7,72.9,48.2,60.7,48.3,66.2,0,0,0,,0,0,22.1,3.8,181.3,1027.1,34.5,9.9,107,9.2,7,10,2022-05-25T05:26:47,2022-05-25T20:17:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-26,71,50.8,61.4,71,50.8,61.4,49.9,66.6,0,0,0,,0,0,26.6,5.5,178.7,1023.5,62.8,9.9,75.4,6.7,3,10,2022-05-26T05:26:07,2022-05-26T20:18:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-27,76.4,61.6,67.7,76.4,61.6,67.7,63,85.2,0.246,100,16.67,rain,0,0,32.2,3.7,177.1,1012,87.2,9.4,45.1,4,2,30,2022-05-27T05:25:29,2022-05-27T20:19:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-05-28,68.8,56.8,64.5,68.8,56.8,64.5,63.8,97.1,0.917,100,62.5,rain,0,0,32.2,2,271.2,1006.5,85.8,8.2,48.3,4.3,2,30,2022-05-28T05:24:52,2022-05-28T20:20:11,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-05-29,75.5,47.8,62,75.5,47.8,62,52.7,75.5,0,0,0,rain,0,0,10.7,2.8,9.2,1016.3,7.1,9,118,10.3,8,10,2022-05-29T05:24:18,2022-05-29T20:21:00,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-30,84.1,51.5,69.3,85.4,51.5,69.6,60.1,75,0,0,0,,0,0,16.1,3.2,248.2,1017.3,0.3,9.9,110.8,9.5,6,30,2022-05-30T05:23:46,2022-05-30T20:21:48,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-05-31,89.2,63.1,76.2,90.5,63.1,76.8,64.8,71.3,0,0,0,rain,0,0,24.2,3.5,314.5,1013.2,7.1,9.9,101.4,8.7,8,60,2022-05-31T05:23:15,2022-05-31T20:22:35,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-06-01,69.9,57.8,63.6,69.9,57.8,63.6,57.4,80.8,0.423,100,37.5,rain,0,0,23.7,5.1,140.5,1013,72.3,9.2,58.8,5.3,2,10,2022-06-01T05:22:47,2022-06-01T20:23:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-06-02,72.9,59.4,66.5,72.9,59.4,66.5,64.1,92,0.027,100,12.5,rain,0,0,18.1,2.5,71.3,1006.8,91.8,8.7,59.1,4.9,2,10,2022-06-02T05:22:20,2022-06-02T20:24:05,0.04,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-06-03,77.8,57,68,77.8,57,68,57.7,73.6,0.099,100,16.67,rain,0,0,19,3.5,341.6,1007,57.3,9.3,114.7,10,9,10,2022-06-03T05:21:56,2022-06-03T20:24:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-06-04,79.9,46.9,64.1,79.9,46.9,64.1,46.6,60.5,0,0,0,,0,0,24.6,4.4,276.3,1010.5,0.1,9.9,109.1,9.3,8,10,2022-06-04T05:21:34,2022-06-04T20:25:30,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-06-05,73,43.7,60.2,73,43.7,60.2,44.2,60.1,0,0,0,,0,0,23.3,2.9,343.1,1014.6,0.7,9.9,120.2,10.4,8,10,2022-06-05T05:21:14,2022-06-05T20:26:10,0.14,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-06-06,78.6,46.4,64.2,78.6,46.4,64.2,49.4,64.4,0,0,0,,0,0,24.6,3.6,218.1,1016.1,1.3,9.9,92,8,8,10,2022-06-06T05:20:56,2022-06-06T20:26:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-06-07,76.5,51.3,66,76.5,51.3,66,55.4,70,0.062,100,12.5,rain,0,0,25.3,6.2,163.8,1015.2,41.2,9.8,68.1,5.7,4,10,2022-06-07T05:20:39,2022-06-07T20:27:27,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-06-08,76.4,60.5,68.3,76.4,60.5,68.3,58.8,74.6,0.012,100,12.5,rain,0,0,34.4,4.4,250.1,1010.6,48.6,9.7,112.6,9.9,8,10,2022-06-08T05:20:25,2022-06-08T20:28:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-06-09,75.6,59.4,66.7,75.6,59.4,66.7,58,75.6,0.668,100,20.83,rain,0,0,31.3,5,293.1,1003.7,63.2,9.2,55.1,4.7,2,30,2022-06-09T05:20:13,2022-06-09T20:28:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-06-10,73.4,50.3,63,73.4,50.3,63,50.9,68.4,0,0,0,,0,0,20.8,3.8,253.8,1009.2,5.8,9.9,67.2,5.8,2,10,2022-06-10T05:20:03,2022-06-10T20:29:09,0.39,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-06-11,73.3,49.7,62.4,73.3,49.7,62.4,53.2,74.2,0,0,0,,0,0,14.1,2.5,26.4,1012.6,6.7,9.9,73.1,6.3,2,10,2022-06-11T05:19:56,2022-06-11T20:29:40,0.44,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-06-12,70.4,51.5,62.8,70.4,51.5,62.8,58.3,85.3,0,0,0,rain,0,0,20.1,4,163.7,1013.7,55.5,9.9,47.1,4.2,2,10,2022-06-12T05:19:50,2022-06-12T20:30:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-06-13,81.4,59.3,70.9,82.1,59.3,71,61,74.5,0.077,100,16.67,rain,0,0,21.9,3.4,284.5,1011.9,48.4,8,93.5,8.2,6,30,2022-06-13T05:19:46,2022-06-13T20:30:37,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-06-14,78.2,51.6,65.1,78.2,51.6,65.1,55.1,73.2,0,0,0,,0,0,19,4,3.8,1012.9,1.3,9.9,103.3,9,8,10,2022-06-14T05:19:44,2022-06-14T20:31:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-06-15,81.5,52.4,68.1,81.8,52.4,68.1,57.9,72.9,0,0,0,,0,0,25.3,3.6,191,1017.6,16.4,9.9,87.4,7.5,8,10,2022-06-15T05:19:44,2022-06-15T20:31:27,0.51,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
