name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.3042159,-79.4075949",2022-05-17,56.8,47.2,52,56.8,44,51.1,42.2,69.9,0,0,0,rain,0,0,28.6,19.4,271.9,1013,42.7,9.9,323,27.7,10,10,2022-05-17T05:54:23,2022-05-17T20:34:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,KZAP1,F4070,KDKK,72523504720,KJHW,PMN05"
"42.3042159,-79.4075949",2022-05-18,57.3,39.9,50.2,57.3,39.9,49.6,43.6,79.4,0.152,100,20.83,"rain,freezingrain",0,0,19.7,7,347.1,1016,46.5,9.1,117.7,9.9,6,10,2022-05-18T05:53:27,2022-05-18T20:35:22,0.54,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-19,66,49.9,57.8,66,46.9,57.6,52.8,84.8,0.06,100,29.17,rain,0,0,24.2,14.7,243.1,1006.8,75.4,6.7,176.4,15.1,9,10,2022-05-19T05:52:33,2022-05-19T20:36:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-20,76,61,68.6,76,61,68.6,59.6,73.2,0.014,100,4.17,rain,0,0,33.6,23.7,192.9,1006.8,44.2,9.9,153.1,13.2,6,30,2022-05-20T05:51:40,2022-05-20T20:37:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-21,81.9,64.2,74.1,83.2,64.2,74.4,64.2,72.3,0.767,100,29.17,rain,0,0,34.4,16,221.6,1013.9,43.5,9.5,229.1,19.7,8,75,2022-05-21T05:50:49,2022-05-21T20:38:18,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-22,71,49.7,59.6,71,48,59.6,56.9,90.8,0.018,100,16.67,rain,0,0,26,16.8,245.1,1019.1,61.9,8.3,88.3,7.8,5,10,2022-05-22T05:50:01,2022-05-22T20:39:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-23,58.8,45,52.1,58.8,42.6,51.5,42.2,71.5,0,0,0,,0,0,11,9.4,353.4,1026.6,15.7,9.2,248.1,21.4,9,10,2022-05-23T05:49:14,2022-05-23T20:40:11,0.79,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-24,67.8,45.6,56.7,67.8,42.4,55.8,45.7,68.2,0,0,0,rain,0,0,34.4,10.1,66.1,1024.6,25.6,9.9,293.8,25.3,9,10,2022-05-24T05:48:29,2022-05-24T20:41:06,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-25,73.7,52.6,63.8,73.7,52.6,63.8,52.5,68.7,0,0,0,rain,0,0,24.8,18.5,148.6,1023.5,48.8,9.9,199.5,17.2,8,10,2022-05-25T05:47:46,2022-05-25T20:42:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-26,77,60.2,68.5,77,60.2,68.5,58.2,70.1,0,0,0,rain,0,0,31.6,21.5,186.4,1015.9,60.4,9.9,148.7,12.9,7,10,2022-05-26T05:47:04,2022-05-26T20:42:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,F6647,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-27,69.6,60.1,65.1,69.6,60.1,65.1,61.3,87.7,0.635,100,58.33,rain,0,0,29.3,11.7,235.1,1008.8,94,9,110.4,9.6,6,10,2022-05-27T05:46:25,2022-05-27T20:43:46,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-05-28,64.2,53,58.9,64.2,53,58.9,54.8,87.1,0.031,100,20.83,rain,0,0,19.5,12.7,263.4,1011.2,76.1,7.8,179.6,15.5,8,10,2022-05-28T05:45:48,2022-05-28T20:44:37,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KERI,74498914747,72526014860,KZAP1,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-29,73.2,51.4,63.2,73.2,51.4,63.2,52.8,70.7,0,0,0,,0,0,11,7.4,222.1,1017.6,30.9,9.6,302.6,26,10,10,2022-05-29T05:45:13,2022-05-29T20:45:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-30,82.5,61.4,72.1,82.4,61.4,72.2,58.6,64.5,0,0,0,,0,0,21.9,13.5,226.5,1018.1,4.6,9.9,291.5,25.1,9,30,2022-05-30T05:44:39,2022-05-30T20:46:16,0,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-31,82.8,68.3,75.7,83.4,68.3,76.1,61.3,61.6,0,0,0,rain,0,0,25.5,14.1,238.3,1016.9,18.3,9.9,293.7,25.3,10,30,2022-05-31T05:44:08,2022-05-31T20:47:04,0,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-01,80.6,65.9,73.5,82.6,65.9,73.8,62.7,69.6,0.301,100,8.33,rain,0,0,33,16.8,252.9,1012.6,43.4,9.6,262.6,22.7,10,30,2022-06-01T05:43:39,2022-06-01T20:47:50,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-02,68.5,51.8,61,68.5,51.8,61,52.2,74.7,0.024,100,16.67,rain,0,0,23,11.8,282.1,1010.5,46.3,9.7,210.8,18.2,9,10,2022-06-02T05:43:12,2022-06-02T20:48:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-03,71.4,48.1,60.5,71.4,46.4,60.2,46.9,64.4,0.007,100,4.17,rain,0,0,20.8,11.5,257.1,1012.1,8.8,9.9,309.9,26.6,10,10,2022-06-03T05:42:47,2022-06-03T20:49:19,0.07,Rain,Clear conditions throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-04,64.2,50.7,57.6,64.2,50.7,57.6,39.4,52.5,0,0,0,,0,0,21.7,11.3,295.5,1016,0.1,9.9,319.8,27.7,10,10,2022-06-04T05:42:24,2022-06-04T20:50:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-05,69.8,45.4,59.2,69.8,45.4,59.2,42.4,57.1,0,0,0,,0,0,19.7,9.5,232.3,1016.2,29.4,9.9,213.6,18.4,10,10,2022-06-05T05:42:03,2022-06-05T20:50:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-06,79.4,56.8,68.5,79.4,56.8,68.5,51,54.3,0,0,0,rain,0,0,32.2,15,191.7,1012.6,47.5,9.9,183,15.7,8,10,2022-06-06T05:41:44,2022-06-06T20:51:22,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-07,68.2,54.9,63.5,68.2,54.9,63.5,58.9,85.4,0.55,100,62.5,rain,0,0,27.7,17.2,205.3,1009.5,91.1,8.7,69.8,6.1,3,10,2022-06-07T05:41:27,2022-06-07T20:52:00,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-08,69.1,52.9,60.7,69.1,52.9,60.7,51.7,74.5,0.009,100,4.17,rain,0,0,14.3,9,305,1013.4,52.4,8.7,241.2,20.7,9,10,2022-06-08T05:41:13,2022-06-08T20:52:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-06-09,64.2,54.6,58.8,64.2,54.6,58.8,53.8,84.1,0.405,100,45.83,rain,0,0,34.6,19.4,307.9,1008.8,85.5,8.6,160.9,14,8,10,2022-06-09T05:41:00,2022-06-09T20:53:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-10,70.1,50.3,60.3,70.1,50.3,60.3,49.5,70.7,0.006,100,4.17,rain,0,0,24.2,14.7,257.8,1013,14.3,9.9,286.5,25,10,10,2022-06-10T05:40:50,2022-06-10T20:53:44,0.39,Rain,Clear conditions throughout the day with morning rain.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-11,76,56.8,66.3,76,56.8,66.3,53,63.3,0,0,0,rain,0,0,19.7,12.5,228,1011.9,30.3,9.9,231.5,20.1,10,10,2022-06-11T05:40:41,2022-06-11T20:54:16,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK,KJHW"
"42.3042159,-79.4075949",2022-06-12,74.8,63.2,68.7,74.8,63.2,68.7,58.4,69.8,0.026,100,8.33,rain,0,0,24.9,15.7,210.3,1010.5,35.2,9.7,153.7,13.3,10,30,2022-06-12T05:40:35,2022-06-12T20:54:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KERI,E9710,74498914747,72526014860,KDKK"
"42.3042159,-79.4075949",2022-06-13,74.1,61.4,66.9,74.1,61.4,66.9,54.9,68.4,0,0,0,rain,0,0,12.5,9.9,19.4,1014.9,27,9.5,292.9,25.2,9,10,2022-06-13T05:40:31,2022-06-13T20:55:13,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK"
"42.3042159,-79.4075949",2022-06-14,80.5,63,70.5,80.2,63,70.5,54.3,57.9,0.025,100,12.5,rain,0,0,12.1,13.2,29.4,1014.5,30.1,9.8,310.3,26.9,9,10,2022-06-14T05:40:29,2022-06-14T20:55:40,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK"
"42.3042159,-79.4075949",2022-06-15,89.4,60.2,76.8,98.6,60.2,79.8,66.9,72.5,0,0,0,,0,0,17.9,12.6,177,1014.8,16,9.6,276.9,24.1,9,100,2022-06-15T05:40:29,2022-06-15T20:56:04,0.51,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK"
"42.3042159,-79.4075949",2022-06-16,86.7,73.3,80.3,91.7,73.3,83,70.4,72.2,0.306,100,4.17,rain,0,0,32.2,16,218.9,1012.7,20.9,9.8,192.4,16.7,9,100,2022-06-16T05:40:31,2022-06-16T20:56:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-17,74.2,62.1,71.5,74.2,62.1,71.5,57.7,62.8,0,0,0,rain,0,0,33.3,22.3,270.3,1009.8,29.3,9.9,300.7,25.9,10,30,2022-06-17T05:40:35,2022-06-17T20:56:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-18,65.6,51.7,58,65.6,51.7,58,41.5,55.8,0.006,100,4.17,rain,0,0,30,19.2,331.8,1016.1,44.7,9.9,327.5,28.3,10,10,2022-06-18T05:40:41,2022-06-18T20:57:06,0.62,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-06-19,66.4,51.6,58.8,66.4,51.6,58.8,40.8,52.6,0,0,0,,0,0,23,12.6,320,1022.3,0.6,9.9,335.1,28.9,10,10,2022-06-19T05:40:49,2022-06-19T20:57:22,0.67,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-20,71,54.7,62,71,54.7,62,49.1,64.8,0.001,100,4.17,rain,0,0,20.8,11.9,233.4,1022.9,83.6,9.9,133.4,11.6,8,10,2022-06-20T05:41:00,2022-06-20T20:57:37,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-21,83.8,62.3,73.6,84.1,62.3,73.7,57.3,58,0,0,0,,0,0,33.3,14.9,221.8,1018,29.2,9.9,313.5,27.3,9,10,2022-06-21T05:41:12,2022-06-21T20:57:50,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-22,87.8,71.3,79.1,93.3,71.3,80.4,63.1,58.5,0,0,0,,0,0,26.9,16.4,259.6,1012.7,17.7,9.8,278.2,24,9,100,2022-06-22T05:41:26,2022-06-22T20:58:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-23,74.4,57.7,67.5,74.4,57.7,67.5,56.5,68.4,0,0,0,,0,0,20.8,12.7,295.4,1014.2,0.5,9.8,314,27.2,9,10,2022-06-23T05:41:42,2022-06-23T20:58:09,0.87,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-24,76.9,56.8,67.8,76.9,56.8,67.8,52.6,62.5,0,0,0,rain,0,0,16.1,10.3,276.6,1017.9,5.7,9.7,332.1,28.6,10,10,2022-06-24T05:42:00,2022-06-24T20:58:16,0.91,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-25,84.3,54.2,70.5,82.8,54.2,70.2,53.2,57.7,0,0,0,,0,0,8.9,9,248,1019.6,0,9.8,325.6,28.2,10,10,2022-06-25T05:42:19,2022-06-25T20:58:20,0.95,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-26,83.2,68.6,75.2,85,68.6,75.6,64.7,70.5,0,0,0,rain,0,0,24.2,12.1,208.7,1015.2,46.3,9.9,178.9,15.5,6,60,2022-06-26T05:42:41,2022-06-26T20:58:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-27,72.3,60.2,66.6,72.3,60.2,66.6,52,61,0.084,100,8.33,rain,0,0,28.4,19.2,281.8,1017.8,53,9.8,306.8,26.5,10,10,2022-06-27T05:43:04,2022-06-27T20:58:23,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-28,69.9,54.8,61.7,69.9,54.8,61.7,46.1,57.5,0,0,0,rain,0,0,14.5,10.7,309.7,1023.6,25,9.9,341.2,29.5,10,10,2022-06-28T05:43:29,2022-06-28T20:58:22,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-06-29,74.9,49.9,64,74.9,49.1,64,51.1,63.8,0,0,0,rain,0,0,25.2,13.2,248.2,1023.3,23.7,9.9,180.5,15.4,10,30,2022-06-29T05:43:56,2022-06-29T20:58:18,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-06-30,83.8,55.9,70.7,83.4,55.9,70.7,56.1,62.8,0,0,0,,0,0,18.3,11.5,232.5,1021.7,18.4,9.9,285.9,24.7,9,10,2022-06-30T05:44:25,2022-06-30T20:58:12,0.01,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-01,84.4,67.3,74.2,84.7,67.3,74.4,60.1,63.3,0.492,100,20.83,rain,0,0,30,16.9,229.9,1015,37,9.3,176.4,15.3,9,30,2022-07-01T05:44:55,2022-07-01T20:58:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-02,76.2,66.4,70.7,76.2,66.4,70.7,59.1,69.7,0.009,100,8.33,rain,0,0,17.9,12.6,268.8,1014.9,53.3,9.3,267.6,23.2,9,30,2022-07-02T05:45:27,2022-07-02T20:57:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-07-03,75.4,57.8,67.3,75.4,57.8,67.3,48.1,53.3,0,0,0,,0,0,15.4,9.9,328.2,1020.5,0,9.9,309.3,26.5,10,10,2022-07-03T05:46:00,2022-07-03T20:57:41,0.08,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-04,81.8,55.4,70,81.3,55.4,70,53.8,58.2,0,0,0,,0,0,19.7,9.8,257.4,1021.7,13.4,9.9,262.4,22.5,9,10,2022-07-04T05:46:35,2022-07-04T20:57:26,0.12,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-05,77.8,68.5,73,77.8,68.5,73,63.2,71.9,0.037,100,16.67,rain,0,0,36,18.7,223.1,1013.2,63.2,9.9,122.5,10.6,5,30,2022-07-05T05:47:12,2022-07-05T20:57:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-07-06,73.2,62.9,68.1,73.2,62.9,68.1,61.7,80.4,0,0,0,rain,0,0,15,8.5,11.4,1014.7,55.7,9.9,155.3,13.3,6,10,2022-07-06T05:47:49,2022-07-06T20:56:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-07,77.4,59.3,68.2,77.4,59.3,68.2,57.5,70.6,0,0,0,,0,0,11,8.7,342.9,1016.9,22.4,9.9,303.3,26.4,9,10,2022-07-07T05:48:29,2022-07-07T20:56:29,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-08,79.4,58.7,70.2,79.4,58.7,70.2,58.6,68.4,0,0,0,,0,0,16.1,9.1,315.2,1017.9,19.9,9.9,229.9,19.8,8,10,2022-07-08T05:49:09,2022-07-08T20:56:06,0.33,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-09,75.7,60.4,68.5,75.7,60.4,68.5,53.7,61.2,0,0,0,,0,0,31.1,15.1,28.4,1020.1,16.3,9.9,309.3,26.7,9,10,2022-07-09T05:49:51,2022-07-09T20:55:41,0.38,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-10,78.3,51.1,66.1,78.3,51.1,66.1,45.8,49.8,0,0,0,,0,0,20.8,11.9,51.3,1019.5,0,9.9,309,26.8,9,10,2022-07-10T05:50:35,2022-07-10T20:55:14,0.42,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-11,82.9,56.1,71,82.7,56.1,71,54.1,57.4,0,0,0,rain,0,0,26.2,15.3,226.3,1011.6,5.8,9.9,271.9,23.5,10,10,2022-07-11T05:51:19,2022-07-11T20:54:44,0.46,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-12,78.7,70.4,74.8,78.7,70.4,74.8,62.7,66.9,0.067,100,12.5,rain,0,0,33.8,20.7,246.1,1007.2,62.8,9.9,304.8,26.5,10,30,2022-07-12T05:52:05,2022-07-12T20:54:13,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-13,75.7,61.8,69,75.7,61.8,69,58.7,71.4,0,0,0,,0,0,20.8,12,304,1014,65.9,9.8,237.5,20.4,9,10,2022-07-13T05:52:52,2022-07-13T20:53:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-14,74.7,55.9,66.7,74.7,55.9,66.7,54,66.2,0,0,0,,0,0,14.5,9.8,326.9,1019.2,16.8,9.9,309,26.7,9,10,2022-07-14T05:53:40,2022-07-14T20:53:04,0.51,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-15,77.2,55.1,67.1,77.2,55.1,67.1,51.9,62,0,0,0,,0,0,17.2,10.8,291.1,1022.1,6.3,9.9,279,24,10,10,2022-07-15T05:54:29,2022-07-15T20:52:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-16,80.8,59.9,70.4,80.1,59.9,70.3,52.3,54.3,0,0,0,,0,0,12.1,10,282.9,1018.4,14.1,9.9,279.1,24.1,10,10,2022-07-16T05:55:19,2022-07-16T20:51:46,0.55,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-07-17,78.9,59.4,69.2,78.9,59.4,69.2,62.1,79,0.592,100,37.5,rain,0,0,31.2,16.7,179.2,1015.6,54,9.1,120.5,10.4,4,30,2022-07-17T05:56:10,2022-07-17T20:51:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-07-18,73,66.8,70,73,66.8,70,66.8,89.7,0.58,100,58.33,rain,0,0,29.8,15.3,222.1,1009.6,93.2,8.4,87.4,7.9,3,10,2022-07-18T05:57:02,2022-07-18T20:50:21,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-19,84.4,66.5,75.5,86.1,66.5,76.1,64.9,71.2,0,0,0,rain,0,0,28.2,16.9,243.6,1011,8.7,9.8,259.7,22.6,9,30,2022-07-19T05:57:55,2022-07-19T20:49:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-20,87.6,70.9,79.7,88.8,70.9,80.7,65.8,64.2,0.049,100,4.17,rain,0,0,32.2,19,202.5,1007,23.5,9.7,202.8,17.4,8,30,2022-07-20T05:58:48,2022-07-20T20:48:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-07-21,81.2,70.7,75.7,83.5,70.7,75.9,66.3,73.4,0.081,100,4.17,rain,0,0,33.6,21.2,243.1,1005.2,50.4,9.9,269.8,23.1,9,30,2022-07-21T05:59:43,2022-07-21T20:47:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-22,82.5,68.5,74.9,83.9,68.5,75.3,63.6,68.6,0.032,100,12.5,rain,0,0,28.9,16,248.7,1012.4,29.2,9.9,283.5,24.3,9,60,2022-07-22T06:00:38,2022-07-22T20:47:07,0.85,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-07-23,85,66,74.5,87,66,75,64.2,71.1,0.012,100,8.33,rain,0,0,27.6,17.5,214.3,1016.3,9.8,9.9,177.4,15.2,9,60,2022-07-23T06:01:34,2022-07-23T20:46:14,0.89,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-07-24,84.7,67.7,74.6,89.1,67.7,75.7,67.1,78.2,0.326,100,37.5,rain,0,0,33.3,18.8,212.8,1013.5,32.5,9.8,175.5,15.3,9,60,2022-07-24T06:02:31,2022-07-24T20:45:19,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-07-25,74,60.3,70.1,74,60.3,70.1,60.4,73,1.445,100,29.17,rain,0,0,26.6,16.6,276.2,1013.6,54.6,9.3,293.2,25.3,10,30,2022-07-25T06:03:28,2022-07-25T20:44:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
