name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8175421,-74.0435834",2022-04-24,69.8,44.6,54.7,69.8,41.2,53.8,30.4,40.5,0.001,100,4.17,rain,0,0,23,15.5,106.3,1023.3,65.5,9.9,241.8,20.7,8,10,2022-04-24T06:00:25,2022-04-24T19:48:57,0.81,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,D8530,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-25,69.1,47.9,57.4,69.1,43.2,56.5,30.5,36.7,0,0,0,,0,0,31.2,20.3,153.1,1021.3,65.3,9.9,237.9,20.6,7,10,2022-04-25T05:58:56,2022-04-25T19:50:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-26,56.1,48.2,53,56.1,44.3,52.7,41.2,67.1,0.181,100,50,rain,0,0,28.7,13.9,170.9,1017.4,99.4,9.1,37.1,3.2,1,10,2022-04-26T05:57:28,2022-04-26T19:51:14,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-27,49.7,38.9,45.2,45.9,30.3,38.8,31.9,61.1,0.055,100,25,rain,0,0,39.6,29.5,275.9,1013.6,86.3,9.8,261.4,22.6,9,10,2022-04-27T05:56:00,2022-04-27T19:52:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-28,52.5,37.5,44,52.5,28.5,38.4,17.3,36.9,0,0,0,,0,0,35.6,23.2,309.4,1016.1,52.9,9.9,288.7,25,8,10,2022-04-28T05:54:34,2022-04-28T19:53:31,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-29,59.5,34,46.8,59.5,26.9,42.9,13.5,28.6,0,0,0,,0,0,32.5,21.4,308.9,1018.3,12.8,9.9,285,24.6,9,10,2022-04-29T05:53:09,2022-04-29T19:54:40,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-30,62.4,34.1,49.8,62.4,34.1,49.1,23.4,36.7,0,0,0,,0,0,25.3,10.4,352.9,1019.7,15.4,9.9,286,24.7,8,10,2022-04-30T05:51:45,2022-04-30T19:55:48,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-01,68.8,36.4,53.6,68.8,34.1,53.2,30.9,46.1,0,0,0,,0,0,7.8,5.2,18.4,1019.3,34.9,9.9,259.5,22.4,9,10,2022-05-01T05:50:22,2022-05-01T19:56:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-02,56.5,49.8,53.1,56.5,49.1,53.1,43.1,70.3,0.149,100,37.5,rain,0,0,24.2,10.2,138.9,1018,95.7,9.3,33.5,2.9,1,10,2022-05-02T05:49:01,2022-05-02T19:58:04,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-03,65.9,49.4,55.6,65.9,49,55.6,47,74.5,0.013,100,12.5,rain,0,0,23,14.9,142.5,1019.9,93.5,8.9,183.2,15.8,9,10,2022-05-03T05:47:40,2022-05-03T19:59:11,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-04,56.4,51,53.5,56.4,51,53.5,49.3,86,0.355,100,58.33,rain,0,0,32,15.8,161.6,1015.5,99.3,8.9,58,5.1,3,10,2022-05-04T05:46:21,2022-05-04T20:00:19,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-05,66.5,48.9,57.1,66.5,44.8,56.7,41.7,59.8,0,0,0,rain,0,0,21.9,12.8,337.6,1018.5,69,9.8,272.2,23.5,9,10,2022-05-05T05:45:04,2022-05-05T20:01:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-06,63,48.6,55.7,63,48.6,55.7,37.5,51.8,0,0,0,,0,0,23,11.9,21.2,1014.4,83.9,9.9,126.5,10.9,4,10,2022-05-06T05:43:48,2022-05-06T20:02:33,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-07,58.6,45.1,51.9,58.6,39.1,50.1,25.6,36,0,0,0,,0,0,32,14.4,26.6,1014.4,78.3,9.9,182.5,15.9,5,10,2022-05-07T05:42:33,2022-05-07T20:03:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-08,64.6,41.1,53,64.6,39.9,52.5,27,38.5,0,0,0,,0,0,20.1,11.3,41.2,1021.4,58.6,9.9,303.8,26.3,9,10,2022-05-08T05:41:19,2022-05-08T20:04:46,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-09,73.9,36.4,56.7,73.9,36.4,56.4,25.7,38.1,0,0,0,,0,0,25.3,12.8,31.7,1025.7,12.4,9.9,304.8,26.5,9,10,2022-05-09T05:40:07,2022-05-09T20:05:52,0.27,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-10,76.6,39.3,60.1,76.6,39.3,60.1,28.1,32.3,0,0,0,,0,0,19.7,13.2,48.8,1029,19.6,9.9,303.8,26.3,9,10,2022-05-10T05:38:57,2022-05-10T20:06:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-11,80.9,41,62.1,80,41,61.9,33.8,40.1,0,0,0,,0,0,11.4,8.5,347.2,1026.6,14.3,9.9,307.3,26.5,9,10,2022-05-11T05:37:48,2022-05-11T20:08:02,0.37,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-12,84.9,45,67.4,82.6,45,66.8,45.3,50.5,0,0,0,,0,0,12.5,10,180.6,1025.3,44.7,9.9,287.2,24.9,8,10,2022-05-12T05:36:41,2022-05-12T20:09:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-13,83.9,61,73.3,84.3,61,73.4,59.6,63.8,0,0,0,,0,0,24.2,13,155.9,1023.4,38.2,9.9,230.4,19.9,9,30,2022-05-13T05:35:35,2022-05-13T20:10:11,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-14,83,65.5,73.7,83.3,65.5,73.8,62,68.7,0,0,0,rain,0,0,19.7,15,150.4,1016.9,72.4,9.9,258.8,22.5,10,30,2022-05-14T05:34:31,2022-05-14T20:11:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-15,78.7,64,69,78.7,64,69,63.4,83.1,0.377,100,54.17,rain,0,0,25.3,16.3,157.4,1010.1,88.3,9.1,153.3,13.2,10,60,2022-05-15T05:33:29,2022-05-15T20:12:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-16,81.7,58.9,67.3,82.8,58.9,67.3,61.2,82,0.474,100,29.17,rain,0,0,33.3,18.5,180.8,1003.6,90.4,7.8,246.3,21.3,7,60,2022-05-16T05:32:28,2022-05-16T20:13:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-17,65.5,51.2,58.7,65.5,51.2,58.7,45.2,62,0.028,100,8.33,rain,0,0,35.2,25.1,266.7,1006.6,76.5,9.9,266.1,22.9,10,10,2022-05-17T05:31:29,2022-05-17T20:14:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,D3701,KALB"
"42.8175421,-74.0435834",2022-05-18,68,46.7,57.5,68,43.5,57.2,36.2,48.1,0.004,100,8.33,rain,0,0,29.5,14.2,286.8,1013.2,51.1,9.9,290.8,25,9,10,2022-05-18T05:30:32,2022-05-18T20:15:23,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-19,61.4,51,55.4,61.4,51,55.4,50.5,84.1,0.31,100,75,rain,0,0,23.7,13.2,161.5,1007.8,92.9,8.3,63.3,5.4,2,10,2022-05-19T05:29:36,2022-05-19T20:16:24,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,D8530,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2022-05-20,79,47.2,63.8,79,46.9,63.7,53.9,73.1,0,0,0,rain,0,0,35.3,19.7,158.5,1012.1,66.5,9.6,224.5,19.4,8,10,2022-05-20T05:28:43,2022-05-20T20:17:23,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2022-05-21,89.8,65.3,76.3,94.1,65.3,77.9,65.3,70.9,0,0,0,rain,0,0,25.9,14.4,157,1013.6,61.5,9.9,272,23.3,9,100,2022-05-21T05:27:51,2022-05-21T20:18:22,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2022-05-22,89.6,62.3,76.5,91.8,62.3,77.4,64.6,68.3,0.159,100,12.5,rain,0,0,34.9,19.1,218.9,1014.7,59.3,9.4,234.3,20.4,9,30,2022-05-22T05:27:01,2022-05-22T20:19:20,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2022-05-23,66.4,51.3,59.4,66.4,51.3,59.4,43.3,57.8,0,0,0,,0,0,31.5,21.7,343,1023.3,75.8,9.9,239.2,20.6,8,10,2022-05-23T05:26:13,2022-05-23T20:20:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-24,71.6,50.5,60.9,71.6,50.5,60.9,42.8,52.4,0,0,0,,0,0,15,8.7,53.9,1025.8,73.2,9.9,295,25.5,9,10,2022-05-24T05:25:27,2022-05-24T20:21:14,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-25,75.5,53.8,65.4,75.5,53.8,65.4,48.4,55.7,0,0,0,rain,0,0,12.5,10.4,158.1,1026.5,65.6,9.9,208.9,18.1,9,10,2022-05-25T05:24:42,2022-05-25T20:22:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-26,73.1,56.9,65.2,73.1,56.9,65.2,47.2,52.9,0,0,0,,0,0,32,22.2,161.4,1021.8,81.2,9.9,233.8,20.3,8,10,2022-05-26T05:24:00,2022-05-26T20:23:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-27,76.9,63.1,70.3,76.9,63.1,70.3,62,75.1,0,0,0,rain,0,0,27.1,18.4,160.4,1010.9,92.9,9.9,164.2,14.2,6,30,2022-05-27T05:23:20,2022-05-27T20:23:57,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-28,76.5,60.2,69.4,76.5,60.2,69.4,59.9,73.3,0.025,100,16.67,rain,0,0,23,14,259,1006.5,79.1,9.8,202,17.4,10,30,2022-05-28T05:22:42,2022-05-28T20:24:49,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-29,79.8,52.2,66.8,79.8,52.2,66.8,50,59,0,0,0,,0,0,12.3,7.9,152.2,1016.5,41.2,9.9,297.1,25.7,9,10,2022-05-29T05:22:05,2022-05-29T20:25:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-30,86.8,54.7,71.8,87.1,54.7,71.9,57.6,63.5,0,0,0,,0,0,19.7,8.7,171.8,1017.2,46,9.8,266.3,23,8,10,2022-05-30T05:21:31,2022-05-30T20:26:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-05-31,91.1,69.1,79.3,92.3,69.1,79.6,62.4,58.8,0,0,0,,0,0,29.3,16,288.2,1013.5,74.1,9.9,260.9,22.5,9,30,2022-05-31T05:20:59,2022-05-31T20:27:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-01,68.5,61.6,64.3,68.5,61.6,64.3,57.7,79.7,0.336,100,29.17,rain,0,0,20.8,12.9,144.7,1012.6,86.1,9.1,110.3,9.5,4,10,2022-06-01T05:20:29,2022-06-01T20:28:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-02,77.8,62.8,69.8,77.8,62.8,69.8,60.5,74.5,0.001,100,4.17,rain,0,0,16.8,8.9,235.3,1006.7,83.4,7.1,208.5,18.1,7,10,2022-06-02T05:20:01,2022-06-02T20:28:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-03,77.9,61.7,68.8,77.9,61.7,68.8,51.4,56.1,0,0,0,,0,0,25.7,18.2,270.4,1007.7,52.4,9.8,306.5,26.5,9,10,2022-06-03T05:19:35,2022-06-03T20:29:36,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-04,77.6,51.7,65,77.6,51.7,65,46.2,54.7,0,0,0,,0,0,30.6,16.7,275.8,1011.3,18.9,9.7,309.4,26.8,9,10,2022-06-04T05:19:12,2022-06-04T20:30:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-05,75.4,46.9,62.1,75.4,44.1,61.8,41.1,48.8,0,0,0,,0,0,25.3,13.4,271,1014.9,44.6,9.9,316.5,27.3,9,10,2022-06-05T05:18:50,2022-06-05T20:31:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-06,79.6,50.2,66.9,79.6,50.2,66.9,47.5,53.2,0,0,0,,0,0,12.3,8.1,159.9,1016.5,74.1,9.9,252.9,21.7,10,10,2022-06-06T05:18:31,2022-06-06T20:31:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-07,77.7,64.3,69.5,77.7,64.3,69.5,52.8,56.9,0.082,100,25,rain,0,0,32.2,21.2,158.6,1014.2,86.9,9.6,200.4,16.9,4,10,2022-06-07T05:18:13,2022-06-07T20:32:19,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-08,76.4,60.9,68.2,76.4,60.9,68.2,54.5,64,0.239,100,20.83,rain,0,0,28.4,15.6,242.3,1011.3,82.8,9.6,386,33.2,10,10,2022-06-08T05:17:58,2022-06-08T20:32:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,D3701,KALB"
"42.8175421,-74.0435834",2022-06-09,73.9,57.9,63.9,73.9,57.9,63.9,56.1,76.7,0.676,100,41.67,rain,0,0,33.1,21.2,291.7,1004.6,84,8.8,171.9,14.9,10,10,2022-06-09T05:17:45,2022-06-09T20:33:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-10,74.2,55.6,64.9,74.2,55.6,64.9,49.9,60.4,0,0,0,rain,0,0,29.5,16.3,264.2,1009.2,64.9,9.9,224.2,19.2,10,10,2022-06-10T05:17:34,2022-06-10T20:34:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-11,75.7,51.1,64.2,75.7,51.1,64.2,50.6,64.5,0,0,0,,0,0,9.8,7.8,173.3,1012.9,64.7,9.8,266.3,23,9,10,2022-06-11T05:17:25,2022-06-11T20:34:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-12,76.8,53.8,66.8,76.8,53.8,66.8,56.4,70.9,0.02,100,8.33,rain,0,0,30.1,17.9,162.6,1013.4,66.7,9.7,236.2,20.4,9,30,2022-06-12T05:17:19,2022-06-12T20:35:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-13,81.6,64.7,71.5,80.8,64.7,71.4,57.2,64.7,0.021,100,12.5,rain,0,0,25.3,17,277,1012.6,77.1,9.3,253.7,21.6,4,30,2022-06-13T05:17:14,2022-06-13T20:35:36,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-14,80.5,53.3,68.6,80,53.3,68.6,52.7,59.3,0,0,0,,0,0,17.9,11.1,346.2,1013.7,54.6,9.9,366,31.2,4,10,2022-06-14T05:17:12,2022-06-14T20:36:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,KDDH,D3701,KALB"
"42.8175421,-74.0435834",2022-06-15,82.7,57.3,71.6,82.1,57.3,71.6,56.9,62.7,0,0,0,rain,0,0,24.4,11.3,72.5,1017.9,48.1,9.9,366,31.2,4,10,2022-06-15T05:17:11,2022-06-15T20:36:27,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,KDDH,D3701,KALB"
"42.8175421,-74.0435834",2022-06-16,74.6,66.3,69.6,74.6,66.3,69.6,60.1,72.2,0.003,100,8.33,rain,0,0,32.2,20.5,158.6,1016.4,87.8,9.9,315.3,27.5,4,10,2022-06-16T05:17:13,2022-06-16T20:36:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,D3701,KALB"
"42.8175421,-74.0435834",2022-06-17,82.6,67.6,74.7,81.6,67.6,74.5,58,60.4,0.005,100,4.17,rain,0,0,33.8,25.6,241.1,1005,79.4,9.3,346.4,30.1,9,30,2022-06-17T05:17:17,2022-06-17T20:37:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,D3701,KALB"
"42.8175421,-74.0435834",2022-06-18,70.5,53.8,59.4,70.5,53.8,59.4,46.1,61.9,0.037,100,12.5,rain,0,0,34.4,20.9,291.2,1006.7,93.7,9.9,120.6,10.4,4,10,2022-06-18T05:17:23,2022-06-18T20:37:29,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-19,72.2,49.8,60.4,72.2,45.8,60.3,38.5,46.7,0,0,0,,0,0,32.4,21.7,306.2,1013.9,48.9,9.9,322,27.8,9,10,2022-06-19T05:17:31,2022-06-19T20:37:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-20,81.2,47.9,65.5,79.4,47.9,65.4,44.1,49.8,0,0,0,,0,0,24.2,15,293.6,1018.7,41.1,9.9,312,26.9,9,10,2022-06-20T05:17:41,2022-06-20T20:38:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-21,69.6,52.2,61.6,69.6,52.2,61.6,50.7,67.9,0.047,100,16.67,rain,0,0,17.4,5.7,142.5,1020,77.3,9.8,85.9,7.4,3,10,2022-06-21T05:17:53,2022-06-21T20:38:13,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-22,66.5,60.9,64.2,66.5,60.9,64.2,56.1,75.2,0.001,100,4.17,rain,0,0,23,13.3,137,1016.7,99.1,9.9,77.9,6.6,2,10,2022-06-22T05:18:07,2022-06-22T20:38:24,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-23,71.8,60.4,64.9,71.8,60.4,64.9,56.4,74.2,0.022,100,12.5,rain,0,0,20.1,11.8,152.9,1015.3,88.7,9.6,128.4,11.2,5,10,2022-06-23T05:18:23,2022-06-23T20:38:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-06-24,84.3,60.5,72,84.2,60.5,72,58.9,66.4,0,0,0,rain,0,0,16.1,9,301.6,1015.7,65.9,9.7,322.6,27.8,10,10,2022-06-24T05:18:41,2022-06-24T20:38:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2022-06-25,89.6,57.3,75.6,87.5,57.3,74.9,55.9,54.8,0,0,0,,0,0,7.6,7.8,357,1018.9,19.8,9.8,351.8,30.4,10,10,2022-06-25T05:19:01,2022-06-25T20:38:44,0.95,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2022-06-26,92.3,60.4,78.5,92.5,60.4,78.9,60.8,58.1,0,0,0,,0,0,27.7,18.1,161.6,1016.6,37.5,9.8,315.8,27.5,10,30,2022-06-26T05:19:23,2022-06-26T20:38:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2022-06-27,79,64.2,73.9,79,64.2,73.9,57.4,58.4,0.279,100,25,rain,0,0,26.3,17.1,233.7,1013,77.7,9.5,201.4,17.4,8,10,2022-06-27T05:19:46,2022-06-27T20:38:46,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,APBN6,E0288,72616654781,D8530,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2022-06-28,78.3,55.2,67.2,78.3,55.2,67.2,52.1,60,0,0,0,rain,0,0,23.7,10.1,283.3,1020.1,51.8,9.9,169.6,14.7,7,10,2022-06-28T05:20:11,2022-06-28T20:38:44,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2022-06-29,82.5,54.2,69.1,81.4,54.2,68.9,53.5,60.9,0.006,100,4.17,rain,0,0,25.1,14.4,212.5,1021.9,52,9.8,229.9,19.9,10,10,2022-06-29T05:20:39,2022-06-29T20:38:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2022-06-30,83.1,56.8,71,82.1,56.8,70.8,53.8,57.2,0,0,0,,0,0,12.3,7.6,270.5,1021.4,54.4,9.9,335.3,29.1,10,10,2022-06-30T05:21:07,2022-06-30T20:38:33,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
