name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.9472321,-74.265447",2022-07-18,81.5,70.1,74.3,86.4,70.1,74.7,70.4,87.7,0.413,100,37.5,rain,0,0,23,11.6,178.2,1011.5,64.3,8.8,88,7.6,4,60,2022-07-18T05:37:33,2022-07-18T20:28:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-19,90.2,67.7,78.5,91.5,67.7,79,66,69.2,0,0,0,,0,0,23.3,10.6,256.4,1007.2,22.7,9.9,305.5,26.6,9,30,2022-07-19T05:38:25,2022-07-19T20:27:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-20,93.6,67.9,81.5,95.3,67.9,83.1,67,65.1,0,0,0,,0,0,13.2,7.7,231.3,1007.1,9,9.9,315.9,27.4,10,60,2022-07-20T05:39:18,2022-07-20T20:27:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-21,94.5,69.9,82.6,98.2,69.9,84.5,67.4,63.1,0,0,0,,0,0,27.6,12.9,236.6,1003.8,18.9,9.7,262.5,22.6,9,75,2022-07-21T05:40:12,2022-07-21T20:26:22,0.8,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-22,92.1,66.2,78.2,90.6,66.2,78.4,64.1,65.9,0.054,100,12.5,rain,0,0,30,8.6,247.6,1010.5,16.7,9.8,280.6,24.3,9,30,2022-07-22T05:41:06,2022-07-22T20:25:31,0.85,Rain,Clear conditions throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-23,93.8,64.5,79.6,93.6,64.5,79.7,63.5,63.2,0,0,0,rain,0,0,11.9,8.2,242.6,1015.1,1.7,9.8,305.8,26.4,9,30,2022-07-23T05:42:01,2022-07-23T20:24:39,0.89,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-24,93.1,66.7,79.8,96.1,66.7,80.9,65.2,64.4,0.037,100,8.33,rain,0,0,40.8,12.1,225.4,1014.4,9.2,9.8,315.4,27.3,10,30,2022-07-24T05:42:57,2022-07-24T20:23:45,0.93,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-25,85.8,70,76.8,89.9,70,77.9,68.9,77.7,0.039,100,12.5,rain,0,0,24.8,10.3,247.8,1010.8,36.4,9.8,140.7,12.3,9,60,2022-07-25T05:43:54,2022-07-25T20:22:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-26,80.5,58.9,71,80.3,58.9,71,55.4,60.6,0,0,0,,0,0,19.6,10.2,321.5,1015.3,15.7,9.9,274.8,23.6,10,10,2022-07-26T05:44:51,2022-07-26T20:21:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-27,84.9,55,70.9,83.8,55,70.8,57.4,66.5,0,0,0,,0,0,16.1,9.4,222.8,1013.4,15.5,9.9,285.3,24.8,9,10,2022-07-27T05:45:48,2022-07-27T20:20:52,1,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-28,88,69,77.3,93.4,69,79.1,68.3,75.5,0.063,100,16.67,rain,0,0,17.4,11.5,219.4,1009.7,62.4,9.2,217.9,18.8,10,60,2022-07-28T05:46:46,2022-07-28T20:19:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-29,87,67.1,75.5,86.4,67.1,75.8,65.5,74.2,0.004,100,4.17,rain,0,0,26.4,12.1,230.1,1011.6,32.6,9.2,301.3,26,10,10,2022-07-29T05:47:45,2022-07-29T20:18:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-30,84.2,65.4,75.1,82.8,65.4,74.7,58.6,60.1,0,0,0,rain,0,0,24.2,11.2,313.6,1016.3,32,9.9,273.1,23.4,10,10,2022-07-30T05:48:44,2022-07-30T20:17:44,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-31,83.8,56.2,71,83.3,56.2,70.9,58.1,67.5,0,0,0,rain,0,0,10.7,6.7,254,1020.6,4.8,9.9,240.2,20.8,8,10,2022-07-31T05:49:43,2022-07-31T20:16:38,0.04,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-01,79.3,67,72.1,79.3,67,72.1,64.9,79.3,0.122,100,20.83,rain,0,0,12.8,7.8,213.1,1014.2,68.5,9.6,271,23.4,9,10,2022-08-01T05:50:43,2022-08-01T20:15:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-02,89.9,65.3,76.1,91.6,65.3,77,65.6,72.5,0.004,100,4.17,rain,0,0,23.6,9.9,286,1009.5,38.6,9.7,246,21.1,10,60,2022-08-02T05:51:43,2022-08-02T20:14:22,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-03,88.8,60.8,75.1,87.5,60.8,74.9,60.5,65.1,0,0,0,,0,0,21.7,8.3,231.2,1014.7,3.3,9.9,301.7,26.2,9,10,2022-08-03T05:52:43,2022-08-03T20:13:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-04,96.4,63.5,78.8,98.9,63.5,80.2,64.9,66.4,0,0,0,rain,0,0,29.8,11.9,232.4,1016.5,9.3,9.9,282.8,24.2,9,60,2022-08-04T05:53:44,2022-08-04T20:11:59,0.2,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-05,90.3,70,78.3,93.6,70,80.2,68.6,73.7,0.026,100,16.67,rain,0,0,18.6,5.1,277.8,1019.5,10.3,9.9,181.9,15.8,10,60,2022-08-05T05:54:45,2022-08-05T20:10:46,0.25,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-06,89.9,69.4,79.6,94.4,69.4,81.7,69.3,73.3,0.015,100,4.17,rain,0,0,28.9,10.6,219.6,1021.4,17.2,9.6,226.4,19.6,10,60,2022-08-06T05:55:46,2022-08-06T20:09:31,0.31,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-07,91.5,72.5,79.8,96.6,72.5,81.6,70.7,75.8,0.164,100,16.67,rain,0,0,25.6,13.6,235.9,1019.5,41.6,9.7,207.8,18,10,60,2022-08-07T05:56:47,2022-08-07T20:08:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-08,92.5,71,80.8,99,71,83.7,71.3,75.5,0.202,100,20.83,rain,0,0,33.3,12.3,232.9,1014.6,32.8,9.2,265,22.9,10,30,2022-08-08T05:57:49,2022-08-08T20:06:58,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-09,88.4,74.8,81.5,94.5,74.8,84.4,70.6,70.9,0.003,100,4.17,rain,0,0,32.2,10.3,284.3,1012.5,58.2,9.9,160.9,13.8,9,30,2022-08-09T05:58:51,2022-08-09T20:05:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-10,84.6,67.9,75.5,83.6,67.9,75.4,59.8,60,0,0,0,rain,0,0,19.7,8.3,344.8,1016.6,56.7,9.9,281.8,24.3,9,10,2022-08-10T05:59:52,2022-08-10T20:04:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-11,87.5,62.3,74.5,86.1,62.3,74.2,57.8,60.1,0,0,0,,0,0,26.6,8.3,319.3,1012.8,27.2,9.9,232.3,20,9,30,2022-08-11T06:00:54,2022-08-11T20:02:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-12,82.1,59.7,70.5,80.2,59.7,70.2,49.7,52.5,0,0,0,,0,0,21.9,10.8,351.8,1016,5.7,9.9,309.1,26.7,9,10,2022-08-12T06:01:56,2022-08-12T20:01:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-13,79,50.1,65.6,79,50.1,65.6,48.4,57.7,0,0,0,,0,0,20.8,10.6,18.6,1018.8,22.4,9.9,186.2,16.2,7,10,2022-08-13T06:02:59,2022-08-13T20:00:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-14,83.3,49.8,67.7,81.3,49.8,67.3,50.3,59.9,0,0,0,,0,0,10.3,8.7,208.9,1017.1,11.9,9.9,295.5,25.5,10,10,2022-08-14T06:04:01,2022-08-14T19:58:46,0.54,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-15,84.5,55.2,70.8,82.7,55.2,70.4,53.5,59,0,0,0,,0,0,10.7,7.4,108,1015.3,36.6,9.9,255.9,21.9,10,10,2022-08-15T06:05:03,2022-08-15T19:57:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-16,84.7,56.4,71.9,82.3,56.4,71.3,53.1,56.8,0,0,0,rain,0,0,20.8,11.3,60.9,1016.1,30.8,9.9,269.2,23.3,10,10,2022-08-16T06:06:05,2022-08-16T19:55:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-17,78.8,57.3,68.1,78.8,57.3,68.1,55.2,65.5,0.004,100,4.17,rain,0,0,19.5,8.9,346,1015.7,60.8,9.9,118.5,10.2,5,30,2022-08-17T06:07:08,2022-08-17T19:54:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-18,84.6,56.6,68.5,83.1,56.6,68.4,56.2,68.5,0.008,100,8.33,rain,0,0,19.7,12.7,292.1,1012.6,28.3,9.8,212,18.5,8,30,2022-08-18T06:08:10,2022-08-18T19:52:56,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-19,89,56,73.2,86.5,56,72.5,56.1,61.5,0,0,0,,0,0,10.3,7.3,245,1016.8,8.6,9.9,279.5,24.1,9,30,2022-08-19T06:09:13,2022-08-19T19:51:26,0.77,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-20,89.1,62.3,75.7,88.5,62.3,75.8,61.2,63.8,0,0,0,rain,0,0,20.8,9.6,187.6,1020.1,18.9,9.9,174.3,14.9,8,60,2022-08-20T06:10:15,2022-08-20T19:49:55,0.82,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-21,86.4,62.7,74.5,85.8,62.7,74.6,61.8,67.6,0,0,0,,0,0,23,12.4,162,1018.8,12,9.9,221.6,19,8,30,2022-08-21T06:11:17,2022-08-21T19:48:23,0.86,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-22,75.7,67.6,71.6,75.7,67.6,71.6,67.3,86.8,0.181,100,41.67,rain,0,0,14.1,7,83,1013.3,67.1,9.2,95.8,8.1,6,30,2022-08-22T06:12:20,2022-08-22T19:46:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-23,85.5,67.5,74.2,85.9,67.5,74.5,65.7,77.6,0.006,100,4.17,rain,0,0,26.4,9.4,249.9,1009.4,63.3,9.3,210.9,18.5,10,60,2022-08-23T06:13:22,2022-08-23T19:45:16,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-24,87.3,63.6,74.6,86.3,63.6,74.5,61.5,67.7,0,0,0,rain,0,0,12.1,7.8,287.8,1013.7,35.8,9.9,278.9,24,10,30,2022-08-24T06:14:24,2022-08-24T19:43:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-25,90.1,59.3,75,87.8,59.3,74.5,58.3,62,0,0,0,,0,0,8.3,4.7,300.1,1016.2,15.8,9.8,224.7,19.4,10,10,2022-08-25T06:15:27,2022-08-25T19:42:06,0.99,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-26,85.9,61,74.1,87.1,61,74.7,63.3,70.7,0.031,100,8.33,rain,0,0,20.8,10.4,232.9,1013,43.2,9.9,183,15.8,8,75,2022-08-26T06:16:29,2022-08-26T19:40:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-27,85.7,63.6,74.3,84.6,63.6,74.1,59.8,64.6,0,0,0,rain,0,0,17.2,8.1,18.7,1015.7,25,9.4,224,19.4,10,30,2022-08-27T06:17:31,2022-08-27T19:38:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-28,82.8,64,72.6,84.2,64,72.9,61.5,69.1,0,0,0,rain,0,0,17.2,8.1,133,1020.4,62,9.8,158,13.7,9,30,2022-08-28T06:18:33,2022-08-28T19:37:16,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-29,89.9,69.6,78.1,92.3,69.6,79.1,66.9,70.7,0,0,0,rain,0,0,20.8,9.4,190.7,1018.4,58.9,9.7,240.1,20.7,9,30,2022-08-29T06:19:36,2022-08-29T19:35:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-30,90,70,77.7,94.4,70,79.1,68.4,75.4,0.492,100,33.33,rain,0,0,26,11.1,193.6,1011,53.2,9.4,156.2,13.5,8,75,2022-08-30T06:20:38,2022-08-30T19:33:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-08-31,80.6,61.6,70.5,80,61.6,70.5,57.7,68.8,0.12,100,12.5,rain,0,0,25.3,13.7,281,1008.8,34.4,9.2,235.1,20.2,9,10,2022-08-31T06:21:40,2022-08-31T19:32:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,99999964756,72514554746,72501504789,KMGJ,KPOU,F1784"
"41.9472321,-74.265447",2022-09-01,79.1,57.6,67.9,79.1,57.6,67.9,50.4,57.3,0,0,0,,0,0,20.8,12.6,289.2,1013.4,1.3,9.9,258.2,22.2,8,10,2022-09-01T06:22:42,2022-09-01T19:30:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-02,80.1,48,63.6,79.9,48,63.6,48.2,62.3,0,0,0,,0,0,6,4.9,44.1,1023.3,0,9.8,257.5,22.2,8,10,2022-09-02T06:23:44,2022-09-02T19:29:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-03,81.4,53.3,67.9,81.9,53.3,68,57.7,72.6,0,0,0,rain,0,0,18.3,6.6,195.9,1023.9,32.6,9.9,214.3,18.6,9,10,2022-09-03T06:24:46,2022-09-03T19:27:19,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-04,84.8,66.2,72.7,87.3,66.2,73.2,65.5,79.5,0.075,100,12.5,rain,0,0,9.4,4.9,243.9,1019.5,49.1,9.5,145,12.5,7,75,2022-09-04T06:25:48,2022-09-04T19:25:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-05,72.2,63.9,67.4,72.2,63.9,67.4,65.4,93.5,1.147,100,75,rain,0,0,8.3,6.6,21.7,1018.9,94,8.1,48.1,4,2,10,2022-09-05T06:26:50,2022-09-05T19:23:55,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-06,67,64.3,65.9,67,64.3,65.9,64.8,96.3,1.12,100,100,rain,0,0,12.3,6.7,54.3,1016.5,100,6.2,19.8,1.9,1,10,2022-09-06T06:27:52,2022-09-06T19:22:13,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-07,66.9,62.8,64.5,66.9,62.8,64.5,61.4,90,0.03,100,45.83,rain,0,0,10.5,6.9,30.1,1016.4,96.8,9.4,60,5.2,2,10,2022-09-07T06:28:54,2022-09-07T19:20:30,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-08,78.9,55.6,66.4,78.9,55.6,66.4,58.7,79.4,0.006,100,12.5,rain,0,0,10.1,7.9,16.6,1013.6,47.8,9.1,266.1,23.1,8,10,2022-09-08T06:29:56,2022-09-08T19:18:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-09,80.3,52.4,65.5,80.4,52.4,65.5,56.3,76.2,0.002,100,4.17,rain,0,0,7.6,4.7,19,1017.8,4,9.4,230.5,20.1,8,10,2022-09-09T06:30:58,2022-09-09T19:17:04,0.49,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-10,82.9,53.3,67,81.8,53.3,66.8,56.1,73,0.006,100,12.5,rain,0,0,8.7,4.9,272.5,1022.8,0.3,9.8,253.3,21.9,8,10,2022-09-10T06:32:00,2022-09-10T19:15:20,0.5,Rain,Clear conditions throughout the day with rain.,rain,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784,E5835"
"41.9472321,-74.265447",2022-09-11,70.6,62,65.3,70.6,62,65.3,61.9,88.7,0.054,100,50,rain,0,0,9.4,4.3,21,1019.9,71,8.8,62.5,5.3,3,10,2022-09-11T06:33:02,2022-09-11T19:13:36,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-12,77.5,63.4,68.7,77.5,63.4,68.7,65,88.7,0.026,100,29.17,rain,0,0,6.7,4.1,343.3,1011,90.5,7.9,130.3,11.2,8,30,2022-09-12T06:34:04,2022-09-12T19:11:52,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-13,80.3,63.9,71.7,82.8,63.9,71.8,66.5,84.6,0.239,100,45.83,rain,0,0,22.6,7.8,232.6,1007.1,76.2,8.5,112.5,9.8,7,60,2022-09-13T06:35:06,2022-09-13T19:10:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-14,76.3,54.3,64.8,76.3,54.3,64.8,56.6,77.1,0.004,100,8.33,rain,0,0,18.3,10.3,275.9,1013,15.4,9.9,206.3,17.9,8,10,2022-09-14T06:36:08,2022-09-14T19:08:23,0.6,Rain,Clear conditions throughout the day with rain.,rain,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-15,70.1,48.1,60.5,70.1,48.1,60.5,46.9,64.4,0.002,100,4.17,rain,0,0,22.4,10.3,340.8,1020.4,4.5,9.9,238.2,20.5,8,10,2022-09-15T06:37:10,2022-09-15T19:06:38,0.64,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-16,71.1,41.9,56.4,71.1,41.9,56.4,46.2,72.8,0.002,100,4.17,rain,0,0,10.5,5.9,347.2,1022.2,21.3,9.9,204.8,17.5,7,10,2022-09-16T06:38:12,2022-09-16T19:04:53,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72503614757,99999964756,72514554746,72501504789,KMGJ,KPOU,F1784"
"41.9472321,-74.265447",2022-09-17,74.3,55.7,62.9,74.3,55.7,62.9,54.6,75.7,0.006,100,8.33,rain,0,0,12.8,6.9,95.8,1023.4,58.6,9.9,176,15.3,8,10,2022-09-17T06:39:14,2022-09-17T19:03:08,0.74,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-18,81.7,56.6,68.8,83.1,56.6,69,60.7,77.6,0.004,100,8.33,rain,0,0,21.9,10.4,226,1016.9,29.7,9.4,193.5,16.8,7,10,2022-09-18T06:40:17,2022-09-18T19:01:23,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-19,81.2,62.9,70.1,82.7,62.9,70.1,63.2,80.3,0.276,100,25,rain,0,0,39.1,9.4,219.5,1011.9,63,9.2,124.1,10.9,7,30,2022-09-19T06:41:19,2022-09-19T18:59:38,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-20,73.7,58.3,66.3,73.7,58.3,66.3,59.2,79.4,0.005,100,8.33,rain,0,0,18.6,10.6,295.5,1011.6,60.5,8.4,143.3,12.2,6,10,2022-09-20T06:42:22,2022-09-20T18:57:53,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-21,77.6,54.9,66,77.6,54.9,66,57.9,76.5,0.002,100,4.17,rain,0,0,13.4,7.7,229.6,1012.3,19.3,9.7,218.1,18.8,7,10,2022-09-21T06:43:24,2022-09-21T18:56:08,0.91,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-22,66.3,53.4,62.5,66.3,53.4,62.5,55.8,79.7,0.805,100,29.17,rain,0,0,31.8,11,299.6,1003.9,64.7,9,120.8,10.3,8,10,2022-09-22T06:44:27,2022-09-22T18:54:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-23,58.7,45,51.2,58.7,40.5,49.4,36.2,57.9,0.002,100,4.17,rain,0,0,32.2,16.3,321.8,1012.9,13.9,9.9,224.8,19.4,8,10,2022-09-23T06:45:30,2022-09-23T18:52:38,0.97,Rain,Clear conditions throughout the day with early morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-24,66.8,38.2,51.3,66.8,35.1,50.8,41.6,72.2,0.002,100,4.17,rain,0,0,29.5,6.5,279.2,1014.8,0,9.9,185.2,16,7,10,2022-09-24T06:46:33,2022-09-24T18:50:53,0.99,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-09-25,67.1,47.6,57,67.1,47.6,57,51.6,83.1,0.002,100,4.17,rain,0,0,20.6,10,189.8,1006.3,59.2,9.9,87.7,7.7,5,10,2022-09-25T06:47:37,2022-09-25T18:49:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
