name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7863965,-75.4426165",2022-05-14,81.9,63,72.1,82.8,63,72.4,60.9,69.6,0.516,100,12.5,rain,0,0,24.2,14.9,180.1,1015.5,27.2,9.7,169.3,14.5,9,30,2022-05-14T05:37:24,2022-05-14T20:19:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2022-05-15,76.3,63.3,69.2,76.3,63.3,69.2,62.6,80.7,0.339,100,16.67,rain,0,0,19.7,10.5,221.8,1008.8,54.1,9.7,64.2,5.7,4,30,2022-05-15T05:36:19,2022-05-15T20:20:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-16,74.6,52.1,62.6,74.6,52.1,62.6,57.7,84.8,0.462,100,37.5,rain,0,0,33.3,15,240.1,1002.6,52.5,9.1,31.7,2.7,1,60,2022-05-16T05:35:16,2022-05-16T20:21:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-17,54.4,49,51.8,54.4,44.4,51.4,46.5,82.3,0.095,100,29.17,rain,0,0,33.3,18.6,255.6,1007,86,9.8,58.4,5,3,10,2022-05-17T05:34:15,2022-05-17T20:22:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-18,59.3,39.4,50.3,59.3,39.4,49.6,35.9,60.7,0,0,0,,0,0,18.8,9.3,290.5,1014.7,15.6,9.9,49.5,4.1,2,10,2022-05-18T05:33:15,2022-05-18T20:23:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-19,56.4,48.5,51.7,56.4,46.1,51.1,47.7,86.6,0.402,100,58.33,rain,0,0,24.2,10.7,129.6,1006.4,91.5,8.7,14.6,1.2,1,10,2022-05-19T05:32:17,2022-05-19T20:24:56,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-20,82,46.3,65.4,82.4,42.7,64.5,54.3,70.7,0,0,0,rain,0,0,35.8,16.9,157.2,1008,34.9,9.5,46,4,2,10,2022-05-20T05:31:21,2022-05-20T20:25:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-21,83.7,68.6,75.8,86.4,68.6,76.6,64.2,68,0.007,100,8.33,rain,0,0,28.1,14.8,216.9,1011.5,36.8,9.9,47.1,4.2,3,75,2022-05-21T05:30:27,2022-05-21T20:26:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-22,76.1,52.2,64,76.1,52.2,64,60,87.6,0.241,100,20.83,rain,0,0,24.2,14.3,269.9,1016.2,81.2,9,36.6,3.2,1,10,2022-05-22T05:29:35,2022-05-22T20:27:59,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-23,62.9,46.3,54.7,62.9,44.5,54.4,44.6,71.4,0,0,0,rain,0,0,12.5,10.3,5,1025,42.4,9.9,59.2,5.1,3,10,2022-05-23T05:28:45,2022-05-23T20:28:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-24,68.6,45.9,57.9,68.6,43,57.6,43.4,60.8,0,0,0,,0,0,20.8,10.1,53.8,1025.6,51.3,9.9,64,5.5,3,10,2022-05-24T05:27:57,2022-05-24T20:29:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-25,73.5,48.6,62.3,73.5,47.4,62.2,47.4,60.4,0,0,0,rain,0,0,17.2,8.5,60.4,1025.4,25.7,9.9,58.8,5.1,4,10,2022-05-25T05:27:11,2022-05-25T20:30:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-26,80.2,62.6,70.4,80.7,62.6,70.4,53.1,54.8,0,0,0,,0,0,30.4,16.8,178.4,1016.7,66.7,9.9,59.2,5.2,4,10,2022-05-26T05:26:27,2022-05-26T20:31:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-27,68.9,62.6,66.2,68.9,62.6,66.2,62.9,89.4,0.909,100,79.17,rain,0,0,27.7,15.4,206.8,1007.7,97.3,9,32.1,2.6,1,10,2022-05-27T05:25:44,2022-05-27T20:32:45,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-28,68.6,56.4,62.5,68.6,56.4,62.5,56.1,81,0.069,100,25,rain,0,0,18.3,11.7,293.2,1007.8,78.3,9.2,69.3,5.9,5,10,2022-05-28T05:25:04,2022-05-28T20:33:39,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-29,73.7,52.6,63.7,73.7,52.6,63.7,52.3,68.3,0,0,0,rain,0,0,17.2,9.5,243.9,1016.4,23.2,9.8,74.6,6.4,7,10,2022-05-29T05:24:26,2022-05-29T20:34:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-30,81.4,54.3,69.2,82.6,54.3,69.4,57.8,69.1,0,0,0,,0,0,21.9,13.5,230.3,1016.5,20.6,9.9,53.6,4.5,5,10,2022-05-30T05:23:51,2022-05-30T20:35:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-05-31,84.6,67,75.4,86.4,67,75.9,62,63.9,0,0,0,rain,0,0,23,10.1,264.9,1014,43.4,9.8,58,4.9,3,30,2022-05-31T05:23:17,2022-05-31T20:36:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-01,67.3,54.3,62.5,67.3,54.3,62.5,60.5,93.5,0.628,100,66.67,rain,0,0,19,11.8,70.3,1010.6,73.1,8.2,15.3,1.4,1,10,2022-06-01T05:22:45,2022-06-01T20:37:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-02,68.3,57.2,62.9,68.3,57.2,62.9,58,84.8,0.006,100,16.67,rain,0,0,12.5,7.8,268.8,1007.6,77.5,8.9,49.8,4.3,2,10,2022-06-02T05:22:16,2022-06-02T20:37:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-03,68.3,53.4,60.4,68.3,53.4,60.4,53,77.1,0.002,100,4.17,rain,0,0,26.4,10.3,246.5,1008.9,60.2,9.8,48.5,4.1,5,10,2022-06-03T05:21:48,2022-06-03T20:38:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-04,62.2,51.3,57.5,62.2,51.3,57.5,45,63.9,0,0,0,,0,0,28,19.1,242.8,1011.8,22.8,9.7,72.8,6.3,7,10,2022-06-04T05:21:23,2022-06-04T20:39:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-05,70.3,44.5,59.3,70.3,42.6,58.9,42.4,57.4,0,0,0,,0,0,20.4,12,248.4,1014.8,14.5,9.7,45.2,3.8,2,10,2022-06-05T05:21:00,2022-06-05T20:40:03,0.14,Clear,Clear conditions throughout the day.,clear-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-06,76,53.1,64.2,76,53.1,64.2,50.7,63.1,0.034,100,12.5,rain,0,0,19.7,11.5,122.9,1014.6,75.5,9.7,45.8,4,2,10,2022-06-06T05:20:40,2022-06-06T20:40:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-07,73.3,61.8,66.1,73.3,61.8,66.1,57.5,75.2,0.383,100,62.5,rain,0,0,30.2,19.4,173.5,1009.5,94.6,9.2,30.4,2.5,1,10,2022-06-07T05:20:21,2022-06-07T20:41:24,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-08,70.1,56.3,62.5,70.1,56.3,62.5,55.3,78.9,0.07,100,8.33,rain,0,0,20.6,12.4,247.6,1011.2,63.2,9.9,52,4.6,5,10,2022-06-08T05:20:05,2022-06-08T20:42:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-09,61,57,58.8,61,57,58.8,56,90.4,0.459,100,54.17,rain,0,0,21.1,12.2,314.8,1005.7,92.1,9.1,28.8,2.4,2,10,2022-06-09T05:19:51,2022-06-09T20:42:38,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-10,66.7,53.3,59.6,66.7,53.3,59.6,51.6,76.1,0,0,0,rain,0,0,25.9,16.2,255.2,1009,59.7,9.9,48.2,4.1,3,10,2022-06-10T05:19:39,2022-06-10T20:43:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-11,74.7,51.1,63.5,74.7,51.1,63.5,50.2,64.4,0,0,0,,0,0,20.8,11.2,226.3,1011.8,32,9.9,54.3,5,3,10,2022-06-11T05:19:29,2022-06-11T20:43:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-12,77,58.3,67.2,77,58.3,67.2,54.6,65.5,0,0,0,rain,0,0,36.7,12.2,185.9,1010.7,50.3,9.9,46,4,2,10,2022-06-12T05:19:22,2022-06-12T20:44:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-13,71.8,58.5,64.9,71.8,58.5,64.9,54.8,72.1,0,0,0,rain,0,0,21.9,13.8,274.6,1013.6,53.8,9.5,63.5,5.3,7,10,2022-06-13T05:19:16,2022-06-13T20:44:45,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-14,78.1,50.6,65.7,78.1,50.6,65.7,53,65.9,0,0,0,,0,0,20.8,10.6,316.2,1014.9,14.2,9.9,50,4.3,4,10,2022-06-14T05:19:13,2022-06-14T20:45:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-15,82.6,55.6,70.7,82.7,55.6,70.8,57.6,65.4,0,0,0,rain,0,0,13.6,11.5,79.2,1017.1,24.8,9.9,50.7,4.5,2,10,2022-06-15T05:19:12,2022-06-15T20:45:38,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-16,86.1,69.5,76.2,91.8,69.5,77.4,66.4,72.4,0.085,100,20.83,rain,0,0,30.9,15,175.3,1011.1,50.4,9.8,47,4.1,3,60,2022-06-16T05:19:14,2022-06-16T20:46:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-17,74.9,61.9,71,74.9,61.9,71,57.8,64.3,0.024,100,4.17,rain,0,0,31.8,19.5,255.6,1004,53.1,9.8,61.1,5.3,6,30,2022-06-17T05:19:17,2022-06-17T20:46:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-18,64,49.7,54.8,64,45,54.6,41.9,63.2,0,0,0,rain,0,0,29.3,17.4,342.1,1010.5,75,9.8,41,3.4,2,10,2022-06-18T05:19:23,2022-06-18T20:46:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,F7889,KRME"
"43.7863965,-75.4426165",2022-06-19,68.3,41.7,55.6,68.3,41.7,55.1,40.9,59.9,0,0,0,,0,0,24.2,15.6,330.6,1017.9,5,9.9,57.6,4.8,4,10,2022-06-19T05:19:31,2022-06-19T20:46:58,0.67,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,F7889,KRME"
"43.7863965,-75.4426165",2022-06-20,72.2,45,60.6,72.2,43.4,60.3,45,59.6,0,0,0,rain,0,0,13.2,10.4,261.1,1020.1,7.6,9.8,60.6,5.3,7,10,2022-06-20T05:19:41,2022-06-20T20:47:13,0.72,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,KART,F7889"
"43.7863965,-75.4426165",2022-06-21,71.1,52.2,61.9,71.1,52.2,61.9,50.8,67.3,0.013,100,4.17,rain,0,0,26.4,15,139.3,1017.1,66.6,9.9,26,2,1,10,2022-06-21T05:19:53,2022-06-21T20:47:25,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72622794790,KGTB,74370014715,KART,F7889"
"43.7863965,-75.4426165",2022-06-22,84.5,63.5,73,86.9,63.5,73.5,61.2,67.5,0,0,0,rain,0,0,34.5,18.4,140.9,1010.9,51.3,9.9,57,4.9,2,10,2022-06-22T05:20:07,2022-06-22T20:47:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,F7889,KRME"
"43.7863965,-75.4426165",2022-06-23,71.6,61.7,66.5,71.6,61.7,66.5,59.8,79.6,0.122,100,20.83,rain,0,0,27.7,12.8,156.2,1012.1,81,9.8,24.3,2.1,1,10,2022-06-23T05:20:23,2022-06-23T20:47:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-24,80.2,58.6,69.5,80.8,58.6,69.5,59.5,72.8,0,0,0,,0,0,11.4,9.6,272.7,1015.8,35.5,9.8,71.4,6.2,6,10,2022-06-24T05:20:41,2022-06-24T20:47:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-25,84.2,57.1,71.9,83.6,57.1,71.7,56.9,62.3,0,0,0,,0,0,9.2,7.9,271.1,1019,4,9.9,70.2,5.9,7,10,2022-06-25T05:21:01,2022-06-25T20:47:55,0.95,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-26,89,64.7,75.7,90.3,64.7,76.3,64,69.9,0.286,100,25,rain,0,0,30.6,15.7,170,1014.4,38.2,9.5,66.9,5.4,4,60,2022-06-26T05:21:23,2022-06-26T20:47:57,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-27,72.3,60.7,68.7,72.3,60.7,68.7,58.8,72.3,0.239,100,33.33,rain,0,0,28.1,15.5,257.3,1013.1,72.2,9.7,134.3,11.4,9,10,2022-06-27T05:21:47,2022-06-27T20:47:56,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-28,71.1,55.3,63.6,71.1,55.3,63.6,52.8,68.8,0,0,0,rain,0,0,20.8,13.7,258.4,1020.7,54.9,9.9,66.6,5.8,4,10,2022-06-28T05:22:13,2022-06-28T20:47:53,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-29,74.8,52.5,63.6,74.8,52.5,63.6,52.5,68.8,0,0,0,rain,0,0,18.3,10.1,226.8,1021.7,32.8,9.9,59.5,5.1,3,10,2022-06-29T05:22:41,2022-06-29T20:47:49,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-06-30,78.7,53.2,67.9,78.7,53.2,67.9,54.9,66.5,0,0,0,,0,0,11.9,11.2,219.9,1020.8,30.8,9.9,58.3,4.9,3,10,2022-06-30T05:23:11,2022-06-30T20:47:41,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-01,84.9,67.9,77.1,85.4,67.9,77.4,60.1,56.3,0,0,0,rain,0,0,23,12.5,206,1012.3,44.9,9.9,73.3,6.2,7,30,2022-07-01T05:23:42,2022-07-01T20:47:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-02,78.5,65,72.5,78.5,65,72.5,54.7,56.7,0.098,100,29.17,rain,0,0,24.2,14.4,255.9,1011.7,43.6,9.8,76,6.6,7,10,2022-07-02T05:24:15,2022-07-02T20:47:20,0.05,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-03,74.3,55.7,66.1,74.3,55.7,66.1,50.6,58.2,0,0,0,,0,0,21.9,13.5,262.9,1017.3,7.9,9.9,83.1,7.2,6,10,2022-07-03T05:24:50,2022-07-03T20:47:06,0.08,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-04,76.4,54.2,66.2,76.4,54.2,66.2,51,61.1,0,0,0,,0,0,16.1,12.4,263.7,1020.2,19.6,9.9,64,5.6,6,10,2022-07-04T05:25:26,2022-07-04T20:46:50,0.12,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-05,68.9,62.1,65.6,68.9,62.1,65.6,59.9,82.7,0.328,100,54.17,rain,0,0,26.4,12.7,128.1,1012.9,94.4,8.6,18.3,1.5,1,10,2022-07-05T05:26:04,2022-07-05T20:46:32,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-06,75.2,60.4,68,75.2,60.4,68,61,80.2,0.088,100,25,rain,0,0,18.3,12.9,351,1012.3,64.7,8.9,59.1,5.2,7,10,2022-07-06T05:26:44,2022-07-06T20:46:11,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-07,77.7,53.1,66.4,77.7,53.1,66.4,54.3,68.8,0,0,0,rain,0,0,11.9,9.4,294,1016.1,9.2,9.5,56,4.8,5,10,2022-07-07T05:27:25,2022-07-07T20:45:48,0.27,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-08,77.1,58,68.3,77.1,58,68.3,57.9,70.1,0,0,0,rain,0,0,19.7,11,283.6,1015.7,34,9.9,62,5.4,5,10,2022-07-08T05:28:08,2022-07-08T20:45:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-09,73.9,50.1,63.5,73.9,50.1,63.5,47.3,58.5,0,0,0,rain,0,0,23,8.9,21.8,1020.1,7.8,9.8,68.4,5.9,6,10,2022-07-09T05:28:52,2022-07-09T20:44:56,0.38,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-10,77.9,48.6,64.6,77.9,48.6,64.6,50.8,64.3,0,0,0,rain,0,0,17.2,10.5,247.6,1018.7,15.6,9.7,56.8,5,3,10,2022-07-10T05:29:38,2022-07-10T20:44:26,0.42,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-11,83.7,56.8,71.3,82.7,56.8,71,52.1,54.4,0,0,0,,0,0,25.3,14.1,191.9,1009.7,11,9.8,60.6,5.2,5,10,2022-07-11T05:30:24,2022-07-11T20:43:54,0.46,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-12,80.5,67.2,73.4,82.5,67.2,73.6,63.8,73.1,0.276,100,29.17,rain,0,0,30.8,20,237.6,1003.2,73.6,9.6,57.5,4.9,5,60,2022-07-12T05:31:12,2022-07-12T20:43:20,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-13,78.6,57.8,69.1,78.6,57.8,69.1,58.2,71.3,0.031,100,16.67,rain,0,0,12.8,5.7,299.8,1012.1,53.7,9.6,53.3,4.4,3,30,2022-07-13T05:32:02,2022-07-13T20:42:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-14,76.3,60.6,67.5,76.3,60.6,67.5,57.9,73.6,0.059,100,16.67,rain,0,0,20.8,12.1,316.3,1016.7,54.9,9.9,65.4,5.8,7,10,2022-07-14T05:32:52,2022-07-14T20:42:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,74370014715,KGTB,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-15,79,54.6,67.5,79,54.6,67.5,55.1,68.8,0,0,0,rain,0,0,8.3,7.1,289.7,1020.4,12.8,9.7,55,4.8,3,10,2022-07-15T05:33:44,2022-07-15T20:41:25,0.53,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-16,83.9,59.1,71.2,82.4,59.1,71,55.2,60.3,0,0,0,,0,0,14.5,9.2,227.8,1017.2,14.7,9.8,52.3,4.6,4,10,2022-07-16T05:34:37,2022-07-16T20:40:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-17,88.1,57.7,73.9,86.2,57.7,73.4,56.4,58.6,0,0,0,rain,0,0,10.5,7,115.6,1014.6,17.3,9.8,55.7,4.7,4,30,2022-07-17T05:35:31,2022-07-17T20:39:58,0.6,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-18,79.6,68.5,72,79.6,68.5,72,68,87.7,0.841,100,70.83,rain,0,0,24.4,13.4,175.6,1007.7,88.1,8.6,14.6,1.1,1,30,2022-07-18T05:36:26,2022-07-18T20:39:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-19,83,67.1,75.3,86.7,67.1,76.3,68,79.4,0.002,100,4.17,rain,0,0,23,15.4,250.5,1005.8,37.8,9.8,64,5.5,5,30,2022-07-19T05:37:21,2022-07-19T20:38:23,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-20,89.2,70.5,80.6,94.1,70.5,83.1,69.5,70.5,0.084,100,25,rain,0,0,22.6,10.2,229.4,1004.9,32.7,9.6,42.6,3.4,3,60,2022-07-20T05:38:18,2022-07-20T20:37:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-21,82.9,70.5,78.2,87,70.5,78.9,67,69.1,0.026,100,16.67,rain,0,0,30,15.6,226.3,1001.3,57.9,9.7,40,3.5,2,30,2022-07-21T05:39:16,2022-07-21T20:36:40,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,74370014715,KGTB,72519664775,KART,KRME,F7889"
"43.7863965,-75.4426165",2022-07-22,84.1,68,75.9,83.5,68,75.7,61.7,65.2,0.005,100,4.17,rain,0,0,18.3,11.9,242.3,1009.2,25.7,9.6,52,4.5,3,30,2022-07-22T05:40:14,2022-07-22T20:35:46,0.85,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889"
