name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2477286,-73.6268046",2022-05-18,65.7,46,55.9,65.7,44.2,55.4,35.4,50.1,0.001,100,4.17,rain,0,0,27.3,13.3,286.8,1011.9,36.3,9.9,247.1,21.3,10,10,2022-05-18T05:30:30,2022-05-18T20:12:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-19,58.7,49.4,53.5,58.7,48.1,53.4,49.1,85.3,0.279,100,62.5,rain,0,0,24.2,10.8,206.9,1007.2,93.1,8.1,37.1,3.2,2,10,2022-05-19T05:29:36,2022-05-19T20:13:03,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-20,76.8,45.2,61.6,76.8,45.2,61.6,51.9,73.6,0.007,100,8.33,rain,0,0,29.1,15.3,169.5,1012,59.4,8.3,218.6,19,10,10,2022-05-20T05:28:43,2022-05-20T20:14:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-21,89.2,63.7,75,92,63.7,76,63.9,71.1,0,0,0,,0,0,22.6,12,178.3,1013,47.5,9.7,266,23.1,9,75,2022-05-21T05:27:53,2022-05-21T20:14:59,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-22,88.2,62.5,75.2,88.7,62.5,75.7,63.9,70.6,0.324,100,12.5,rain,0,0,35,11.9,231.8,1013.5,38.2,9.3,202.4,17.4,9,30,2022-05-22T05:27:04,2022-05-22T20:15:56,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-23,66,51,58.6,66,51,58.6,43.2,59.1,0,0,0,,0,0,34,15.8,332.8,1021.3,38.4,9.9,289.7,24.8,10,10,2022-05-23T05:26:17,2022-05-23T20:16:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,AV597,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-24,68.6,48.5,59,68.6,47.3,58.9,41.8,53.9,0,0,0,,0,0,14.3,7,117,1024.7,53.8,9.9,239.5,20.5,10,10,2022-05-24T05:25:32,2022-05-24T20:17:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-25,73.5,48.7,61.9,73.5,48.7,61.9,47.6,61.3,0,0,0,,0,0,25.9,8.4,190.1,1025.8,29.9,9.9,258.6,22.4,9,10,2022-05-25T05:24:49,2022-05-25T20:18:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-26,69.6,53,62.1,69.6,53,62.1,45.1,54.7,0,0,0,,0,0,27.8,15.1,179.4,1021.7,67.5,9.9,193,16.6,8,10,2022-05-26T05:24:08,2022-05-26T20:19:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-27,73.8,60.9,67.6,73.8,60.9,67.6,61.1,79.9,0.255,100,16.67,rain,0,0,31.1,13.4,178,1010.8,88.3,9.3,92.7,7.9,3,30,2022-05-27T05:23:29,2022-05-27T20:20:27,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-28,70.4,58,65.7,70.4,58,65.7,60.2,82.6,0.386,100,54.17,rain,0,0,24.2,11.4,245,1005.5,82.8,9.7,74.9,6.6,3,30,2022-05-28T05:22:52,2022-05-28T20:21:18,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-29,75.8,49.4,62.8,75.8,49.4,62.8,49.9,67.2,0,0,0,rain,0,0,11,5.9,276.9,1015.7,31.1,8.3,270.5,23.5,10,10,2022-05-29T05:22:17,2022-05-29T20:22:08,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-30,83.2,51.6,69,83.4,51.6,69.1,56.3,67,0,0,0,,0,0,17.2,8.6,239.2,1016.6,15.6,9.8,250.3,21.7,9,30,2022-05-30T05:21:43,2022-05-30T20:22:57,0,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-31,87.2,66.3,76.6,88.6,66.3,77,61.6,61.6,0,0,0,,0,0,28.9,12.8,282.1,1012.4,29.7,9.9,227.4,19.7,9,30,2022-05-31T05:21:12,2022-05-31T20:23:44,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-01,66.1,59.3,61.6,66.1,59.3,61.6,55.3,80.3,0.336,100,37.5,rain,0,0,20.8,9.7,107.6,1012.1,87,9.4,89.7,8,4,10,2022-06-01T05:20:43,2022-06-01T20:24:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-02,74,60,66.8,74,60,66.8,60.1,80.2,0,0,0,rain,0,0,23.9,7,262.4,1006.1,70.3,8,143.3,12.4,10,10,2022-06-02T05:20:16,2022-06-02T20:25:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,AV597,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-03,75.9,57.5,66.9,75.9,57.5,66.9,51.6,61.3,0.02,100,20.83,rain,0,0,25.3,10.8,292.2,1006.6,46.5,9.7,294.3,25.3,10,10,2022-06-03T05:19:51,2022-06-03T20:26:00,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-04,76.7,49.9,63.6,76.7,49.9,63.6,46,57.4,0,0,0,,0,0,30,14.6,286.6,1010.1,13.5,9.6,256.9,22.1,10,10,2022-06-04T05:19:28,2022-06-04T20:26:42,0.11,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-05,72.1,45.7,60,72.1,44.1,59.8,40.3,50.1,0,0,0,,0,0,21.1,11.3,277.3,1014,16.2,9.9,263.5,22.7,10,10,2022-06-05T05:19:07,2022-06-05T20:27:23,0.14,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-06,77.6,46.5,63.4,77.6,46.5,63.4,46.5,58.6,0,0,0,,0,0,15,6.6,208.6,1015.8,33.9,9.9,259.3,22.3,9,10,2022-06-06T05:18:48,2022-06-06T20:28:02,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-07,75.7,56.3,66,75.7,56.3,66,51.7,61.7,0.113,100,25,rain,0,0,28.7,15.5,162.9,1014.1,47.6,9.6,197.3,17,10,10,2022-06-07T05:18:32,2022-06-07T20:28:40,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-08,73.5,58.7,65.9,73.5,58.7,65.9,54.5,68.8,0.263,100,37.5,rain,0,0,28.3,14.1,254.5,1010.4,65.9,9.4,221.4,18.8,10,10,2022-06-08T05:18:17,2022-06-08T20:29:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-09,71.7,57.5,62.8,71.7,57.5,62.8,55.3,77.4,1.036,100,37.5,rain,0,0,33.3,15.8,297.2,1003.6,80.5,8.8,196.7,16.9,10,10,2022-06-09T05:18:05,2022-06-09T20:29:51,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-10,71.8,54.5,63,71.8,54.5,63,49.4,63,0,0,0,,0,0,23,12.9,275.3,1008.2,64.9,9.9,328,28.2,10,10,2022-06-10T05:17:54,2022-06-10T20:30:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-11,73.3,48.5,61.9,73.3,48.5,61.9,48.7,65.7,0,0,0,,0,0,11.6,7,251.7,1012.2,18,9.8,181.5,15.5,9,10,2022-06-11T05:17:46,2022-06-11T20:30:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-12,73.6,50.2,63,73.6,50.2,63,54.8,75.9,0.055,100,8.33,rain,0,0,31.1,11.1,171.8,1013,50.5,9.3,129,11.1,10,10,2022-06-12T05:17:40,2022-06-12T20:31:26,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-13,79,62.2,70.1,79,62.2,70.1,57,66.5,0.024,100,12.5,rain,0,0,25.3,11.7,282.7,1011.4,58.6,9.5,278.4,23.9,10,30,2022-06-13T05:17:36,2022-06-13T20:31:54,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-14,77.6,51.9,65.9,77.6,51.9,65.9,51.4,62.2,0,0,0,,0,0,19.7,11,339.4,1012.6,17.7,9.9,296.5,25.7,10,10,2022-06-14T05:17:34,2022-06-14T20:32:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-15,81.2,53.6,68.8,80.9,53.6,68.8,55.8,66.2,0,0,0,,0,0,24.4,9.4,128.7,1017.1,41,9.8,215.5,18.7,9,10,2022-06-15T05:17:34,2022-06-15T20:32:44,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-16,69.9,64.6,66.6,69.9,64.6,66.6,58.5,75.4,0.04,100,16.67,rain,0,0,32.2,13.2,174.9,1016.5,89,9.3,86.8,7.5,4,10,2022-06-16T05:17:36,2022-06-16T20:33:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-17,80.7,65,72.4,80.5,65,72.4,58.5,64.9,0.064,100,4.17,rain,0,0,32.9,16.5,256.6,1004.2,66.6,9,302.2,26.1,10,60,2022-06-17T05:17:40,2022-06-17T20:33:27,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-18,68.2,51.6,57.3,68.2,51.6,57.3,46.1,66.6,0.024,100,16.67,rain,0,0,34.4,15.2,295,1005,98.3,9.7,80.4,6.8,3,10,2022-06-18T05:17:46,2022-06-18T20:33:46,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999964756,E3197,AV597,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-19,70.9,47.6,57.7,70.9,43.9,57,38.2,51.1,0,0,0,rain,0,0,30.6,18.2,308.8,1012.5,44.7,9.9,248.5,21.5,10,10,2022-06-19T05:17:54,2022-06-19T20:34:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-20,75.7,44.2,61.6,75.7,44.2,61.5,44.4,57,0,0,0,,0,0,25.3,13.1,292.8,1017.9,12.5,9.9,280.3,24.5,10,10,2022-06-20T05:18:04,2022-06-20T20:34:17,0.72,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-21,68.4,48.1,59.6,68.4,48.1,59.6,50.2,72.3,0.05,100,20.83,rain,0,0,18.1,5.8,117.8,1019.4,61.6,9.7,90.1,7.7,3,10,2022-06-21T05:18:16,2022-06-21T20:34:30,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-22,63.1,58.8,60.7,63.1,58.8,60.7,54.7,80.6,0.01,100,4.17,rain,0,0,28.6,11.4,125.1,1016.5,99.8,9.7,45.7,4.1,3,10,2022-06-22T05:18:30,2022-06-22T20:34:41,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"99999964756,AV597,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-23,72.3,52.1,62.3,72.3,52.1,62.3,55,77.7,0.17,100,20.83,rain,0,0,25.7,13.4,141.9,1014.7,79.2,8.7,162.5,13.8,10,10,2022-06-23T05:18:46,2022-06-23T20:34:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-24,81,57.7,68.7,81.5,57.7,68.7,58.5,73.4,0,0,0,,0,0,14.3,9,308.8,1014.9,60.4,7.8,243.4,21.2,10,30,2022-06-24T05:19:04,2022-06-24T20:34:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-25,86.7,55.9,72.1,85.6,55.9,72,57.8,64.8,0,0,0,,0,0,11.6,6,333.3,1018,19.7,8.8,282,24.4,10,10,2022-06-25T05:19:24,2022-06-25T20:35:01,0.95,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-26,88.3,57.8,75,87.8,57.8,75.1,59.7,62.5,0,0,0,,0,0,27.7,11.8,189.5,1016.2,16.8,9.8,291.8,25.1,10,10,2022-06-26T05:19:45,2022-06-26T20:35:04,0.97,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-27,75.4,61.1,71,75.4,61.1,71,57.3,63.1,0.378,100,33.33,rain,0,0,27.3,12.5,254.9,1012.1,63.9,9.4,113.4,9.9,7,10,2022-06-27T05:20:08,2022-06-27T20:35:04,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-28,74.7,54.3,64.3,74.7,54.3,64.3,51.5,64.6,0,0,0,,0,0,18.3,8.9,298.5,1019,38,9.9,224,19.3,10,10,2022-06-28T05:20:33,2022-06-28T20:35:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-29,80.1,50.5,66.7,79.9,50.5,66.7,52.4,63.7,0,0,0,,0,0,25.3,10.6,228.6,1021.2,41.3,9.5,199.3,17.1,10,30,2022-06-29T05:21:00,2022-06-29T20:34:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-06-30,79.4,55.2,68.6,79.4,55.2,68.6,53.4,60.5,0,0,0,,0,0,19.7,10.6,285.4,1020.4,25,9.9,272.4,23.4,10,10,2022-06-30T05:21:29,2022-06-30T20:34:52,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-01,88.5,58.5,75.3,87.5,58.5,75.2,58.7,60,0.006,100,4.17,rain,0,0,32.7,11.5,208.9,1014.1,25.1,9.7,271.5,23.3,10,30,2022-07-01T05:21:59,2022-07-01T20:34:44,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-02,79.6,64.6,71.4,79.6,64.6,71.4,63.7,77.7,0.547,100,58.33,rain,0,0,34.4,12.1,245,1011.1,79.9,8.9,136.7,11.8,9,60,2022-07-02T05:22:31,2022-07-02T20:34:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-03,79.2,58.2,68.3,79.2,58.2,68.3,50.8,56.7,0,0,0,,0,0,23,12.7,280.1,1015.2,14.7,9.9,288.4,25.1,10,10,2022-07-03T05:23:04,2022-07-03T20:34:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-04,79.3,51.5,66.9,79.3,51.5,66.9,48.4,55.8,0,0,0,,0,0,21.9,11.2,288.6,1019,9.9,9.9,287.5,24.8,10,10,2022-07-04T05:23:39,2022-07-04T20:34:07,0.12,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-05,73.4,59.4,66.2,73.4,59.4,66.2,58.4,76.2,0.179,100,41.67,rain,0,0,25.7,9.6,122.2,1014.3,80.4,9.2,81.3,6.8,4,10,2022-07-05T05:24:15,2022-07-05T20:33:51,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-06,77.1,61.5,71.4,77.1,61.5,71.4,61.9,73.5,0.126,100,25,rain,0,0,24.2,11.9,303.2,1009.3,65.6,8.9,165.3,14.2,9,10,2022-07-06T05:24:53,2022-07-06T20:33:32,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-07,80,55,69.2,80,55,69.2,56.7,67.2,0,0,0,rain,0,0,19,7.8,198.3,1014.9,44,9.5,206.4,17.8,10,10,2022-07-07T05:25:32,2022-07-07T20:33:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-08,81,64.3,72.5,81.5,64.3,72.5,59.3,65,0.007,100,4.17,rain,0,0,23,10.6,268,1013.9,46.5,9.8,251.7,21.6,10,10,2022-07-08T05:26:13,2022-07-08T20:32:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-09,77.2,57.3,68.2,77.2,57.3,68.2,49.9,55.6,0,0,0,,0,0,19.7,9,348.7,1016.7,12.4,9.8,263.8,22.8,10,10,2022-07-09T05:26:55,2022-07-09T20:32:23,0.38,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-10,77.4,49.5,64.4,77.4,49.5,64.4,47.5,58.1,0,0,0,,0,0,10.5,5,336.9,1017.6,7.6,9.9,285.9,24.5,9,10,2022-07-10T05:27:38,2022-07-10T20:31:56,0.42,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-11,83.8,50.8,69.4,83.5,50.8,69.3,54.8,63,0,0,0,,0,0,25.3,10.8,202.3,1011.2,14.6,9.9,278.1,23.9,10,10,2022-07-11T05:28:22,2022-07-11T20:31:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-12,86.5,67.2,73.8,88.4,67.2,74.2,60.9,65,0.175,100,12.5,rain,0,0,32.2,15.2,199,1004.9,53.4,9.7,223.8,19.2,10,60,2022-07-12T05:29:08,2022-07-12T20:30:55,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-13,81.6,62.4,71.8,81.2,62.4,71.8,59,67,0.102,100,8.33,rain,0,0,21.5,9.2,282.1,1010.4,45.9,9.8,214.8,18.8,10,10,2022-07-13T05:29:55,2022-07-13T20:30:21,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-14,78.7,63,69.8,78.7,63,69.8,60.5,74.7,0.116,100,12.5,rain,0,0,21.9,8.8,300.2,1014.3,77.1,9.1,199.7,17.1,10,30,2022-07-14T05:30:43,2022-07-14T20:29:46,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-15,80.6,54.6,68.1,80,54.6,68.1,53.6,64.5,0,0,0,,0,0,9.4,6.3,305.5,1019.5,26.7,8.4,233.2,20,10,10,2022-07-15T05:31:32,2022-07-15T20:29:08,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-16,80.8,57,69.5,81.2,57,69.5,58.1,69.2,0,0,0,,0,0,20.8,9.7,165.4,1018.1,25.6,9.9,170.8,14.8,7,30,2022-07-16T05:32:21,2022-07-16T20:28:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-17,85.8,61.3,74.2,85.9,61.3,74.3,62.5,69.9,0,0,0,,0,0,14.5,9.1,160.7,1015,29.4,8.4,267.2,23,9,60,2022-07-17T05:33:12,2022-07-17T20:27:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,AV597,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-18,76.3,66.1,72,76.3,66.1,72,68,87.4,0.215,100,50,rain,0,0,29.8,10.6,144.5,1010.6,74.1,7.4,65.4,5.8,3,30,2022-07-18T05:34:04,2022-07-18T20:27:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-19,86.8,68.9,76.9,87.9,68.9,77.4,64.9,68.4,0.046,100,25,rain,0,0,36.7,15.5,264.4,1005.1,60.5,9.9,210.7,18.2,10,30,2022-07-19T05:34:57,2022-07-19T20:26:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-20,90.8,68.3,79.4,92.8,68.3,80.6,67.5,70.2,0.03,100,8.33,rain,0,0,19.7,8.5,231,1005.8,28.8,9.6,271.7,23.5,9,60,2022-07-20T05:35:50,2022-07-20T20:25:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-21,90.9,69.3,80.2,96.9,69.3,82.2,67.8,67.8,0,0,0,rain,0,0,25.3,13.6,215,1002.3,28,9.6,199.4,17.1,9,60,2022-07-21T05:36:45,2022-07-21T20:24:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-22,87.4,66.2,77.9,87.3,66.2,78,62.6,62,0.002,100,4.17,rain,0,0,18.8,7.8,240.7,1008.9,21.7,9.8,256,22,9,30,2022-07-22T05:37:40,2022-07-22T20:23:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-23,91.3,64.1,78.2,90.1,64.1,77.9,61.6,61.6,0,0,0,,0,0,12.1,8.1,230.1,1013.7,9.9,9.7,278.4,24,9,30,2022-07-23T05:38:36,2022-07-23T20:22:58,0.89,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-24,91.4,64.8,78.3,92.9,64.8,78.8,63.7,64.5,0.075,100,12.5,rain,0,0,44.4,13.2,212.5,1012.6,21.6,9.8,273.4,23.9,9,60,2022-07-24T05:39:32,2022-07-24T20:22:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-07-25,83,67.2,73.9,85.8,67.2,74.1,66.1,77.3,0.631,100,54.17,rain,0,0,29.3,12.6,262.4,1009.4,60,9.4,71.6,6,2,60,2022-07-25T05:40:29,2022-07-25T20:21:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
