name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1939865,-74.966728",2022-06-28,74,52.1,62.9,74,52.1,62.9,51.1,67.7,0,0,0,rain,0,0,18.1,12.8,305.2,1021.5,29.4,9.9,161.8,14,9,10,2022-06-28T05:26:07,2022-06-28T20:40:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-29,78.2,50,65.4,78.2,50,65.4,53.2,68.6,0,0,0,rain,0,0,17.2,11.4,262.6,1023.5,16.4,9.8,221.2,19.1,8,30,2022-06-29T05:26:33,2022-06-29T20:40:09,0,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-30,81,53.1,68.3,81.2,53.1,68.4,56.8,70.1,0,0,0,,0,0,17.2,9.2,284.7,1022.7,6.7,9.9,211.4,18.3,8,10,2022-06-30T05:27:02,2022-06-30T20:40:03,0.01,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-01,87.2,56.9,73.1,87.6,56.9,73.3,61.9,72.3,0,0,0,rain,0,0,29.8,12.8,238.2,1017.1,8.3,9.6,151.2,13.1,7,60,2022-07-01T05:27:32,2022-07-01T20:39:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-02,81,65,70.6,84.1,65,70.7,66.9,88.7,0.006,100,4.17,rain,0,0,23,15,278.9,1013.8,72.7,8.6,145.8,12.7,9,60,2022-07-02T05:28:04,2022-07-02T20:39:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-03,77,61.1,68.5,77,61.1,68.5,53,61.9,0,0,0,,0,0,20.8,16.1,311.2,1017.9,9.5,9.9,247.9,21.3,8,10,2022-07-03T05:28:37,2022-07-03T20:39:32,0.08,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-04,78.2,50,66.6,78.2,50,66.6,50.7,59.5,0,0,0,,0,0,19.7,13.9,290.3,1021.6,2.3,9.9,232.9,20.1,8,10,2022-07-04T05:29:12,2022-07-04T20:39:18,0.12,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-05,77,60.2,68.5,77,60.2,68.5,62.4,81.9,0.006,100,4.17,rain,0,0,23.5,11.4,194.3,1015.9,55.1,9.7,70.8,6,5,10,2022-07-05T05:29:48,2022-07-05T20:39:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-06,77,64.1,71.5,77,64.1,71.5,63.7,77.8,0,0,0,rain,0,0,25.5,15,306,1012,48.1,9.2,136.8,11.9,5,10,2022-07-06T05:30:26,2022-07-06T20:38:42,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-07,78.2,57.8,68.1,78.2,57.8,68.1,60.6,78.6,0.012,100,4.17,rain,0,0,10.5,10.3,136.5,1016.7,72.5,9.6,216.4,18.6,9,10,2022-07-07T05:31:05,2022-07-07T20:38:22,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-08,82.1,62.1,71.3,82.5,62.1,71.4,61.4,73.3,0,0,0,rain,0,0,16.8,11.4,305.9,1016.6,64.3,9.9,210.9,18.2,9,10,2022-07-08T05:31:45,2022-07-08T20:37:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-09,80.1,60.2,69.9,79.8,60.2,69.9,54.3,61.3,0,0,0,,0,0,13,12.8,347,1018.3,9.5,9.9,247.3,21.2,8,10,2022-07-09T05:32:27,2022-07-09T20:37:34,0.38,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-10,77,50,65.6,77,50,65.6,49.9,60,0,0,0,,0,0,14.3,9.2,272.3,1019,4.9,9.9,236.7,20.5,8,10,2022-07-10T05:33:10,2022-07-10T20:37:06,0.42,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-11,82.1,54,69.3,82.8,54,69.5,58.5,71.4,0,0,0,,0,0,19.2,11.4,214.2,1013.7,16.9,9.9,140.2,12,7,10,2022-07-11T05:33:55,2022-07-11T20:36:37,0.46,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-12,84.8,63,71.9,87.5,63,72.6,62.5,73.4,0,0,0,rain,0,0,29.3,11.4,231,1008,44.9,9.9,111.5,9.6,8,60,2022-07-12T05:34:40,2022-07-12T20:36:06,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-13,82.1,60.2,71.5,82.5,60.2,71.7,61.4,73.2,0,0,0,rain,0,0,29.8,10.3,303.8,1012.6,38.4,9.9,198.4,17.3,8,30,2022-07-13T05:35:27,2022-07-13T20:35:33,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-14,80.1,60.2,69.2,80.5,60.2,69.2,59.9,75.9,0,0,0,rain,0,0,18.3,13.9,305.6,1016.6,61.6,8.3,181.7,15.5,8,10,2022-07-14T05:36:15,2022-07-14T20:34:57,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-15,81,53.1,68.5,79.8,53.1,68.4,52.4,61.6,0,0,0,rain,0,0,10.5,8.1,315,1021.5,19.2,9.9,243.3,21,8,10,2022-07-15T05:37:04,2022-07-15T20:34:20,0.53,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-16,82.1,56.9,69.1,82.3,56.9,69.2,60.3,75.9,0,0,0,rain,0,0,13,8.1,166.7,1019.9,31.2,9.9,155.8,13.5,7,30,2022-07-16T05:37:53,2022-07-16T20:33:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-17,83,60.2,72.3,84.1,60.2,72.6,63.8,77.2,0,0,0,rain,0,0,13.2,9.2,181,1017.2,27.5,8.8,210.5,18.1,8,30,2022-07-17T05:38:44,2022-07-17T20:32:59,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-18,83,66.8,72.2,89,66.8,73.1,69,90.3,0.16,100,4.17,rain,0,0,25.5,17.2,199.1,1012.4,83.6,7.7,50.4,4.2,2,60,2022-07-18T05:39:36,2022-07-18T20:32:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-19,88.1,65.9,75.9,89.5,65.9,76.5,65.6,73.7,0,0,0,rain,0,0,27.3,13.9,285.1,1008.9,43,9.9,208.8,18.1,7,30,2022-07-19T05:40:29,2022-07-19T20:31:30,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-20,90,66.8,79.2,93.3,66.8,80.7,67.1,69.1,0,0,0,rain,0,0,21.9,10.3,237.1,1008.8,6.7,9.9,236.9,20.5,8,60,2022-07-20T05:41:22,2022-07-20T20:30:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-21,89.5,65.9,78.6,91.5,65.9,79.9,66.5,69.5,0,0,0,rain,0,0,22.8,12.8,237.8,1005.4,31.6,9.5,144.6,12.5,7,60,2022-07-21T05:42:16,2022-07-21T20:29:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-22,87.2,63,75.3,87.6,63,75.7,64,70.8,0,0,0,rain,0,0,16.3,9.2,252.4,1012.1,19.7,9.9,182.8,15.7,8,30,2022-07-22T05:43:11,2022-07-22T20:29:03,0.85,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-23,90,63,77.1,88.8,63,77.2,62.6,65.4,0,0,0,rain,0,0,13.9,10.3,245.5,1016.9,8.6,9.8,214.5,18.3,8,30,2022-07-23T05:44:07,2022-07-23T20:28:10,0.89,Clear,Clear conditions throughout the day.,clear-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-24,90,63,75,92.9,63,76,64.8,73.9,0,0,0,rain,0,0,44.7,11.4,235.2,1016,18.3,9.5,217.2,18.6,9,30,2022-07-24T05:45:03,2022-07-24T20:27:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-25,81,65.9,72,84.1,65.9,72.1,68.8,90.3,0,0,0,rain,0,0,26.4,11.4,257.8,1012.3,46.5,9.2,112.2,9.8,6,60,2022-07-25T05:46:00,2022-07-25T20:26:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-26,75.8,55.1,65.6,75.8,55.1,65.6,55.4,71.6,0,0,0,,0,0,17,10.3,302.8,1017,16.6,9.9,115.3,9.9,6,10,2022-07-26T05:46:58,2022-07-26T20:25:21,0.98,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-27,82.1,54,68.9,82,54,69,58.5,72.8,0,0,0,,0,0,11.6,9.2,223.6,1014.8,31.9,9.9,158,13.6,7,10,2022-07-27T05:47:56,2022-07-27T20:24:21,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-28,86,65,73.3,89.4,65,74,68,85.3,0.006,100,4.17,rain,0,0,17.2,10.3,246.2,1011.2,68.3,8.4,150.8,13.1,8,30,2022-07-28T05:48:54,2022-07-28T20:23:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-29,82.1,64.1,71.6,83.3,64.1,71.7,65,82,0,0,0,rain,0,0,23.7,10.3,256.8,1013.1,73,7.8,168.7,14.8,8,10,2022-07-29T05:49:53,2022-07-29T20:22:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-30,79.1,61.1,70.3,79.1,61.1,70.3,58.7,69.3,0,0,0,rain,0,0,23,17.2,308.2,1018.2,32.2,9.9,149.4,12.8,8,10,2022-07-30T05:50:53,2022-07-30T20:21:11,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-07-31,79.1,54,67.9,79.1,54,67.9,58.8,74.8,0,0,0,rain,0,0,9.8,8.1,272.6,1022.1,5.3,9.9,129.3,11,6,10,2022-07-31T05:51:53,2022-07-31T20:20:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-01,78.2,62.7,69.6,78.2,62.7,69.6,64,83.8,0.022,100,8.33,rain,0,0,13.6,8.1,186.8,1015.3,68.5,8.6,127.6,11,7,10,2022-08-01T05:52:53,2022-08-01T20:18:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-02,84.8,61.1,72.9,87,61.1,73.4,64.2,76.9,0,0,0,rain,0,0,20.4,12.8,303.4,1011.1,42.3,8.8,143.3,12.2,8,30,2022-08-02T05:53:54,2022-08-02T20:17:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-03,84.8,59,72.8,84.1,59,72.7,59.1,66.3,0,0,0,,0,0,17.2,6.9,246.1,1016.2,1.1,9.8,201.7,17.4,8,10,2022-08-03T05:54:55,2022-08-03T20:16:36,0.14,Clear,Clear conditions throughout the day.,clear-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-04,92.9,62.1,73.9,95.9,62.1,75.2,65.9,79.5,0,0,0,rain,0,0,29.9,19.7,247.3,1018.2,14.8,9.8,160.6,13.9,8,100,2022-08-04T05:55:56,2022-08-04T20:15:23,0.2,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-05,84.8,65.9,73.7,89.4,65.9,74.7,68.4,85.3,0.059,100,8.33,rain,0,0,9.8,9.2,289.5,1021.3,20.4,9.7,169.8,14.8,8,60,2022-08-05T05:56:58,2022-08-05T20:14:09,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-06,87.2,64.3,76,92.2,64.3,77.8,68.6,79.9,0,0,0,rain,0,0,17.2,10.3,209.2,1023,33.9,8.1,164.8,14,8,60,2022-08-06T05:58:00,2022-08-06T20:12:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-07,84.8,68,74.6,89.4,68,75.7,70.6,88.4,0.032,100,8.33,rain,0,0,18.3,9.2,239.1,1021.1,50.7,8.9,155.3,13.5,10,60,2022-08-07T05:59:02,2022-08-07T20:11:37,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-08,89.1,66.5,76.2,93.7,66.5,77.8,69.7,83.5,0.031,100,4.17,rain,0,0,33.3,15,235.5,1016.3,60.6,6.7,134.5,11.6,8,60,2022-08-08T06:00:04,2022-08-08T20:10:19,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-09,84.8,70.1,76.3,90,70.1,77.4,69.7,81,0,0,0,rain,0,0,22.4,13.9,289.8,1014.3,63.4,9.9,133.4,11.4,8,10,2022-08-09T06:01:06,2022-08-09T20:08:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-10,80.1,63,71,80.5,63,71,58.8,67.5,0,0,0,,0,0,11.4,10.3,317.8,1018.1,56.7,9.8,114,9.8,8,10,2022-08-10T06:02:09,2022-08-10T20:07:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,F8558,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-11,83,57.8,70.1,82.7,57.8,70.1,56.5,65.5,0,0,0,rain,0,0,24.2,11.4,303.5,1014.5,22.6,9.9,154.3,13.5,7,10,2022-08-11T06:03:11,2022-08-11T20:06:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-12,77,56.9,66.5,77,56.9,66.5,49.9,59.8,0,0,0,rain,0,0,20.8,15,338.3,1017.6,1.1,9.9,197.1,17.1,8,10,2022-08-12T06:04:14,2022-08-12T20:04:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-13,77,50,63.6,77,50,63.6,47.3,59,0,0,0,rain,0,0,21.9,13.9,346.7,1020.2,10.9,9.9,164,14.3,7,10,2022-08-13T06:05:17,2022-08-13T20:03:29,0.52,Clear,Clear conditions throughout the day.,clear-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-14,82.1,50,66.3,80.4,50,66.1,49.5,60.5,0,0,0,,0,0,6,9.2,221.5,1018.2,20.4,9.9,173.5,15,7,10,2022-08-14T06:06:20,2022-08-14T20:02:03,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-15,81,56.9,68.6,80.2,56.9,68.6,54.1,62.8,0,0,0,rain,0,0,18.8,10.3,66.4,1016.3,33.1,9.9,177.1,15.4,8,10,2022-08-15T06:07:23,2022-08-15T20:00:37,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-16,80.1,55.1,68,79.5,55.1,68,52.9,62.8,0,0,0,,0,0,17.2,15,67.8,1017.5,27.8,9.9,193,16.8,8,10,2022-08-16T06:08:26,2022-08-16T19:59:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-17,75.8,60.2,64.8,75.8,60.2,64.8,54.7,70.7,0,0,0,rain,0,0,21.9,9.2,343.5,1017.2,71.1,9.9,102,8.9,4,10,2022-08-17T06:09:29,2022-08-17T19:57:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-18,78.2,55.1,66.5,78.2,55.1,66.5,55.9,71.3,0,0,0,rain,0,0,21.9,12.8,285.5,1014.3,31.2,9.9,106.8,9.2,8,30,2022-08-18T06:10:32,2022-08-18T19:56:10,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-19,86,55.1,70.1,84.1,55.1,69.8,55.4,65.1,0,0,0,,0,0,13.4,9.2,261.2,1018.4,14.1,9.9,201,17.3,7,30,2022-08-19T06:11:35,2022-08-19T19:54:39,0.77,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-20,86,60.2,70.5,86.2,60.2,70.6,61.2,74.7,0,0,0,rain,0,0,15,11.4,120.4,1021.5,45.1,9.6,156.5,13.5,8,60,2022-08-20T06:12:38,2022-08-20T19:53:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-21,83,61.1,71.7,83.3,61.1,71.8,61.7,73.8,0,0,0,,0,0,21,12.8,170,1019.8,15.5,9.9,112,9.7,8,60,2022-08-21T06:13:41,2022-08-21T19:51:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-22,73.1,65,68.2,73.1,65,68.2,66.1,93.3,0.07,100,20.83,rain,0,0,21.3,9.2,121.9,1014.2,86.8,8.2,109.3,9.4,7,30,2022-08-22T06:14:44,2022-08-22T19:50:01,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-23,81,65,69.7,82.2,65,69.8,65.1,87,0,0,0,rain,0,0,28.7,11.4,267.7,1011,73.6,8,146.4,12.5,8,30,2022-08-23T06:15:47,2022-08-23T19:48:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-24,83,63,71,83.3,63,71.1,61.7,75.5,0,0,0,rain,0,0,18.3,11.4,308.6,1015.5,35.9,9.9,141.6,12.1,8,30,2022-08-24T06:16:50,2022-08-24T19:46:52,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-25,86,55.7,70.8,85.1,55.7,70.6,58.1,68.9,0,0,0,,0,0,8.9,9.2,294.1,1018.4,17,9.5,176.7,15.2,8,10,2022-08-25T06:17:53,2022-08-25T19:45:16,0.99,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2022-08-26,82.1,59,71.1,83.3,59,71.4,61.9,75,0,0,0,rain,0,0,19.7,12.8,244.5,1014.5,52.8,9.9,120.2,10.2,6,60,2022-08-26T06:18:56,2022-08-26T19:43:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-27,84.8,62.1,71.9,83.2,62.1,71.8,58.9,67,0,0,0,rain,0,0,12.3,11.4,339.1,1017.2,31.1,10,203.5,17.5,8,10,2022-08-27T06:19:59,2022-08-27T19:42:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2022-08-28,81,63,70.6,82.5,63,70.9,61.1,72.6,0,0,0,rain,0,0,19.5,10.3,137.1,1021.4,60.9,9.6,176.9,15.3,8,30,2022-08-28T06:21:02,2022-08-28T19:40:23,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-29,88.1,68,76.1,90.5,68,77,66.9,75.4,0,0,0,rain,0,0,28,11.4,180.1,1019.4,65,9.4,173.9,15,7,60,2022-08-29T06:22:05,2022-08-29T19:38:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-30,87.2,64.1,72.8,91.5,64.1,73.8,68,86.3,0.952,100,25,rain,0,0,32.2,13.9,206.6,1012.2,67.9,9.4,79.8,6.8,6,60,2022-08-30T06:23:08,2022-08-30T19:37:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,E9998,72514554746,KMSV"
"42.1939865,-74.966728",2022-08-31,74.9,60.2,67.1,74.9,60.2,67.1,56.6,73.1,0.012,100,4.17,rain,0,0,25.3,15,284.2,1010.3,58.8,8.4,173.4,15.1,8,10,2022-08-31T06:24:11,2022-08-31T19:35:25,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-09-01,73.1,55.1,63.5,73.1,55.1,63.5,50.2,65.1,0,0,0,rain,0,0,26.6,16.1,298.8,1014.9,6.9,9.9,163.3,14.1,7,10,2022-09-01T06:25:14,2022-09-01T19:33:44,0.13,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-09-02,77,46.1,60.9,77,46,60.8,47.9,66.7,0,0,0,,0,0,7.4,9.2,159,1024.3,0,9.6,172.7,14.8,7,10,2022-09-02T06:26:16,2022-09-02T19:32:03,0.18,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-09-03,77,53.1,64.8,77,53.1,64.8,59,82.5,0,0,0,rain,0,0,12.5,8.1,157.6,1025,58.1,9.9,138.3,12.1,7,10,2022-09-03T06:27:19,2022-09-03T19:30:22,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-09-04,81,63,70.1,83.3,63,70.4,65.8,87.3,0.118,100,4.17,rain,0,0,12.1,6.3,346.3,1020.8,59.3,9.5,56.8,5,5,30,2022-09-04T06:28:22,2022-09-04T19:28:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-09-05,68,64.1,66.1,68,64.1,66.1,66,99.5,1.281,100,66.67,rain,0,0,20.4,8.1,90.9,1019.9,99.1,6,28.7,2.4,1,10,2022-09-05T06:29:24,2022-09-05T19:26:57,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-09-06,65,61.1,63.5,65,61.1,63.5,63.3,99.3,0.334,100,87.5,rain,0,0,18.3,10.3,90.1,1017.1,100,3.5,55.5,4.6,2,10,2022-09-06T06:30:27,2022-09-06T19:25:14,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2022-09-07,64.1,59,60.9,64.1,59,60.9,60.4,98.2,0.048,100,20.83,rain,0,0,17.2,10.3,85.6,1017.6,88.2,8.7,51,4.5,2,10,2022-09-07T06:31:30,2022-09-07T19:23:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-09-08,75.8,53.1,64.2,75.8,53.1,64.2,57,80.5,0.036,100,12.5,rain,0,0,10.5,8.1,8.3,1014.9,37.2,9.1,128.4,11.1,7,10,2022-09-08T06:32:32,2022-09-08T19:21:46,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-09-09,77,51.2,63.5,77,51.2,63.5,55.9,79.3,0.012,100,4.17,rain,0,0,7.2,6.9,78.1,1019.1,3.4,9.5,140.5,11.9,6,10,2022-09-09T06:33:35,2022-09-09T19:20:02,0.49,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-09-10,80.1,52.1,65.8,80.2,52.1,65.8,55.2,73.2,0.024,100,12.5,rain,0,0,11,9.2,186.5,1024.2,1.1,9.7,148.7,12.7,7,10,2022-09-10T06:34:38,2022-09-10T19:18:18,0.5,Rain,Clear conditions throughout the day with rain.,rain,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-09-11,68,60.2,62.8,68,60.2,62.8,60.7,93.3,0.012,100,4.17,rain,0,0,16.8,10.3,129.8,1020.9,76.9,7.4,47.8,4.2,2,10,2022-09-11T06:35:41,2022-09-11T19:16:33,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-09-12,75.8,60.2,66.6,75.8,60.2,66.6,64.9,94.7,0.03,100,12.5,rain,0,0,11.9,5.8,162.1,1012.1,96.5,6.6,66.4,5.8,3,30,2022-09-12T06:36:43,2022-09-12T19:14:48,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2022-09-13,74,56.9,67.4,74,56.9,67.4,65.3,93.3,0.012,100,8.33,rain,0,0,20.8,13.9,227.1,1008.5,85.4,7.3,33.4,2.7,1,30,2022-09-13T06:37:46,2022-09-13T19:13:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-09-14,72,52.1,61.9,72,52.1,61.9,56.3,83.6,0.024,100,12.5,rain,0,0,25.5,12.8,295.2,1014.6,33.3,9.9,71,6.2,5,10,2022-09-14T06:38:49,2022-09-14T19:11:18,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,E3016,72514554746,KMSV"
