name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0085456,-76.5745866",2022-04-16,48.9,35.7,40.9,46.8,28.3,37.8,34.5,78.4,0.227,100,41.67,"rain,snow",0.6,0.3,25.3,12.9,297.1,1013.7,97.4,8.9,66.5,5.6,3,10,2022-04-16T06:22:45,2022-04-16T19:50:10,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-17,44.1,30.1,36.5,37.9,22.1,29.7,22.9,59.1,0.009,100,8.33,snow,0,0.1,26.5,15.9,295,1022.1,55.5,9.3,226.3,19.6,9,10,2022-04-17T06:21:08,2022-04-17T19:51:20,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-18,53.6,26.9,39.4,53.6,22.5,36.3,25.3,61.7,0.235,100,25,"rain,snow",2.1,0.7,33.3,15.8,123.9,1022.4,43.4,9.3,170,14.7,7,10,2022-04-18T06:19:31,2022-04-18T19:52:30,0.52,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-19,38.4,32.7,35.4,32.9,24.8,28.3,31.6,86.3,0.599,100,91.67,"rain,snow",1.5,2.5,34.5,21.2,252.3,1007.5,100,6.1,72.2,6.2,3,10,2022-04-19T06:17:56,2022-04-19T19:53:39,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-20,49.3,36.3,41.4,47.1,26.6,35.2,28.1,60.6,0.026,100,12.5,snow,0,0.2,33.2,19.9,286.3,1025.4,58.8,9.9,243.5,21.1,10,10,2022-04-20T06:16:21,2022-04-20T19:54:49,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-21,54.9,36.6,48.9,54.9,33.2,47.1,35.7,61.3,0.02,100,16.67,rain,0,0,31.7,18.2,175.3,1023.3,66.4,9.9,57.5,4.9,2,10,2022-04-21T06:14:47,2022-04-21T19:55:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-22,54.7,38.4,47.7,54.7,35,45.2,33.9,59.7,0,0,0,rain,0,0,22.3,14,290.6,1030.2,39.7,9.9,262.4,22.8,9,10,2022-04-22T06:13:14,2022-04-22T19:57:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-23,56,34.7,45.7,56,34.7,44.8,33.3,64.3,0.005,100,4.17,rain,0,0,21.7,10.3,70.4,1027,71.7,9.9,138.8,12.2,10,10,2022-04-23T06:11:42,2022-04-23T19:58:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-24,76.8,45.2,59.9,76.8,41.4,58.4,41.1,51.5,0,0,0,,0,0,20.4,11.1,95.9,1018.3,29.1,9.9,261.4,22.6,9,10,2022-04-24T06:10:11,2022-04-24T19:59:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-25,79.3,55.9,66.5,79.3,55.9,66.5,47.2,50.6,0.023,100,4.17,rain,0,0,31.1,13.7,140.1,1014.9,43.6,9.9,227,19.6,9,10,2022-04-25T06:08:41,2022-04-25T20:00:36,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-26,60.9,45.7,50.8,60.9,40.8,49.6,42.7,74.4,0.119,100,37.5,rain,0,0,25.3,11.5,291.3,1017.4,100,8.7,59.5,5.1,3,10,2022-04-26T06:07:12,2022-04-26T20:01:45,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-27,44.4,36,38.6,39.2,27.1,30,28.1,66.1,0.018,100,12.5,"rain,snow",0,0,31,20.6,286.6,1017.9,97.6,9.8,93.5,8.1,10,10,2022-04-27T06:05:44,2022-04-27T20:02:54,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-28,46.9,33.7,39.9,40.7,25,32.5,18.8,44,0,0,0,,0,0.9,28.5,18.2,309.1,1021.9,29.5,9.9,294.5,25.4,9,10,2022-04-28T06:04:18,2022-04-28T20:04:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-29,52.1,32.9,42.7,52.1,26.5,38.8,19.1,40.7,0,0,0,,0,0,26.7,16.8,312.4,1023.1,6.7,9.9,294.3,25.3,9,10,2022-04-29T06:02:52,2022-04-29T20:05:12,1,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-30,56.8,30.7,44.7,56.8,30.7,44.2,23.5,47.5,0,0,0,,0,0,18.3,11.5,320.7,1022.1,8.6,9.9,293.8,25.3,9,10,2022-04-30T06:01:27,2022-04-30T20:06:21,1,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-01,70,32.5,52.1,70,29.5,51.7,31.2,49.4,0.005,100,8.33,rain,0,0,30,10.2,146.2,1017.7,43.7,9.9,236.9,20.4,9,10,2022-05-01T06:00:04,2022-05-01T20:07:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-02,59,50.9,54.8,59,50.9,54.8,48.6,79.8,0.198,100,29.17,rain,0,0,29.5,8.1,110.6,1015.8,98.6,8.4,102.8,8.7,7,10,2022-05-02T05:58:42,2022-05-02T20:08:37,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-03,65.4,49.1,57.5,65.4,49.1,57.5,47.6,71.4,0.009,100,12.5,rain,0,0,23,10.5,124.9,1017.3,92.3,8.3,122.7,10.6,8,10,2022-05-03T05:57:21,2022-05-03T20:09:46,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-04,62.2,49.7,55.2,62.2,47,55.1,50.6,84.7,0.429,100,54.17,rain,0,0,37.6,12,68.9,1013.7,98.2,8.1,37,3.2,2,10,2022-05-04T05:56:02,2022-05-04T20:10:54,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-05,60.5,38.5,51.3,60.5,38.5,50.9,36.9,61.7,0,0,0,,0,0,14.3,7.9,330.5,1020.6,31.3,9.5,243.8,21.2,8,10,2022-05-05T05:54:44,2022-05-05T20:12:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-06,61.8,45,53.4,61.8,45,53.4,38.6,58.6,0,0,0,rain,0,0,11.9,8.9,44.9,1013.5,44.3,9.9,101.6,8.8,3,10,2022-05-06T05:53:27,2022-05-06T20:13:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-07,60.1,43.2,52.1,60.1,42.4,51.4,29.1,42.4,0,0,0,,0,0,24.2,11,44.7,1013.4,31.8,9.9,198.3,17,7,10,2022-05-07T05:52:12,2022-05-07T20:14:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-08,65.1,33.6,50.7,65.1,33.6,50.7,29.3,48.1,0,0,0,,0,0,19.7,11.4,61,1020.8,8.1,9.9,302,26.2,9,10,2022-05-08T05:50:58,2022-05-08T20:15:22,0.22,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-09,72.3,37,55.3,72.3,37,55.2,32.3,46.5,0,0,0,,0,0,17.2,8.7,23.6,1025,9.3,9.9,299.8,25.8,9,10,2022-05-09T05:49:45,2022-05-09T20:16:29,0.27,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-10,75.8,44.9,60.8,75.8,44.9,60.5,30.2,33,0,0,0,,0,0,25.3,12.1,94.7,1027.6,13.6,9.9,320.3,27.3,9,10,2022-05-10T05:48:34,2022-05-10T20:17:35,0.32,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-11,78.7,47.8,63.5,78.7,46.9,63.3,35.8,38.9,0,0,0,,0,0,19.5,7.9,43.8,1026,10.5,9.9,320.8,27.8,9,10,2022-05-11T05:47:25,2022-05-11T20:18:40,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-12,84.1,48.3,66.3,81.4,48.3,65.8,41.5,45.2,0,0,0,,0,0,14.3,8.1,47.2,1024.2,22.2,9.9,292.9,25.5,9,10,2022-05-12T05:46:17,2022-05-12T20:19:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-13,81.9,60.8,71.8,82.2,60.8,71.9,57.2,61.3,0,0,0,rain,0,0,19.2,9.6,158,1021.6,36.7,9.9,312.8,26.9,9,10,2022-05-13T05:45:11,2022-05-13T20:20:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-14,81.6,62.4,72.8,82.4,62.4,72.9,59.7,65.1,0.005,100,4.17,rain,0,0,19.7,7.4,120.8,1015.4,48.3,9.9,285.4,24.7,9,30,2022-05-14T05:44:06,2022-05-14T20:21:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-15,79.1,62.1,70.8,79.1,62.1,70.8,59.7,69.3,0,0,0,rain,0,0,17.2,10.3,272.8,1009.1,46.5,9.9,248.7,21.5,9,60,2022-05-15T05:43:04,2022-05-15T20:22:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-16,72.1,51.9,60.4,72.1,51.9,60.4,55.9,85.6,0.206,100,33.33,rain,0,0,36,17.6,270.2,1003.7,60.4,8.5,99.2,8.7,5,30,2022-05-16T05:42:02,2022-05-16T20:24:01,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-17,60.2,50,54.8,60.2,47.3,54.7,43.7,67.6,0.182,100,8.33,rain,0,0,34.9,20,269.8,1008.7,79.4,9.9,176.3,15.4,8,10,2022-05-17T05:41:03,2022-05-17T20:25:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-18,60.5,44.1,53.1,60.5,42.1,52.5,36.4,55.8,0.026,100,12.5,rain,0,0,19.3,9.9,310.4,1014.9,48.7,9.8,233.6,20.3,10,10,2022-05-18T05:40:05,2022-05-18T20:26:05,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-19,60.1,49.1,54.6,60.1,47.7,54.5,49.8,84.4,0.11,100,41.67,rain,0,0,23.3,14.7,266.3,1006.4,83,9.3,86.5,7.4,5,10,2022-05-19T05:39:09,2022-05-19T20:27:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-20,81.9,49.6,66,82.4,48.5,66,55.3,70.7,0.023,100,8.33,rain,0,0,30,12.8,160.2,1008,52.8,9.6,238.2,20.7,9,10,2022-05-20T05:38:15,2022-05-20T20:28:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-21,88.4,68.3,76.9,91.1,68.3,77.9,63.7,64.6,0.048,100,8.33,rain,0,0,35.6,13.2,230.2,1012.2,41.6,9.7,289.1,24.9,9,100,2022-05-21T05:37:23,2022-05-21T20:29:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-22,78.1,51.3,64.3,78.1,51.3,64.3,58,80.8,0.174,100,16.67,rain,0,0,32.2,17.8,278.9,1016.7,66.8,9,156.2,13.6,9,10,2022-05-22T05:36:33,2022-05-22T20:30:04,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-23,62.6,47.2,54.6,62.6,44.5,54,43.8,68.9,0,0,0,rain,0,0,16.1,8.2,330.2,1025.1,52.5,9.9,187.8,16.3,7,10,2022-05-23T05:35:44,2022-05-23T20:31:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-24,70.3,43,57.3,70.3,43,57.3,44.2,64.3,0,0,0,rain,0,0,10.1,10.6,19.3,1025,40.6,9.8,320.9,27.8,9,10,2022-05-24T05:34:58,2022-05-24T20:31:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-25,73.9,49.9,63.3,73.9,49.9,63.3,50.7,65.5,0,0,0,rain,0,0,24.2,9.3,110,1025,47.8,9.9,188.7,16.2,6,10,2022-05-25T05:34:13,2022-05-25T20:32:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-26,80.6,61.8,70.3,80.9,61.8,70.4,52.1,52.8,0,0,0,,0,0,32.2,17.6,177.4,1017.1,58.2,9.9,273.4,23.7,10,10,2022-05-26T05:33:31,2022-05-26T20:33:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-27,72.6,62.6,67.4,72.6,62.6,67.4,62.3,84,1.063,100,83.33,rain,0,0,30.2,14.6,199.3,1008.2,91.6,8.9,82.7,7,4,10,2022-05-27T05:32:50,2022-05-27T20:34:42,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-28,68.6,53.5,61.9,68.6,53.5,61.9,55.9,81.9,0.122,100,33.33,rain,0,0,24.2,11.8,298.1,1008.5,67.5,8.7,159.5,13.7,10,10,2022-05-28T05:32:11,2022-05-28T20:35:34,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-29,75.8,53.5,64.1,75.8,53.5,64.1,52.8,69.8,0,0,0,,0,0,10.1,7.8,329.5,1016.7,29.6,9.8,286.6,24.8,10,10,2022-05-29T05:31:35,2022-05-29T20:36:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-30,85.3,56.3,70.5,86.3,56.3,70.7,58.8,69.1,0,0,0,,0,0,18.3,8.5,263.2,1016.8,24,9.9,270.3,23.3,9,30,2022-05-30T05:31:00,2022-05-30T20:37:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-05-31,87.4,63.2,76.5,88.1,63.2,76.9,61.9,63.1,0,0,0,rain,0,0,21.9,12.5,284.5,1014.6,36.3,9.9,278.3,24.1,10,30,2022-05-31T05:30:28,2022-05-31T20:38:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-01,71.4,65,68,71.4,65,68,62.9,84,0.787,100,50,rain,0,0,31.1,9.1,14.8,1010.7,71.5,8.6,100,8.6,5,10,2022-06-01T05:29:58,2022-06-01T20:38:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-02,71.5,57,64.6,71.5,57,64.6,54.5,71.3,0.023,100,4.17,rain,0,0,21.9,10,298.6,1008,54.3,9.9,275,23.9,9,10,2022-06-02T05:29:29,2022-06-02T20:39:38,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-03,73.3,53.4,63,73.3,53.4,63,48.2,60.1,0,0,0,,0,0,21.2,12.3,276.5,1009.6,41.5,9.9,306.1,26.6,10,10,2022-06-03T05:29:03,2022-06-03T20:40:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-04,65.7,51.8,58.8,65.7,51.8,58.8,41.6,55.7,0,0,0,,0,0,29.8,17.2,289.4,1013,14.8,9.8,306.5,26.5,9,10,2022-06-04T05:28:39,2022-06-04T20:41:07,0.11,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-05,74.9,44.8,61.5,74.9,44.8,61.5,42.5,53.5,0,0,0,,0,0,16.1,8.4,295,1015.1,18.8,9.9,321.1,27.6,9,10,2022-06-05T05:28:17,2022-06-05T20:41:48,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-06,78.7,57.9,67.9,78.7,57.9,67.9,52.1,58.3,0,0,0,rain,0,0,23,9.3,132.8,1013.9,73.2,9.9,162.1,14,9,10,2022-06-06T05:27:58,2022-06-06T20:42:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-07,73.5,63.4,68.4,73.5,63.4,68.4,54.8,64.5,0.302,100,45.83,rain,0,0,34.4,13.4,179.9,1009.8,90.1,9.2,86.5,7.6,3,10,2022-06-07T05:27:40,2022-06-07T20:43:08,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-08,72.2,56,63.4,72.2,56,63.4,53.4,71.5,0.081,100,4.17,rain,0,0,21.5,8.8,267.6,1011.9,66.7,9.9,194.8,16.7,8,10,2022-06-08T05:27:25,2022-06-08T20:43:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-09,64,57.1,59.8,64,57.1,59.8,54,81.5,0.434,100,54.17,rain,0,0,27.7,16.4,298.8,1006.1,90.7,8.6,105.5,9.2,6,10,2022-06-09T05:27:12,2022-06-09T20:44:20,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-10,70.7,54.3,62.3,70.7,54.3,62.3,48.8,63.5,0.022,100,4.17,rain,0,0,28.1,20.1,269.5,1010.1,29.7,9.9,303.2,26,10,10,2022-06-10T05:27:00,2022-06-10T20:44:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-11,74.2,50.9,63,74.2,50.9,63,50.4,65.6,0,0,0,rain,0,0,14.8,8.9,221.4,1012.3,47.9,9.9,287.1,24.8,10,10,2022-06-11T05:26:51,2022-06-11T20:45:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-12,74,59.6,66.7,74,59.6,66.7,56.6,70.8,0.123,100,20.83,rain,0,0,25.5,9.6,184.9,1011,59,9.7,180.8,15.6,7,30,2022-06-12T05:26:45,2022-06-12T20:45:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-13,72.9,57.8,65.5,72.9,57.8,65.5,53.8,68.9,0,0,0,rain,0,0,19.7,9.2,292.7,1014.1,44,9.1,300.1,26,10,10,2022-06-13T05:26:40,2022-06-13T20:46:25,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-14,78.5,53.3,66.3,78.5,53.3,66.3,52.4,63.5,0,0,0,,0,0,17.2,8.9,351.3,1015,25.1,9.9,324.3,28.1,9,10,2022-06-14T05:26:37,2022-06-14T20:46:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-15,85,55.5,71.4,84.5,55.5,71.4,56.8,63,0,0,0,rain,0,0,20.8,11.8,125.3,1016.9,43.2,9.9,312.3,26.8,9,10,2022-06-15T05:26:37,2022-06-15T20:47:16,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-16,85,69.7,75.6,89.9,69.7,76.7,67.5,77.1,1.385,100,29.17,rain,0,0,32.7,15,175.1,1011.9,52.7,9.2,232.3,20.1,10,75,2022-06-16T05:26:39,2022-06-16T20:47:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-17,77.3,64.4,72.8,77.3,64.4,72.8,57.2,59.7,0,0,0,rain,0,0,34.1,20.3,269.6,1005.7,57.8,9.8,237.7,20.5,10,30,2022-06-17T05:26:43,2022-06-17T20:48:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-18,64.6,52.7,57.4,64.6,52.7,57.4,45.1,64.3,0.016,100,12.5,rain,0,0,30.7,19.7,310.5,1011,72.4,9.6,195,16.7,9,10,2022-06-18T05:26:49,2022-06-18T20:48:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-19,65,48.5,57.7,65,46,57.5,40.5,53.5,0,0,0,,0,0,28.3,18.1,314.7,1018.7,13.8,9.9,303.8,26.3,9,10,2022-06-19T05:26:57,2022-06-19T20:48:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-20,73.6,50.9,62.4,73.6,50.9,62.4,44.3,54.9,0,0,0,,0,0,16.1,10.1,284.1,1020.7,18.3,9.9,330.1,28.4,9,10,2022-06-20T05:27:07,2022-06-20T20:48:50,0.72,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-21,81.7,53.5,66.1,82.8,53.5,66.1,55,68.4,0.012,100,4.17,rain,0,0,22.1,9.4,116.6,1017.3,51,9.9,234.8,20.3,10,10,2022-06-21T05:27:19,2022-06-21T20:49:03,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-06-22,83.4,63,72.4,87,63,73.1,62.2,71.1,0.06,100,16.67,rain,0,0,31.5,11.2,111.1,1011.4,62.7,9.7,279.3,24,10,60,2022-06-22T05:27:33,2022-06-22T20:49:14,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
