name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.5795,-74.1502",2022-02-28,37.9,27.6,32.7,34.3,16.6,25.8,6.6,34.7,0,0,0,,0,0,43.8,14.3,331.7,1023.8,26.2,9.9,154.9,13.5,6,10,2022-02-28T06:31:51,2022-02-28T17:46:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-01,47.6,32.1,39.5,44.3,29.7,37.2,22.4,51.1,0,0,0,rain,0,0,21,8.9,172.8,1020.5,82,9.9,62.8,5.3,3,10,2022-03-01T06:30:20,2022-03-01T17:48:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-02,53.5,40.3,46.2,53.5,34.4,43.5,27.6,50.4,0,0,0,,0,0,42.5,12.7,282.8,1014.7,38.9,9.9,148.4,12.7,6,10,2022-03-02T06:28:48,2022-03-02T17:49:14,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-03,44.7,26.3,39.5,41,15.3,32,17.5,44.1,0.037,100,16.67,rain,0,0,32.9,18,315.5,1018,42.5,9.9,151.1,13,7,10,2022-03-03T06:27:16,2022-03-03T17:50:21,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-04,38.4,21.2,30,32.4,12.2,23,5.9,36.4,0,0,0,,0,0,45.9,12.9,283.4,1032.6,10.7,9.9,155.2,13.5,6,10,2022-03-04T06:25:43,2022-03-04T17:51:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922"
"40.5795,-74.1502",2022-03-05,45.5,29.4,37.9,43.8,24.4,35.6,19.4,47.6,0,0,0,rain,0,0,20.8,13.1,167.4,1031.5,47.6,9.9,110.3,9.6,4,10,2022-03-05T06:24:09,2022-03-05T17:52:36,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-06,68,44.1,55.5,68,42.4,55.2,47.1,74,0.037,100,8.33,rain,0,0,33.5,18.6,250,1017.2,73,9.6,67.2,5.7,3,10,2022-03-06T06:22:35,2022-03-06T17:53:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-07,73.4,58.3,66.4,73.4,58.3,66.4,52.3,61.3,0.024,100,4.17,rain,0,0,49.4,23.5,246.1,1006.7,64.6,9.9,99.3,8.7,4,10,2022-03-07T06:21:00,2022-03-07T17:54:48,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-08,51.7,40.1,44.3,51.7,30.5,38.6,19.8,38,0.002,100,4.17,rain,0,0,41.8,20.1,317.4,1017.4,53.1,9.9,140.1,12,6,10,2022-03-08T06:19:24,2022-03-08T17:55:55,0.16,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-09,41.8,34.1,37.6,41.1,25.5,32.3,29.5,74.2,0.415,100,45.83,"rain,snow",1.1,0.4,20.8,11.7,56.3,1017.4,85.1,7.3,23.6,2,1,10,2022-03-09T06:17:49,2022-03-09T17:57:00,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922"
"40.5795,-74.1502",2022-03-10,48.8,33,40.4,46.6,28.4,39,30.1,69,0,0,0,freezingrain,0,0.3,39.1,6.3,149,1020.8,40.9,8.9,109.2,9.4,5,10,2022-03-10T06:16:12,2022-03-10T17:58:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922"
"40.5795,-74.1502",2022-03-11,53.3,35.3,43.7,53.3,35.3,42.8,29.7,59.8,0.002,100,4.17,rain,0,0,42.5,11.5,156.7,1017.3,33.6,9.9,164.5,14.1,6,10,2022-03-11T06:14:36,2022-03-11T17:59:11,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-12,45.9,24.4,35.9,45.9,10,28.2,29.5,78.5,0.301,100,29.17,"rain,snow,ice",1.2,0.3,50.6,26.4,316.2,999,94.5,6.8,26.4,2.1,2,10,2022-03-12T06:12:59,2022-03-12T18:00:16,0.35,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-13,34.4,21.9,27.7,25.5,7.3,16.7,11.1,50.2,0,0,0,snow,0.4,0.6,43.7,21.6,271.5,1020.4,55.9,9.7,163.7,13.4,6,10,2022-03-13T07:11:21,2022-03-13T19:01:21,0.39,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-14,56.9,31.1,44.4,56.9,26.7,41.6,23.6,45,0,0,0,,0,0.1,27.7,11.6,252.4,1027.9,50.4,9.9,171.1,14.8,7,10,2022-03-14T07:09:43,2022-03-14T19:02:26,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-15,68.3,40.8,54,68.3,38.1,52.7,31.3,43.7,0,0,0,,0,0,51.7,10.6,236.4,1022.9,42,9.9,168.6,14.5,7,10,2022-03-15T07:08:05,2022-03-15T19:03:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922"
"40.5795,-74.1502",2022-03-16,64.8,47.6,55.5,64.8,46.5,55.4,38.1,53.2,0,0,0,,0,0,26.4,13,169.1,1021.9,28.4,9.9,179.8,15.5,7,10,2022-03-16T07:06:27,2022-03-16T19:04:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-17,54.4,46.3,50.2,54.4,41.7,48.4,47.6,90.9,0.062,100,25,rain,0,0,21.9,11.9,35.3,1016.6,93.1,4.5,34.4,2.9,2,10,2022-03-17T07:04:49,2022-03-17T19:05:39,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-18,73.2,49.8,57.5,73.2,47,57.4,49.6,77.5,0.002,100,4.17,rain,0,0,15,8.9,249.8,1015.2,59,7.8,167.5,14.6,7,10,2022-03-18T07:03:10,2022-03-18T19:06:43,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922"
"40.5795,-74.1502",2022-03-19,70.1,48.1,58.4,70.1,45.5,57.9,50.9,78.2,0.107,100,8.33,rain,0,0,29.8,13.8,110.8,1009.6,69.1,7.2,147.4,12.9,6,10,2022-03-19T07:01:31,2022-03-19T19:07:46,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922"
"40.5795,-74.1502",2022-03-20,59.9,47,54.7,59.9,40.6,53.9,40.1,58.7,0.006,100,4.17,rain,0,0,33.3,19.2,290.7,1008.6,74.6,9.9,122.5,10.8,5,10,2022-03-20T06:59:52,2022-03-20T19:08:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-21,64.1,43.8,53.1,64.1,38.3,51,25,35.7,0.008,100,12.5,rain,0,0,51.7,19,307.6,1017.2,17.8,9.9,195.9,17,7,10,2022-03-21T06:58:13,2022-03-21T19:09:53,0.56,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922"
"40.5795,-74.1502",2022-03-22,60,45.3,52.6,60,39.2,51,16.1,25.1,0,0,0,,0,0,39.1,16,322.2,1021,52,9.9,184.7,16.1,7,10,2022-03-22T06:56:34,2022-03-22T19:10:57,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-23,47.2,41,43.4,44.5,33.4,37.9,21,42.1,0.024,100,8.33,rain,0,0,29.3,14,84.6,1023.3,66.1,9.7,94.3,8.1,6,10,2022-03-23T06:54:55,2022-03-23T19:12:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-24,46.9,40.3,43.6,42.5,32,37.2,40.9,90.2,0.402,100,41.67,rain,0,0,31.3,16.7,47.8,1013.1,98.3,5.2,31.5,2.6,1,10,2022-03-24T06:53:16,2022-03-24T19:13:03,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-25,58.8,43.9,50.6,58.8,40.4,49.4,38.6,66.4,0.33,100,12.5,rain,0,0,32.4,19.3,279.3,1003.1,74.6,9.4,131,11.2,8,10,2022-03-25T06:51:37,2022-03-25T19:14:06,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922"
"40.5795,-74.1502",2022-03-26,54,43.9,49.5,54,37.3,46.9,31.7,50.6,0,0,0,rain,0,0,31.7,20.6,270.8,998.7,82,9.9,118.9,10.4,6,10,2022-03-26T06:49:58,2022-03-26T19:15:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-27,45.8,33,40.1,39,22.2,32.4,23.8,52.6,0,0,0,"rain,snow",0,0,34.8,22.7,289.2,1003.9,72.1,9.8,107.8,9.3,4,10,2022-03-27T06:48:19,2022-03-27T19:16:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-28,31.7,23.5,28,20.1,10.1,15.7,2.9,33.8,0.01,100,8.33,"rain,snow",0,0,38.9,23.5,308.4,1013.2,57.3,9.9,137.8,11.8,5,10,2022-03-28T06:46:40,2022-03-28T19:17:14,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-29,38.9,25.5,31.7,29.2,11.3,21.2,7.9,37.1,0.002,100,4.17,"rain,snow",0,0,37.9,20.4,315.6,1020.4,51.5,9.9,178.3,15.3,8,10,2022-03-29T06:45:02,2022-03-29T19:18:17,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-03-30,45.9,28.8,37.6,43.3,22.8,33.6,12.3,35.7,0,0,0,snow,0,0,18.3,8.6,273.2,1021.8,48.7,9.9,123.2,10.6,4,10,2022-03-30T06:43:23,2022-03-30T19:19:20,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-03-31,70.6,42.9,57.8,70.6,42.9,57.8,48.8,72.6,0,0,0,rain,0,0,36.3,18.1,192.5,1005.8,80.5,8.6,83.8,7.4,3,10,2022-03-31T06:41:45,2022-03-31T19:20:22,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-04-01,60.9,45.5,53.6,60.9,38.3,52.1,38.4,59.4,0.291,100,29.17,rain,0,0,39.2,29.3,283.5,1002.5,82.9,9.6,165.5,14.3,7,10,2022-04-01T06:40:07,2022-04-01T19:21:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KEWR,72502014734,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-04-02,54.5,39.1,45.6,54.5,31.1,40.8,22.4,40.6,0,0,0,,0,0,34.2,20.1,307.9,1016.4,57.7,9.9,215.4,18.6,8,10,2022-04-02T06:38:29,2022-04-02T19:22:27,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72502014734,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-04-03,47.1,40.7,43.9,45.9,33.9,41.4,35.4,72.1,0.111,100,25,rain,0,0,26,18,296.5,1010.1,79.5,9.6,54.7,4.8,2,10,2022-04-03T06:36:52,2022-04-03T19:23:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-04-04,53.1,38.7,46.5,53.1,31.3,43,27.2,48.4,0,0,0,,0,0,31.8,17.7,312.1,1014.4,41.6,9.9,172.7,15,7,10,2022-04-04T06:35:15,2022-04-04T19:24:32,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KEWR,72502014734,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-04-05,53.6,43.3,48.3,53.6,43.3,47.5,31.9,54.5,0.034,100,4.17,rain,0,0,19.7,11.1,127.9,1017,86.6,9.7,101.7,8.8,4,10,2022-04-05T06:33:38,2022-04-05T19:25:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-04-06,52.6,45.3,48.9,52.6,39.1,45.8,45.4,88,0.535,100,70.83,rain,0,0,31.2,18.8,51.5,1010.1,91,8.1,43.7,3.8,2,10,2022-04-06T06:32:02,2022-04-06T19:26:37,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,E5922,KJRB,KNYC"
"40.5795,-74.1502",2022-04-07,51.6,46,48.8,51.6,40.5,46,45.6,88.6,0.806,100,50,rain,0,0,41.6,21.8,104.9,1007.5,100,6.3,16.2,1.4,1,10,2022-04-07T06:30:26,2022-04-07T19:27:39,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-08,63.5,48.7,55.7,63.5,43.9,55.1,38.8,58.9,0.075,100,16.67,rain,0,0,24.4,14.6,272.2,1002.3,51.4,8.9,213.2,18.3,8,10,2022-04-08T06:28:50,2022-04-08T19:28:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-09,55.2,47.6,50.6,55.2,42,49.3,38.7,64.5,0.052,100,20.83,rain,0,0,32.7,16,285.2,1003.8,90,9.5,155.9,13.5,6,10,2022-04-09T06:27:15,2022-04-09T19:29:44,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-10,50.3,43.5,47.2,50.3,37.4,42.3,28,48.3,0.008,100,4.17,rain,0,0,39.1,21.7,314.4,1008.7,84.6,9.9,115.4,10.1,6,10,2022-04-10T06:25:40,2022-04-10T19:30:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-11,60.7,39.8,49.9,60.7,34.9,47.7,27.4,42.4,0.004,100,8.33,rain,0,0,34.4,12.1,280.4,1018.3,25.1,9.9,231.6,19.9,8,10,2022-04-11T06:24:07,2022-04-11T19:31:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-12,72.7,48.9,59.3,72.7,48,59.2,38.6,48.6,0.04,100,8.33,rain,0,0,45.4,11.8,303.4,1016.3,51.7,9.9,203.9,17.4,9,10,2022-04-12T06:22:33,2022-04-12T19:32:52,0.4,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-13,65.9,52.5,60.3,65.9,52.5,60.3,47.1,62.1,0.002,100,4.17,rain,0,0,37.8,14.6,104.3,1015.6,48.3,9.9,214.8,18.6,8,10,2022-04-13T06:21:00,2022-04-13T19:33:54,0.44,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-14,85.6,57.1,69.4,83.7,57.1,69.1,52,57.2,0.069,100,16.67,rain,0,0,38,16.2,280.4,1008.1,55.7,9.7,214,18.4,8,10,2022-04-14T06:19:28,2022-04-14T19:34:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-15,69.2,51.5,61.1,69.2,51.5,61.1,27.4,30.1,0.002,100,4.17,rain,0,0,37.8,14.5,257.4,1018.3,26.6,9.9,196.9,17,9,10,2022-04-15T06:17:57,2022-04-15T19:35:59,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-16,70.6,46.8,60,70.6,42.5,59.6,35.9,42.2,0.088,100,8.33,rain,0,0,38,16.2,254.9,1013.4,56.1,9.7,155.3,13.5,7,10,2022-04-16T06:16:26,2022-04-16T19:37:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-17,52.2,42.2,47.1,52.2,36.8,43.4,25.5,46.5,0.011,100,4.17,rain,0,0,35.7,16.5,322.3,1019.8,51.1,9.9,227.4,19.8,8,10,2022-04-17T06:14:56,2022-04-17T19:38:04,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922"
"40.5795,-74.1502",2022-04-18,51.2,38,45.4,51.2,33.7,41.6,26.8,49.2,0.23,100,16.67,rain,0,0,24.9,16.4,93,1024.7,47.8,9.3,131.4,11.4,6,10,2022-04-18T06:13:26,2022-04-18T19:39:07,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922"
"40.5795,-74.1502",2022-04-19,50.7,40.7,45.6,50.7,32.8,39,33.9,66.4,0.986,100,37.5,rain,0,0,47,26.8,293.9,1007,79,8,132.4,11.3,6,10,2022-04-19T06:11:58,2022-04-19T19:40:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-20,61,42.4,50.8,61,35.4,48.1,26.4,40.9,0,0,0,,0,0,42.5,15.1,288.8,1025.6,28.3,9.9,259.9,22.5,8,10,2022-04-20T06:10:30,2022-04-20T19:41:12,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-21,61.2,45.7,53.8,61.2,45.7,53.7,38.1,57.2,0.004,100,8.33,rain,0,0,59.7,14.7,167.3,1030.4,50.4,9.9,325,28.3,10,10,2022-04-21T06:09:03,2022-04-21T19:42:15,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,KNYC"
"40.5795,-74.1502",2022-04-22,70.7,50.6,60.9,70.7,50.6,60.9,33.4,40.8,0,0,0,,0,0,31,15.9,310.9,1027.6,20.9,9.8,321.6,27.9,10,10,2022-04-22T06:07:37,2022-04-22T19:43:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,KNYC"
"40.5795,-74.1502",2022-04-23,62.1,51.6,56.2,62.1,51.6,56.2,33.6,43,0.001,100,4.17,rain,0,0,17,9.3,90.6,1027.7,71.7,9.8,188.6,16.3,8,10,2022-04-23T06:06:12,2022-04-23T19:44:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-24,61.8,48.9,54.5,61.8,45.8,54.3,37.8,54.3,0,0,0,,0,0,22.6,15.5,123,1024.2,47.5,9.9,229.5,19.9,8,10,2022-04-24T06:04:48,2022-04-24T19:45:22,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-25,56.6,48.7,52.3,56.6,45.6,51.5,34.1,51.2,0.002,100,4.17,rain,0,0,48.3,8.7,114.2,1024,78.1,9.9,79.3,6.8,3,10,2022-04-25T06:03:24,2022-04-25T19:46:24,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-26,63.7,52.1,57.2,63.7,52.1,57.2,48.8,73.6,0.017,100,16.67,rain,0,0,21.9,8.1,76.1,1017.8,98.9,9.7,98,8.5,4,10,2022-04-26T06:02:02,2022-04-26T19:47:27,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-04-27,59,44.6,52.1,59,37.2,50.3,30.5,45.6,0.002,100,4.17,rain,0,0,35.9,19.8,305.8,1014.4,71,9.9,220.6,19.1,10,10,2022-04-27T06:00:41,2022-04-27T19:48:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2022-04-28,58.6,41.3,48.7,58.6,33.4,45.1,16.5,30.9,0.002,100,4.17,rain,0,0,40,20.9,326.3,1016.5,36.5,9.9,243.2,21.1,8,10,2022-04-28T05:59:21,2022-04-28T19:49:31,0.98,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922"
"40.5795,-74.1502",2022-04-29,64.5,41,52.9,64.5,36,50.8,10.3,19.7,0.002,100,4.17,rain,0,0,36.8,18.6,319.3,1018.6,5.4,9.9,332.1,28.5,10,10,2022-04-29T05:58:02,2022-04-29T19:50:34,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2022-04-30,69,45.2,56.6,69,42,55.8,19,24.1,0.006,100,8.33,rain,0,0,48.3,12.3,327.6,1019.5,5.4,9.9,333.8,28.9,10,10,2022-04-30T05:56:44,2022-04-30T19:51:36,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2022-05-01,67.4,44.9,56.5,67.4,42.7,56.3,34.9,47.3,0.006,100,4.17,rain,0,0,44.7,10.5,128.6,1019.4,37.2,9.9,283.3,24.5,10,10,2022-05-01T05:55:27,2022-05-01T19:52:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2022-05-02,57.3,53.1,55.7,57.3,53.1,55.7,49.8,81.3,0.19,100,33.33,rain,0,0,23,11,66.3,1017.4,98.3,8.3,47.5,4.2,2,10,2022-05-02T05:54:12,2022-05-02T19:53:40,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569"
"40.5795,-74.1502",2022-05-03,63.8,51.5,56.4,63.8,51.5,56.4,47.5,73,0,0,0,rain,0,0,21.7,12.1,89,1020.6,63.7,9.9,196.4,16.9,7,10,2022-05-03T05:52:58,2022-05-03T19:54:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-05-04,65.4,50.2,56.4,65.4,50.2,56.4,51.2,83.1,0.139,100,29.17,rain,0,0,19.7,9.8,162.7,1015.7,84.5,8.7,91.4,8.2,3,10,2022-05-04T05:51:45,2022-05-04T19:55:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-05-05,73,58.4,64.8,73,58.4,64.8,47.5,55.7,0.004,100,8.33,rain,0,0,45.9,12.8,35.4,1017.5,56.3,9.9,247.9,21.2,8,10,2022-05-05T05:50:33,2022-05-05T19:56:44,0.09,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-05-06,60.6,50.3,56.3,60.6,50.3,56.3,49.5,78.7,0.596,100,66.67,rain,0,0,23.5,10.1,116,1013.9,74.6,7.6,61.3,5.2,2,10,2022-05-06T05:49:23,2022-05-06T19:57:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
