name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8566949,-77.3032768",2022-03-23,46.2,33,39.6,40,28.2,34.4,24.4,54.6,0.021,100,25,"rain,snow",0,0,33.9,16.9,116.8,1018.7,81.8,9.9,56.1,4.7,3,10,2022-03-23T07:07:03,2022-03-23T19:25:09,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-24,59.9,44.6,51.3,59.9,37.7,49.1,40.5,67.5,0.065,100,29.17,rain,0,0,33.3,15.1,184.7,1008.5,71.2,9.7,178,15.2,7,10,2022-03-24T07:05:17,2022-03-24T19:26:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-25,46.4,39.1,42.7,45.6,32.9,37.7,35.7,76.8,0.077,100,20.83,rain,0,0,33.3,13.4,241,1003,91.2,9.2,59.6,5.1,2,10,2022-03-25T07:03:31,2022-03-25T19:27:29,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-26,46.7,35,40.3,40.2,26.5,34.3,30.9,70.5,0.036,100,29.17,"rain,snow",0.6,0.3,32.7,15.5,258.1,998.4,97,9.6,135.5,11.7,6,10,2022-03-26T07:01:45,2022-03-26T19:28:39,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-27,34.3,18.8,27.5,25.8,4.8,16.1,18.7,69.4,0.003,100,4.17,snow,0.8,0.8,34.7,20.7,280.3,1007.3,97.4,6.2,98.7,8.5,4,10,2022-03-27T07:00:00,2022-03-27T19:29:48,0.88,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-28,20,16.6,18.5,7.8,2,5.1,7,60.5,0.007,100,8.33,snow,1.3,1.3,32.3,21.1,298.2,1016.8,86.9,7.5,130.1,11.1,5,10,2022-03-28T06:58:14,2022-03-28T19:30:58,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-29,33,19.6,25.2,25.8,8.9,16.4,11.5,57,0.008,100,8.33,snow,0.1,1.3,29.8,13.9,293.9,1024.3,61.2,8.7,167.3,14.5,8,10,2022-03-29T06:56:29,2022-03-29T19:32:07,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-30,45.8,21.6,32.5,39.6,13.4,26.2,19,58.5,0,0,0,"rain,snow",0.5,0.5,30.5,15.5,161.1,1017.6,42.5,9.9,68.1,5.9,2,10,2022-03-30T06:54:43,2022-03-30T19:33:16,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-31,64.6,45,54.7,64.6,38.7,53,42.1,62.4,0.084,100,29.17,rain,0,0,43.1,19.4,213,997.7,61.9,9.8,95.5,8.2,4,10,2022-03-31T06:52:58,2022-03-31T19:34:26,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-01,44.3,34.3,39.2,39.8,24.4,31.8,29.2,67.5,0.015,100,20.83,"rain,snow",0.1,0,34.2,19.8,277.5,1006,97.9,9.6,84.3,7.2,3,10,2022-04-01T06:51:14,2022-04-01T19:35:35,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-02,44.6,31.4,36.8,40.9,21.8,31.1,21.8,54.9,0,0,0,,0,0.1,27.2,15.6,321.9,1018.8,61.6,9.9,216.2,18.9,8,10,2022-04-02T06:49:29,2022-04-02T19:36:44,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-03,39.9,34.8,36.8,35.2,28.7,31.6,29,73.8,0.049,100,41.67,"rain,snow",0.2,0.2,26.4,12.9,323.3,1011.7,96.2,9.1,108.8,9.3,5,10,2022-04-03T06:47:45,2022-04-03T19:37:53,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-04,47.4,32,39.4,45.5,29,36.6,29.9,69.5,0.015,100,8.33,rain,0,0.2,24.2,7.1,334.5,1016.9,80.9,9.7,106.9,9.2,3,10,2022-04-04T06:46:01,2022-04-04T19:39:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-05,64,34.8,48.7,64,32,48.2,32.5,56.7,0,0,0,,0,0,18.1,9.7,93.2,1013.4,53.9,9.9,190.3,16.3,9,10,2022-04-05T06:44:18,2022-04-05T19:40:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-06,63,48,55,63,46.5,54.6,42.3,62.7,0.039,100,4.17,rain,0,0,27.6,15.7,132.7,1007.6,82.5,9.8,128.1,11.2,6,10,2022-04-06T06:42:35,2022-04-06T19:41:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-07,54,43.6,48.9,54,42.7,48.1,44.9,86,0.476,100,95.83,rain,0,0,36.7,16.1,150.7,1004.8,99.9,8.1,32.9,2.8,1,10,2022-04-07T06:40:52,2022-04-07T19:42:30,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-08,53.8,40.9,46.5,53.8,37.3,44.2,34.2,64.8,0.006,100,4.17,rain,0,0,21.4,13.4,241,1003.3,79.4,9.9,147.4,12.9,7,10,2022-04-08T06:39:10,2022-04-08T19:43:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-09,49.7,36.1,42.4,45.1,31.5,37.9,32,68.3,0.006,100,4.17,"rain,snow",0,0,30,13.9,265.7,1004.5,71,9.8,138.7,12,5,10,2022-04-09T06:37:28,2022-04-09T19:44:48,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-10,40.7,34.8,37.9,35.6,27.6,31.2,26.5,63.6,0,0,0,snow,0,0,28.9,16.3,292.4,1012,97.6,9.4,51.1,4.4,2,10,2022-04-10T06:35:47,2022-04-10T19:45:57,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-11,66.1,29.5,47.5,66.1,25,45.8,32.6,60.2,0.058,100,8.33,rain,0,0,25.3,13.9,193.3,1015.8,53.3,9.8,176.5,15.2,7,10,2022-04-11T06:34:06,2022-04-11T19:47:06,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-12,63.8,46.3,54.6,63.8,46.2,54.3,39.4,61.6,0.209,100,33.33,rain,0,0,28.9,13.4,291.8,1017.1,46.3,9,244.5,21.1,8,10,2022-04-12T06:32:26,2022-04-12T19:48:16,0.4,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-13,75.4,43.1,58.6,75.4,41.3,57.9,47.2,66.9,0.168,100,20.83,rain,0,0,38,16.4,208.4,1012.1,64.6,9.6,138.8,12.2,7,10,2022-04-13T06:30:47,2022-04-13T19:49:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-14,71.1,39.6,57.5,71.1,35,57.1,42.2,59.8,0.019,100,8.33,rain,0,0,34.7,18.3,244.8,1007.8,53.2,9.8,113.6,9.7,5,10,2022-04-14T06:29:08,2022-04-14T19:50:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-15,59.7,38.4,50,59.7,32.9,47.8,29.1,45.7,0,0,0,rain,0,0,42.5,22.8,230.1,1014.8,56.8,9.9,144.9,12.5,6,10,2022-04-15T06:27:30,2022-04-15T19:51:43,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-16,52.4,35.1,42.2,52.4,27.6,38.7,34.7,75.7,0.145,100,33.33,rain,0.3,0.1,28.6,12.3,316.3,1014,93.9,9.3,65.5,5.5,5,10,2022-04-16T06:25:53,2022-04-16T19:52:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-17,44.3,29.9,36.2,39.3,21.9,30,21.7,57.3,0.019,100,12.5,snow,0.2,0,28,15.5,312,1023.4,56.2,9.5,195.7,16.9,7,10,2022-04-17T06:24:16,2022-04-17T19:54:01,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-18,48.5,26.8,37.4,42.5,23.3,32.1,24.7,64.2,0.189,100,25,"rain,snow",0.2,0,39.7,23.5,147.5,1022,42.8,9.3,131,11.5,6,10,2022-04-18T06:22:40,2022-04-18T19:55:10,0.52,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72529014768,72519454778,F2101,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-19,40.4,34.8,37,34.8,27.1,29.8,30.8,78.5,0.127,100,66.67,"rain,snow",1,0.2,34.8,21.6,261.7,1008.9,100,9.1,64,5.5,3,10,2022-04-19T06:21:05,2022-04-19T19:56:19,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-20,51.7,36,42.6,51.7,27.7,37.8,27.5,56.5,0,0,0,"rain,snow",0,0.1,29.1,17.7,289.8,1026.3,43.4,9.9,263.5,22.9,9,10,2022-04-20T06:19:31,2022-04-20T19:57:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-21,57,37.8,50.7,57,34.9,49.3,36.8,60.4,0,0,0,rain,0,0,34.9,19.9,194.9,1023,57.8,9.9,54.6,4.9,2,10,2022-04-21T06:17:57,2022-04-21T19:58:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-22,56.4,40.1,48.4,56.4,36.4,46.1,32.8,56.1,0,0,0,,0,0,24.8,13.4,325,1031.2,26,9.9,246.8,21.4,9,10,2022-04-22T06:16:25,2022-04-22T19:59:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-23,62.6,38.8,50.4,62.6,38.8,49.7,35.3,57.6,0,0,0,,0,0,18.6,11.6,95.7,1026.2,65.5,9.9,129.3,11.2,6,10,2022-04-23T06:14:53,2022-04-23T20:00:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-24,81,45.2,64.1,80.4,41.5,63.7,46.5,55.2,0,0,0,rain,0,0,19.7,9,100.4,1017.6,28.5,9.9,230.3,19.9,8,10,2022-04-24T06:13:23,2022-04-24T20:02:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-25,79.8,61.2,69.6,79.8,61.2,69.6,53.6,58.1,0.221,100,16.67,rain,0,0,32.3,13.9,178.9,1014.5,41.1,9.7,208.3,18,8,10,2022-04-25T06:11:53,2022-04-25T20:03:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-26,59.9,44.2,51.5,59.9,38.3,50.1,42.8,73.2,0.239,100,25,rain,0,0,24,13.5,290.4,1018,98.1,9.3,61.5,5.2,2,10,2022-04-26T06:10:25,2022-04-26T20:04:22,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-27,43.7,33.8,37.2,38.3,25,29.4,27.3,67.6,0.021,100,16.67,"rain,snow",0.2,0.1,28.4,16,293.9,1019.5,96,9.4,103.7,8.9,5,10,2022-04-27T06:08:57,2022-04-27T20:05:31,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-28,48.4,32.6,40,42.2,25.2,33.2,18,44.2,0,0,0,,0,1.1,28.6,19.6,315.7,1023.6,28.1,9.9,265.1,22.8,9,10,2022-04-28T06:07:31,2022-04-28T20:06:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-04-29,54.1,31.6,42.9,54.1,27.2,40.1,20.4,43.9,0,0,0,,0,0.1,23,12.5,325,1024.4,3.7,9.9,258.2,22.2,9,10,2022-04-29T06:06:06,2022-04-29T20:07:48,1,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2022-04-30,57.8,31.5,45.1,57.8,27.2,44.3,23.5,47.7,0,0,0,,0,0,17.2,9.4,349.1,1022.8,10,9.9,268.7,23.1,9,10,2022-04-30T06:04:41,2022-04-30T20:08:56,1,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-01,67.4,33.9,50.3,67.4,30.7,49.1,33.5,56.9,0.02,100,16.67,rain,0,0,32.2,14.2,166.9,1017.6,46.7,9.9,196.2,17,9,10,2022-05-01T06:03:19,2022-05-01T20:10:04,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-02,59.3,50.5,54.9,59.3,50.5,54.9,46.8,74.9,0.069,100,25,rain,0,0,23,12,247.5,1016.1,97.7,9.5,115.3,10.1,6,10,2022-05-02T06:01:57,2022-05-02T20:11:12,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-03,64.9,47.2,57.3,64.9,47.2,57.3,46.2,67.4,0.02,100,16.67,rain,0,0,23,11.4,164.7,1017.1,75.1,9.9,145.9,12.7,6,10,2022-05-03T06:00:37,2022-05-03T20:12:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-04,60.5,48.5,54.2,60.5,46.4,54.1,49.8,85.2,0.251,100,41.67,rain,0,0,29,14.1,298,1014.5,92.1,7.7,63.6,5.6,4,10,2022-05-04T05:59:18,2022-05-04T20:13:27,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-05,61.2,40.1,52,61.2,40.1,51.6,37.2,60.7,0,0,0,,0,0,11.6,10.1,12.2,1021.3,24.9,9.1,256.7,22.2,9,10,2022-05-05T05:58:00,2022-05-05T20:14:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-06,58.7,48,53.3,58.7,46.5,53.2,39.5,59.9,0,0,0,rain,0,0,25.3,10.2,51,1013.6,49.6,9.9,92.8,8.1,3,10,2022-05-06T05:56:44,2022-05-06T20:15:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-07,57.7,42.4,50.8,57.7,39.8,49,30.5,46.8,0,0,0,,0,0,32.2,13.4,24,1013.7,18.3,9.9,254,21.9,10,10,2022-05-07T05:55:29,2022-05-07T20:16:48,0.18,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-08,63.7,31.5,48.9,63.7,31.5,48.7,28.5,50.4,0,0,0,,0,0,23,11.4,58.9,1021.1,3.2,9.9,298.9,25.6,9,10,2022-05-08T05:54:15,2022-05-08T20:17:54,0.22,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-09,70.5,36.8,54.4,70.5,34.1,54,31.8,47.8,0,0,0,,0,0,19.7,11.1,62.5,1025.3,4.4,9.9,301.7,25.9,10,10,2022-05-09T05:53:03,2022-05-09T20:19:00,0.27,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-10,75.5,40.3,59.7,75.5,40.3,59.5,31.8,39.9,0,0,0,,0,0,20.8,11.2,132.1,1027.6,12.6,9.9,296.5,25.6,9,10,2022-05-10T05:51:53,2022-05-10T20:20:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-11,79.5,44.6,63.2,79.5,42.2,62.7,36,41.8,0,0,0,,0,0,14.3,7.2,79.5,1026.2,8.6,9.9,301.6,26,10,10,2022-05-11T05:50:44,2022-05-11T20:21:11,0.37,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-12,82.8,49,66.6,80.5,47.2,66,41.9,44.7,0,0,0,,0,0,12.3,9.3,50.8,1024.6,14.4,9.9,290.3,24.9,9,10,2022-05-12T05:49:36,2022-05-12T20:22:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-13,82,59.5,71.1,82,59.5,71.2,56.1,60.5,0,0,0,rain,0,0,21.9,11.4,187.6,1021.8,23.6,9.9,296.1,25.6,9,10,2022-05-13T05:48:30,2022-05-13T20:23:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-14,79.4,60.6,71.1,79.4,60.6,71.1,58.9,67.3,0.039,100,8.33,rain,0,0,20.8,12.1,161.3,1015.7,34.7,9.8,205.6,17.7,9,30,2022-05-14T05:47:26,2022-05-14T20:24:24,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-15,80.2,62.5,71.4,80.7,62.5,71.5,59.3,67.8,0.007,100,12.5,rain,0,0,21.9,9,246.5,1009.7,48.5,9.9,217.7,19,10,60,2022-05-15T05:46:24,2022-05-15T20:25:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-16,68.9,52.7,60.1,68.9,52.7,60.1,54.6,82.1,0.307,100,37.5,rain,0,0,31.7,14,260.6,1005,57.6,9.4,84.3,7.2,5,30,2022-05-16T05:45:23,2022-05-16T20:26:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-17,59.7,50.8,55.6,59.7,50.8,55.6,43.1,64.4,0,0,0,rain,0,0,28.4,16.9,272,1010.3,76.7,9.8,204.3,17.5,8,10,2022-05-17T05:44:24,2022-05-17T20:27:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-18,60.8,44.4,53,60.8,43.9,52.5,39,60.7,0.102,100,16.67,rain,0,0,16.1,7.2,4.3,1015.7,49.5,9.6,217.6,18.7,9,10,2022-05-18T05:43:27,2022-05-18T20:28:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-19,66.1,50.3,57.6,66.1,50.3,57.6,51.3,80.5,0.075,100,37.5,rain,0,0,22.3,12.1,249.6,1006.5,79.1,9,128.4,10.9,6,10,2022-05-19T05:42:31,2022-05-19T20:29:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-20,80.3,52.6,67.1,81.2,52.6,67.2,57.1,71.5,0.055,100,16.67,rain,0,0,24.2,13.9,184,1007.8,52.2,9.7,174.7,15.1,7,10,2022-05-20T05:41:37,2022-05-20T20:30:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-21,89.6,66.3,77.5,90.2,66.3,78.2,63.7,65,0.299,100,12.5,rain,0,0,29.4,13,224.7,1012.8,35.3,9.7,213.3,18.4,8,75,2022-05-21T05:40:45,2022-05-21T20:31:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-22,78.9,53.3,64.4,78.9,53.3,64.4,57.9,80.4,0.037,100,16.67,rain,0,0,33.3,15.7,284.6,1017.6,51.7,9.3,149.3,12.8,8,10,2022-05-22T05:39:55,2022-05-22T20:32:31,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-23,62.7,48.2,55.2,62.7,45,54.8,43.1,64.9,0,0,0,rain,0,0,15.2,8,348.7,1025.9,50.5,9.9,274.2,23.6,10,10,2022-05-23T05:39:07,2022-05-23T20:33:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-24,69,42.9,56.8,69,42.9,56.8,44.2,65.7,0,0,0,rain,0,0,14.5,11.8,75,1025.4,29.2,9.9,248.1,21.5,10,10,2022-05-24T05:38:21,2022-05-24T20:34:24,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-25,74.9,49.6,63.6,74.9,49.6,63.6,50,63.5,0,0,0,rain,0,0,27.3,13.3,148.7,1025,56.4,9.9,220.2,19.1,9,10,2022-05-25T05:37:37,2022-05-25T20:35:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-26,80,61.4,70.5,80.6,61.4,70.6,52.8,53.7,0,0,0,,0,0,31.4,18.7,186.4,1016.9,45,9.9,257.3,22.2,9,10,2022-05-26T05:36:55,2022-05-26T20:36:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-27,70.9,61.1,67.6,70.9,61.1,67.6,61.5,80.8,0.884,100,70.83,rain,0,0,25.5,13.2,204.2,1008.6,78.7,9,106.3,9.2,6,10,2022-05-27T05:36:14,2022-05-27T20:37:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-05-28,67.7,55.8,62.1,67.7,55.8,62.1,56.1,81.5,0.195,100,50,rain,0,0,19,8.7,281.9,1009.6,82.1,9.1,125.6,10.7,6,10,2022-05-28T05:35:36,2022-05-28T20:37:59,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
