name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.752759,-78.7781922",2022-06-09,65.4,54.8,59.8,65.4,54.8,59.8,55,84.9,0.994,100,62.5,rain,0,0,34.6,16.7,292.2,1007.6,88.3,8.5,101.5,8.8,6,10,2022-06-09T05:36:55,2022-06-09T20:52:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,72528014733,KGVQ,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-06-10,68.5,52.3,61.3,68.5,52.3,61.3,51,70.1,0,0,0,rain,0,0,25.3,16.8,236.2,1011.7,30.6,9.9,304.6,26.5,10,10,2022-06-10T05:36:44,2022-06-10T20:52:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-06-11,73.9,56.7,65.6,73.9,56.7,65.6,51.8,62.7,0,0,0,rain,0,0,24.2,14.7,220.2,1011.7,58.7,9.9,308.3,26.6,9,10,2022-06-11T05:36:35,2022-06-11T20:53:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-06-12,72.1,63.3,66.9,72.1,63.3,66.9,58.7,75.3,0.043,100,8.33,rain,0,0,28.4,17.7,213.7,1010.2,72.9,9.6,175.5,15.3,7,30,2022-06-12T05:36:29,2022-06-12T20:53:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-06-13,75.6,57.4,66.4,75.6,57.4,66.4,52.4,63.2,0,0,0,rain,0,0,9.2,9,10.5,1014.9,50.9,9.7,307.4,26.8,9,10,2022-06-13T05:36:24,2022-06-13T20:54:18,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-06-14,80.2,62.2,71.1,80.2,62.2,71.1,52.8,53.3,0,0,0,,0,0,20.8,12.5,59.2,1014.8,47.1,9.9,333.3,28.9,10,10,2022-06-14T05:36:22,2022-06-14T20:54:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-06-15,90.3,62.2,76.7,99,62.2,79.5,63,63.1,0,0,0,rain,0,0,17.2,12.7,163.1,1015,42.2,9.9,274.7,23.6,9,100,2022-06-15T05:36:22,2022-06-15T20:55:09,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-06-16,86,72.1,80.3,91.3,72.1,82.6,70.2,71.6,0,0,0,rain,0,0,35.8,25.3,228.9,1011.1,41.8,9.8,236.7,20.6,9,100,2022-06-16T05:36:24,2022-06-16T20:55:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-17,78.8,62.5,73.1,78.8,62.5,73.1,56.7,57.6,0,0,0,rain,0,0,36.4,24.5,264,1007.5,41.8,9.9,348.5,30.2,10,10,2022-06-17T05:36:27,2022-06-17T20:55:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-18,65.5,54.3,60.3,65.5,54.3,60.3,40.6,49.6,0,0,0,rain,0,0,29.2,20.1,320.2,1015,48.4,9.9,282.2,24.4,10,10,2022-06-18T05:36:33,2022-06-18T20:56:11,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-19,70.9,51,60.5,70.9,51,60.5,38.2,45.8,0,0,0,,0,0,22.8,16.8,316.4,1021.3,31.7,9.9,354.5,30.5,10,10,2022-06-19T05:36:41,2022-06-19T20:56:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-20,72.7,55.8,63.7,72.7,55.8,63.7,46.5,55.2,0,0,0,,0,0,22.3,15.5,228.9,1021.8,84.2,9.9,238,20.4,10,10,2022-06-20T05:36:52,2022-06-20T20:56:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-21,80.6,63.6,72.5,81.5,63.6,72.6,58.7,62.9,0.114,100,8.33,rain,0,0,30.2,20.4,215.6,1016.4,46.6,9.9,296.6,25.5,9,10,2022-06-21T05:37:04,2022-06-21T20:56:56,0.77,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-06-22,84.6,72,77.5,88.4,72,78.1,64,63.7,0.072,100,8.33,rain,0,0,31,15.2,231.5,1011.2,44,9.9,224.8,19.4,9,60,2022-06-22T05:37:18,2022-06-22T20:57:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-23,74.1,59.5,68.3,74.1,59.5,68.3,57,67.6,0,0,0,,0,0,20.8,12.9,251.8,1013,20.3,9.9,327.6,28.3,9,10,2022-06-23T05:37:34,2022-06-23T20:57:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-06-24,79.5,59.8,70.4,79.5,59.8,70.4,54.1,59.8,0,0,0,,0,0,11.4,12.8,248.2,1016.8,20.6,9.9,341.4,29.4,10,10,2022-06-24T05:37:52,2022-06-24T20:57:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-25,89,59.5,75.1,86.3,59.5,74.4,54.7,53.2,0,0,0,,0,0,8.5,7.9,95.7,1018.5,34.5,9.9,331.4,28.7,9,10,2022-06-25T05:38:11,2022-06-25T20:57:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-06-26,84.5,71.9,77.5,85.3,71.9,78,63.6,62.8,0,0,0,rain,0,0,24.2,13.9,211.9,1013.7,61.2,9.9,200.3,17.1,7,30,2022-06-26T05:38:33,2022-06-26T20:57:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-27,73.3,62.1,68,73.3,62.1,68,52.2,58.2,0.024,100,4.17,rain,0,0,34.1,18.7,278.9,1016.2,63.4,9.7,337.5,29.2,10,10,2022-06-27T05:38:57,2022-06-27T20:57:28,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-28,71.2,54.1,63.2,71.2,54.1,63.2,48.4,59.6,0,0,0,,0,0,18.3,12.5,255.2,1022.5,23.9,9.9,325.1,28.3,10,10,2022-06-28T05:39:22,2022-06-28T20:57:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-29,74.5,53.7,65.5,74.5,53.7,65.5,52.4,63.2,0,0,0,rain,0,0,25.3,11.6,219.8,1022.1,40.4,9.9,234.4,20.3,8,30,2022-06-29T05:39:49,2022-06-29T20:57:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-30,83.7,58.4,71.8,83.3,58.4,71.8,57.5,63.4,0,0,0,rain,0,0,23,14.3,213.5,1020.5,34.9,9.8,321.7,28,9,10,2022-06-30T05:40:18,2022-06-30T20:57:16,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-01,81.9,69.6,75.4,82.5,69.6,75.6,61,61.6,0.073,100,20.83,rain,0,0,32.9,21.6,219.5,1013.2,64.6,9.8,198,17.1,10,30,2022-07-01T05:40:49,2022-07-01T20:57:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-02,79.5,67,72.6,79.5,67,72.6,57,61.6,0.135,100,20.83,rain,0,0,26.6,16.1,242.3,1013.5,66.1,9.8,285.3,24.5,10,10,2022-07-02T05:41:21,2022-07-02T20:56:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-03,78.2,59.5,69.2,78.2,59.5,69.2,49.3,51.6,0,0,0,,0,0,19.7,12.1,289.9,1019.3,27.7,9.9,340.6,29.4,10,10,2022-07-03T05:41:55,2022-07-03T20:56:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-04,83.7,58.5,72.2,82.1,58.5,72,53,53.3,0,0,0,,0,0,19.7,12.1,223.8,1020.5,48.2,9.9,278.5,24,9,10,2022-07-04T05:42:30,2022-07-04T20:56:29,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-05,75.4,68,73.3,75.4,68,73.3,63.2,71.6,0.052,100,16.67,rain,0,0,33,20,212.7,1011.8,77.7,9.6,66.6,5.8,3,10,2022-07-05T05:43:07,2022-07-05T20:56:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-06,75,63.5,69.6,75,63.5,69.6,60,72.5,0,0,0,rain,0,0,19.2,12.5,3.2,1014,69.5,9.9,154.3,13.5,10,10,2022-07-06T05:43:45,2022-07-06T20:55:52,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-07,82,57.8,70.5,81.7,57.8,70.4,57.2,65.5,0,0,0,,0,0,12.5,10.5,312.6,1016.1,30.8,9.9,362.3,31.2,10,10,2022-07-07T05:44:25,2022-07-07T20:55:30,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-08,80.9,62.8,73,81.2,62.8,73,59.5,64.8,0,0,0,rain,0,0,17.2,9.4,260.3,1016.8,51.4,9.9,225.9,19.5,8,10,2022-07-08T05:45:07,2022-07-08T20:55:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-09,75.7,60.8,68.9,75.7,60.8,68.9,49.3,52.3,0,0,0,,0,0,25.3,13.3,34.5,1020.3,34.7,9.9,322.2,27.9,10,10,2022-07-09T05:45:49,2022-07-09T20:54:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-10,82,52.1,68.9,80.6,52.1,68.7,48.1,50.3,0,0,0,,0,0,20.8,8.7,87.3,1018.8,18.3,9.9,330.7,28.7,9,10,2022-07-10T05:46:33,2022-07-10T20:54:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-11,83.5,59.1,72.8,82.2,59.1,72.5,53.3,53.4,0,0,0,,0,0,32.2,19.8,225.4,1010,36.4,9.9,310.8,26.6,9,10,2022-07-11T05:47:18,2022-07-11T20:53:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-12,80,71.6,75.9,81.3,71.6,76,64.1,67.3,0.122,100,16.67,rain,0,0,32.7,22.6,240.4,1005.1,65.5,9.8,266.4,23.1,10,30,2022-07-12T05:48:05,2022-07-12T20:53:10,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2022-07-13,77.4,65.2,70.7,77.4,65.2,70.7,58.3,66.1,0,0,0,rain,0,0,19.7,12.9,301.6,1013,84,9.9,282,24.2,10,10,2022-07-13T05:48:52,2022-07-13T20:52:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-14,79.3,60.4,70.1,79.3,60.4,70.1,54.4,61.6,0,0,0,rain,0,0,18.3,12.3,316.9,1018.2,36.5,9.8,206.4,17.8,10,30,2022-07-14T05:49:41,2022-07-14T20:52:00,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-15,80.7,58.2,70.6,79.9,58.2,70.4,52.4,57.1,0,0,0,,0,0,19.7,13,223.1,1020.9,33.2,9.9,260.3,22.5,10,10,2022-07-15T05:50:31,2022-07-15T20:51:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-16,86,62.8,74.4,83.6,62.8,73.8,52.2,48.5,0,0,0,,0,0,11.4,11.1,68.5,1017.4,47.8,9.9,264.5,22.7,10,10,2022-07-16T05:51:22,2022-07-16T20:50:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-17,84.9,62.3,73.7,84.3,62.3,73.7,59.9,64.4,0.16,100,25,rain,0,0,34.4,11.9,156.2,1014.5,64.2,9.8,188.8,16.3,8,30,2022-07-17T05:52:14,2022-07-17T20:49:58,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-18,75.3,68.5,71.8,75.3,68.5,71.8,68.1,88.2,1.17,100,70.83,rain,0,0,34.4,17.4,212.9,1007.9,92.8,8,47.4,4.3,3,10,2022-07-18T05:53:07,2022-07-18T20:49:14,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-19,83.2,69.4,76.5,86.1,69.4,77.2,67.8,75.2,0,0,0,,0,0,31.7,21.6,230.7,1008.8,36.3,9.8,322.9,27.9,10,30,2022-07-19T05:54:00,2022-07-19T20:48:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-20,89.9,75.7,82.1,92.3,75.7,83.7,66.9,61.4,0.074,100,8.33,rain,0,0,32.1,18.8,217.3,1005.2,50.9,9.8,270.8,23.2,10,30,2022-07-20T05:54:55,2022-07-20T20:47:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71432099999,72528014733,D1253,KIAG,74498914747,CWWZ,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-21,80.3,73.3,76.7,83.1,73.3,77,69,77.5,0.147,100,8.33,rain,0,0,44.4,24.7,232.7,1003.1,57.6,9.9,274.8,23.8,10,30,2022-07-21T05:55:50,2022-07-21T20:46:49,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-22,81.9,69.8,76.2,84.3,69.8,76.8,66.2,71.8,0,0,0,rain,0,0,28.9,18.3,229.6,1010.7,32.9,9.9,301.1,26,9,60,2022-07-22T05:56:46,2022-07-22T20:45:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-23,86.5,70.6,77.9,88.4,70.6,78.5,65.5,66.8,0,0,0,,0,0,36.7,23.2,224.5,1014.5,35.6,9.9,219.9,18.9,7,60,2022-07-23T05:57:43,2022-07-23T20:45:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-24,83.9,70,76.9,88.9,70,78.2,67.8,74,0.042,100,20.83,rain,0,0,31,21.6,219.7,1011.4,67.8,9.9,180.6,15.8,7,60,2022-07-24T05:58:41,2022-07-24T20:44:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-25,77.9,64.3,72.2,77.9,64.3,72.2,58.8,64.1,0.149,100,16.67,rain,0,0,31.1,16.7,273.6,1011.8,65.4,9.9,237.6,20.4,10,30,2022-07-25T05:59:39,2022-07-25T20:43:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2022-07-26,78.2,56.8,68.4,78.2,56.8,68.4,53.6,61.1,0,0,0,,0,0,17.2,11.8,246,1016.3,32.4,9.9,225.8,19.4,10,10,2022-07-26T06:00:38,2022-07-26T20:42:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-27,79.9,62.2,72.2,79.9,62.2,72.2,59.1,65,0,0,0,rain,0,0,15.9,9.6,210.4,1012.5,59.9,9.9,232.6,20.2,10,30,2022-07-27T06:01:37,2022-07-27T20:41:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-28,79.4,73.2,75.3,79.4,73.2,75.3,68.4,79.5,0.274,100,29.17,rain,0,0,33.6,20.1,231.7,1008.8,74.5,9.7,178.5,15.5,9,30,2022-07-28T06:02:37,2022-07-28T20:40:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-07-29,77.5,64.2,72.1,77.5,64.2,72.1,58.1,62.7,0,0,0,rain,0,0,27.9,19.7,243,1012.7,43.6,9.9,292,25.2,9,10,2022-07-29T06:03:38,2022-07-29T20:39:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-07-30,74.8,63.1,70,74.8,63.1,70,58.6,67.8,0,0,0,,0,0,19.5,13.7,263.8,1019.5,42,9.9,296.8,25.5,10,10,2022-07-30T06:04:39,2022-07-30T20:37:54,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-07-31,80.9,61.9,72,81.4,61.9,72.1,60.4,69,0,0,0,,0,0,14.5,8.7,222.1,1020.1,38,9.9,231.7,20,8,10,2022-07-31T06:05:40,2022-07-31T20:36:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-08-01,82.4,67,75.1,83.9,67,75.5,63.1,67.7,0.009,100,4.17,rain,0,0,26.4,16.1,205.3,1011.8,48.1,9.9,192.9,16.7,9,30,2022-08-01T06:06:42,2022-08-01T20:35:37,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2022-08-02,75.2,67.4,71.2,75.2,67.4,71.2,64,78.5,0.455,100,8.33,rain,0,0,29.5,18.2,255.4,1011.5,79.8,9.7,173,14.9,8,30,2022-08-02T06:07:44,2022-08-02T20:34:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-08-03,89.5,61.5,75.2,91.5,61.5,76,62.5,67.6,0,0,0,,0,0,25.3,15.9,208.5,1013.8,49.6,9.9,301.7,26,9,30,2022-08-03T06:08:46,2022-08-03T20:33:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2022-08-04,80.9,73.8,76.8,84.9,73.8,77.3,69.3,77.8,0.04,100,16.67,rain,0,0,25.3,14.2,224.5,1015.1,82.2,9.9,68.9,6.1,3,60,2022-08-04T06:09:49,2022-08-04T20:31:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-08-05,85.1,71.9,76.7,89.4,71.9,77.7,69.6,79.5,0.05,100,12.5,rain,0,0,9.6,16.1,276.8,1019.6,73.6,9.7,158.2,13.7,9,60,2022-08-05T06:10:52,2022-08-05T20:30:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-08-06,87.7,69.9,78.6,92.6,69.9,80.5,68.8,73.2,0,0,0,rain,0,0,17.9,13.8,215.4,1020.1,42.3,9.9,224.8,19.6,9,60,2022-08-06T06:11:55,2022-08-06T20:29:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2022-08-07,86.5,73.7,79.7,93.4,73.7,82.4,71.4,76.4,0,0,0,,0,0,25.3,14.9,224.6,1017.9,48.5,9.9,194.6,16.7,9,60,2022-08-07T06:12:59,2022-08-07T20:28:08,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-08-08,85.9,75.2,78.8,91.5,75.2,79.8,71.2,78,0.057,100,16.67,rain,0,0,38.4,23.4,224.5,1012.5,67.6,9.3,112,9.7,6,30,2022-08-08T06:14:02,2022-08-08T20:26:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-08-09,77,65.7,69.8,77,65.7,69.8,60.8,73.9,0.114,100,20.83,rain,0,0,30.2,17.9,302.1,1015.4,94.8,9.7,118.7,10.1,5,10,2022-08-09T06:15:06,2022-08-09T20:25:27,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-08-10,79.4,62.1,70.6,79.4,62.1,70.6,58.3,66.7,0,0,0,,0,0,13.2,11.8,237.9,1018.4,57.5,9.9,229.1,19.8,10,10,2022-08-10T06:16:10,2022-08-10T20:24:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-08-11,79,64,70.7,79,64,70.7,56.1,62,0,0,0,,0,0,23,15,306.2,1016.1,36.4,9.9,272.5,23.5,9,10,2022-08-11T06:17:15,2022-08-11T20:22:41,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2022-08-12,77.1,57.6,67.6,77.1,57.6,67.6,48.9,55.7,0,0,0,,0,0,19.7,11.9,345.6,1020.6,15.5,9.9,294.1,25.4,9,10,2022-08-12T06:18:19,2022-08-12T20:21:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-08-13,78.7,52.6,66.8,78.7,52.6,66.8,49.1,56,0,0,0,,0,0,17.2,11,134.1,1020.5,33.9,9.9,259.8,22.4,10,10,2022-08-13T06:19:23,2022-08-13T20:19:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-08-14,81.7,60.2,69.9,80.8,60.2,69.8,51.4,54.3,0,0,0,,0,0,20.6,15,62.9,1016.6,58.8,9.9,239,20.8,10,10,2022-08-14T06:20:28,2022-08-14T20:18:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-08-15,80.5,63.3,72.1,80.1,63.3,72,53.8,54.7,0.006,100,4.17,rain,0,0,24.2,15.1,46.4,1015.4,67.1,9.9,166,14.3,9,10,2022-08-15T06:21:32,2022-08-15T20:16:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,D1253,KIAG,74498914747,71171099999,E5040,72528704724,KDKK,KBUF"
