name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7652,-76.8721",2022-06-08,73,53.3,63.5,73,53.3,63.5,52.1,68.3,0.004,100,8.33,rain,0,0,19.7,9.4,248,1012.4,41.1,9.9,219.1,18.8,8,10,2022-06-08T05:29:28,2022-06-08T20:44:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-09,63.7,57.2,60,63.7,57.2,60,54.1,81.3,0.602,100,45.83,rain,0,0,25.3,12.8,287.6,1006.7,88,8.6,105.5,9.2,6,10,2022-06-09T05:29:15,2022-06-09T20:44:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-10,71.2,53.1,62.4,71.2,53.1,62.4,48,61.6,0,0,0,rain,0,0,24.8,15.2,264.6,1011.1,24.4,9.9,303.2,26,10,10,2022-06-10T05:29:04,2022-06-10T20:45:13,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-11,72.9,51.7,61.2,72.9,51.7,61.2,50.2,68.7,0,0,0,rain,0,0,15.4,10.2,239.8,1013,37.4,9.9,287.1,24.8,10,10,2022-06-11T05:28:55,2022-06-11T20:45:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-12,75.2,58.4,66,75.2,58.4,66,57.4,74.6,0.332,100,16.67,rain,0,0,21.5,12.6,213.5,1011.6,45.9,9.4,180.8,15.6,7,30,2022-06-12T05:28:49,2022-06-12T20:46:15,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-13,75.6,55.8,65.9,75.6,55.8,65.9,55.6,71.9,0.002,100,4.17,rain,0,0,13.2,9.3,298.2,1014.5,33.8,8.9,300.1,26,10,10,2022-06-13T05:28:44,2022-06-13T20:46:43,0.49,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-14,78.1,55.8,66.9,78.1,55.8,66.9,52.8,63.4,0,0,0,,0,0,21.9,10.3,305.7,1015.4,11.2,9.9,324.3,28.1,9,10,2022-06-14T05:28:42,2022-06-14T20:47:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-15,86.7,56.1,71.8,87.2,56.1,71.9,57.4,63.4,0,0,0,rain,0,0,21.7,9.9,206.6,1017.2,9.5,9.9,312.3,26.8,9,10,2022-06-15T05:28:42,2022-06-15T20:47:34,0.51,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-06-16,86.1,71.2,77.2,91.2,71.2,78.6,68.5,75.4,0.266,100,20.83,rain,0,0,28.8,14.5,197.3,1012.9,29,9.5,232.4,20.1,10,75,2022-06-16T05:28:43,2022-06-16T20:47:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-17,78.2,66.4,74.1,78.2,66.4,74.1,57.1,57.4,0,0,0,rain,0,0,33.6,18.7,261.5,1006.7,51.7,9.9,237.7,20.5,10,30,2022-06-17T05:28:47,2022-06-17T20:48:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-18,63.6,50.9,57.3,63.6,50.9,57.3,43.8,63.3,0.08,100,33.33,rain,0,0,30.1,17.2,307.2,1012,64.5,8.5,195,16.7,9,10,2022-06-18T05:28:53,2022-06-18T20:48:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-06-19,66.3,47.7,58,66.3,47.7,58,38,48.8,0,0,0,,0,0,26.3,14.8,320.4,1019.4,6,9.9,303.8,26.3,9,10,2022-06-19T05:29:01,2022-06-19T20:48:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-20,75.6,49.4,63.5,75.6,46.8,63.4,41.2,47,0,0,0,,0,0,18.3,7.8,289.5,1021.3,0.3,9.9,330.1,28.4,9,10,2022-06-20T05:29:11,2022-06-20T20:49:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-21,89.1,56.1,71.1,89.7,56.1,71.3,57.1,63.3,0,0,0,rain,0,0,19.5,11.5,218.5,1017.5,34.6,9.9,234.8,20.3,10,10,2022-06-21T05:29:23,2022-06-21T20:49:21,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-22,88.3,67.5,76.4,93.5,67.5,77.6,65.3,70,0.486,100,25,rain,0,0,24.1,10.8,146.9,1011.6,48.1,9.2,279.3,24,10,30,2022-06-22T05:29:37,2022-06-22T20:49:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-23,78.1,63.7,70.4,78.1,63.7,70.4,61.9,75.8,0.02,100,12.5,rain,0,0,19.3,13.5,174.8,1012.5,63.6,9.2,245.4,21.1,9,30,2022-06-23T05:29:53,2022-06-23T20:49:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-24,82.8,60.2,70.7,82,60.2,70.7,58.8,69.4,0,0,0,rain,0,0,11.2,8.8,304.3,1016.5,23.1,9.7,323.4,28.3,9,10,2022-06-24T05:30:11,2022-06-24T20:49:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-25,86.7,57.4,72.6,86,57.4,72.6,58.4,64.6,0,0,0,,0,0,13.4,6.1,276.7,1019.4,2.3,9.9,325.2,28.1,9,10,2022-06-25T05:30:31,2022-06-25T20:49:51,0.95,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-26,90.7,68.1,76.6,93.1,68.1,77.1,65.3,69.5,0.105,100,16.67,rain,0,0,30.4,13,224.2,1015.2,34.7,9.7,212.8,18.4,9,60,2022-06-26T05:30:53,2022-06-26T20:49:53,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-27,75,62.4,69.8,75,62.4,69.8,54.2,59.8,0.058,100,25,rain,0,0,26.5,12.9,287,1015.1,68.5,9.6,269.3,23.1,10,10,2022-06-27T05:31:16,2022-06-27T20:49:54,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-28,73.3,50.7,63.1,73.3,50.7,63.1,48.2,60.6,0,0,0,,0,0,14.1,7.1,286.6,1022,16.2,9.9,268,23.1,9,10,2022-06-28T05:31:42,2022-06-28T20:49:52,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-06-29,77.2,54.2,65.5,77.2,54.2,65.5,52.4,66.3,0,0,0,rain,0,0,18.3,9.2,267.4,1022.4,22.6,9.9,241.2,20.8,10,10,2022-06-29T05:32:09,2022-06-29T20:49:47,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-06-30,87.1,56.6,71.4,86.4,56.6,71.2,56.8,64.1,0,0,0,,0,0,17.2,8,214.6,1021.3,5.3,9.9,305.4,26.3,9,10,2022-06-30T05:32:38,2022-06-30T20:49:41,0.01,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-01,90.2,66.8,76.9,88,66.8,76.5,58.3,55.3,0.099,100,16.67,rain,0,0,25.3,18,231.3,1014.3,35.3,9.6,182.6,15.7,9,10,2022-07-01T05:33:08,2022-07-01T20:49:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-07-02,80.9,66.6,72.4,80.4,66.6,72.4,59,66.4,0.159,100,20.83,rain,0,0,20.8,12.2,251.5,1013.2,55.9,9.6,289.2,25.1,9,10,2022-07-02T05:33:41,2022-07-02T20:49:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-03,78,56.7,68.7,78,56.7,68.7,48.6,51.7,0,0,0,,0,0,20.7,11.2,308.6,1018.7,0.2,9.9,333.5,28.9,10,10,2022-07-03T05:34:14,2022-07-03T20:49:09,0.08,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-04,82.8,54.6,68.8,81.7,54.6,68.7,52.6,59,0,0,0,,0,0,18.3,9.9,277.7,1021.1,28.4,9.9,287.7,24.6,10,10,2022-07-04T05:34:50,2022-07-04T20:48:54,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-05,77.2,68.2,72.7,77.2,68.2,72.7,62.5,70.4,0.077,100,12.5,rain,0,0,21.9,10.3,235.1,1012.9,67.4,9.6,95.3,8.1,4,30,2022-07-05T05:35:27,2022-07-05T20:48:37,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-06,74.5,60.3,69.8,74.5,60.3,69.8,60.5,72.9,0.002,100,4.17,rain,0,0,28.6,9.7,310.7,1013.3,73,9.7,211.7,18.3,9,10,2022-07-06T05:36:05,2022-07-06T20:48:17,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-07,81.4,55.8,68.4,81.5,55.8,68.4,56.3,68.2,0,0,0,rain,0,0,15,6.3,347.3,1016.3,34.9,9.5,298.6,25.7,9,10,2022-07-07T05:36:45,2022-07-07T20:47:56,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-07-08,82,60.8,71.4,81.5,60.8,71.3,58.1,65.2,0.009,100,4.17,rain,0,0,17.9,9.4,298.6,1016.7,38.8,9.9,223,19.1,7,10,2022-07-08T05:37:26,2022-07-08T20:47:32,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-09,75.4,55.2,67.1,75.4,55.2,67.1,49.7,57.1,0,0,0,,0,0,19.7,11,340.7,1019.9,13,9.8,326,28,9,10,2022-07-09T05:38:09,2022-07-09T20:47:06,0.38,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-10,79.3,47.5,64,79.3,47.5,63.9,47.9,60.6,0,0,0,,0,0,7.4,6.6,317.1,1019.5,0.2,9.9,305.9,26.6,9,10,2022-07-10T05:38:53,2022-07-10T20:46:38,0.42,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-11,89.7,56.2,74.2,87.5,56.2,73.5,53.4,52.3,0,0,0,,0,0,23,15,235.6,1010.7,7.2,9.9,309.3,26.8,9,10,2022-07-11T05:39:38,2022-07-11T20:46:08,0.46,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-12,87,69.4,78.2,85.9,69.4,78.1,60.1,55.6,0.059,100,16.67,rain,0,0,31.5,21.2,248.3,1005.3,36.5,9.9,260.4,22.4,10,30,2022-07-12T05:40:25,2022-07-12T20:45:36,0.49,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-13,76.5,63.7,69.4,76.5,63.7,69.4,60.7,74.4,0.179,100,12.5,rain,0,0,15.2,8.3,301.7,1012.9,64.6,9.6,166.7,14.4,7,30,2022-07-13T05:41:12,2022-07-13T20:45:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-07-14,76.5,57.1,68.4,76.5,57.1,68.4,56.9,69.1,0,0,0,rain,0,0,17.2,10.3,327.6,1017.7,61.8,9.8,255.6,22.1,10,30,2022-07-14T05:42:01,2022-07-14T20:44:25,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-15,81.3,54.4,67.8,79.7,54.4,67.5,49.6,58.5,0,0,0,,0,0,9.2,8.2,290.7,1021.3,3.4,9.9,303.6,26.1,10,10,2022-07-15T05:42:51,2022-07-15T20:43:46,0.53,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-07-16,85.8,60.8,72.3,84.1,60.8,71.9,54.2,56.1,0,0,0,,0,0,18.3,7.7,212.6,1017.8,12.2,9.9,256.8,22.1,8,10,2022-07-16T05:43:42,2022-07-16T20:43:06,0.55,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-07-17,87.1,60.8,73.7,86.9,60.8,73.9,60.3,65.5,0.508,100,12.5,rain,0,0,26.4,13.3,192.4,1015.2,24.9,9.5,259.2,22.3,9,30,2022-07-17T05:44:34,2022-07-17T20:42:23,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-18,78.6,67.9,72.3,78.6,67.9,72.3,66.6,83,0.399,100,50,rain,0,0,30,15,211.7,1009.4,83.3,9,185.2,16,10,30,2022-07-18T05:45:26,2022-07-18T20:41:39,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-07-19,88.4,66.2,78.6,90.9,66.2,79.7,65.1,65.2,0,0,0,rain,0,0,21.9,13.9,256.2,1008.4,27,9.9,279.3,24.3,9,30,2022-07-19T05:46:20,2022-07-19T20:40:52,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,F3795,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-20,91.2,73.9,82.7,93.3,73.9,83.8,65.1,56.7,0,0,0,,0,0,25.9,17.3,204.3,1006.5,2.5,9.9,277.3,24.1,9,60,2022-07-20T05:47:15,2022-07-20T20:40:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-21,85.3,73.4,79.3,86.2,73.4,79.9,64.9,62.6,0.015,100,4.17,rain,0,0,33.3,19.5,243.7,1003.6,35.5,9.9,278.8,24.1,8,30,2022-07-21T05:48:10,2022-07-21T20:39:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-22,86.7,68,76.3,87.8,68,76.5,62.8,65.1,0.031,100,8.33,rain,0,0,51.8,8.5,236.6,1010.9,26.3,9.8,265.8,22.9,8,30,2022-07-22T05:49:06,2022-07-22T20:38:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-23,90.6,65.9,77.8,89.9,65.9,77.8,62.2,62.7,0.019,100,8.33,rain,0,0,40.3,11.8,227.3,1015.3,4,9.8,258.4,22.4,9,30,2022-07-23T05:50:03,2022-07-23T20:37:27,0.89,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-24,89.4,69,76.9,92,69,77.4,64.8,67.8,0.223,100,25,rain,0,0,27.7,17.6,213.5,1013.1,28.1,9.5,156.1,13.3,5,30,2022-07-24T05:51:01,2022-07-24T20:36:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-25,79.7,59.3,73.5,79.7,59.3,73.5,62.9,71.6,0.322,100,25,rain,0,0,26.2,15.7,278.4,1011.2,37.5,9.5,303.9,26.2,10,30,2022-07-25T05:51:59,2022-07-25T20:35:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,F3795,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-26,76,56.1,66.3,76,56.1,66.3,54.8,69,0,0,0,,0,0,11.2,8.8,235.8,1016.6,26.6,9.9,212.8,18.4,9,10,2022-07-26T05:52:58,2022-07-26T20:34:34,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-27,82.2,60,71.1,82.4,60,71.2,59.4,69.4,0,0,0,,0,0,16.1,12.9,240.2,1013.2,39.3,9.9,253.9,22.2,9,10,2022-07-27T05:53:57,2022-07-27T20:33:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-28,82.3,69.7,75.6,85.2,69.7,75.9,64.9,71.1,0.379,100,12.5,rain,0,0,30.6,13,235.9,1009.4,36,9.9,171.9,14.8,8,30,2022-07-28T05:54:57,2022-07-28T20:32:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-29,81.1,63.1,72,80.8,63.1,72,57.3,62.4,0,0,0,,0,0,19.7,11,257.9,1012.5,16.5,9.9,298.8,26,10,10,2022-07-29T05:55:58,2022-07-29T20:31:25,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-30,78.4,60.2,69.4,78.4,60.2,69.4,56.8,66,0,0,0,rain,0,0,22.8,11.6,290.7,1019,27.5,9.9,209.8,18.4,8,10,2022-07-30T05:56:59,2022-07-30T20:30:19,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-07-31,79.4,59.5,69.5,79.4,59.5,69.5,59,71.5,0,0,0,,0,0,12.3,8.5,219.5,1021,5.2,9.9,234.3,20.3,8,10,2022-07-31T05:58:00,2022-07-31T20:29:11,0.04,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-08-01,84.3,62.7,73.9,83.8,62.7,73.9,59.9,64.1,0,0,0,,0,0,20.8,12.3,216.8,1013.1,25.7,9.8,262.7,22.5,9,10,2022-08-01T05:59:02,2022-08-01T20:28:01,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-08-02,81.2,64.4,74.6,81.4,64.4,74.6,61.9,65.7,0,0,0,rain,0,0,24.2,17.6,280.4,1010.6,43.3,9.9,223.8,19.3,10,10,2022-08-02T06:00:04,2022-08-02T20:26:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-08-03,90.1,60.7,74,88.2,60.7,73.6,58.3,63.6,0,0,0,,0,0,17.2,10.7,198.8,1014.9,2.1,9.6,290.8,25,9,10,2022-08-03T06:01:07,2022-08-03T20:25:38,0.14,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-08-04,87.2,72.2,77.4,92,72.2,78.2,67.4,72.1,0.279,100,20.83,rain,0,0,23,10.3,245.9,1015.9,22.8,9.8,107.3,9.2,8,75,2022-08-04T06:02:09,2022-08-04T20:24:24,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-08-05,83.7,70.5,75.6,88.5,70.5,76.5,70,83.5,0.032,100,16.67,rain,0,0,19.7,8,243.1,1020.3,27.9,9.6,151.3,13.1,9,60,2022-08-05T06:03:12,2022-08-05T20:23:08,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-08-06,88.3,67,76.1,93.3,67,77.4,69,80.4,0.157,100,29.17,rain,0,0,26.4,9.6,242.2,1021.1,32.9,9.1,262.1,22.4,9,60,2022-08-06T06:04:16,2022-08-06T20:21:51,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-08-07,89.1,71.9,79.7,93.5,71.9,81.8,70.5,75.3,0.025,100,4.17,rain,0,0,16.1,10.4,229.5,1018.7,40.7,9.4,219.4,18.8,9,60,2022-08-07T06:05:19,2022-08-07T20:20:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-08-08,87.9,74.2,79.6,92.8,74.2,81.6,70.2,73.7,0.025,100,4.17,rain,0,0,32.2,15.1,226.2,1013.7,23.6,9.2,161.6,13.9,9,60,2022-08-08T06:06:23,2022-08-08T20:19:13,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-08-09,80.5,61.5,72.1,83.9,61.5,72.3,64.2,76.7,0.014,100,16.67,rain,0,0,19.9,10.7,276.6,1014.6,79,9.4,134.2,11.7,5,30,2022-08-09T06:07:27,2022-08-09T20:17:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-08-10,76.9,61.6,68.5,76.9,61.6,68.5,58.8,72.5,0.002,100,4.17,rain,0,0,16.1,6.8,336.4,1018.6,68.6,9.5,179.5,15.4,10,10,2022-08-10T06:08:31,2022-08-10T20:16:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-08-11,80.1,60.8,70.1,80.1,60.8,70.1,56,63.7,0,0,0,rain,0,0,23,13,292.7,1015.2,19.7,9.4,233.7,20.2,10,10,2022-08-11T06:09:35,2022-08-11T20:15:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-08-12,74.7,56.5,65.6,74.7,56.5,65.6,47.7,55.3,0,0,0,,0,0,23,13.7,343.1,1019.7,13.6,9.5,299.2,25.8,10,10,2022-08-12T06:10:39,2022-08-12T20:13:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-08-13,77.9,50.8,64.5,77.9,50.8,64.5,48.2,59.9,0,0,0,,0,0,17.2,7.8,310.8,1020.7,1.2,9.5,284.5,24.6,9,10,2022-08-13T06:11:44,2022-08-13T20:12:15,0.52,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-08-14,80.9,51.5,67.3,79.9,51.5,67.2,50.7,60.2,0,0,0,,0,0,14.5,7.9,37.8,1017.3,5,9.5,293.5,25.3,9,10,2022-08-14T06:12:48,2022-08-14T20:10:48,0.54,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-08-15,78.2,56.2,67.6,78.2,56.2,67.6,56.1,68.6,0,0,0,rain,0,0,12.1,7.5,234.1,1015.8,40.2,9.5,202,17.5,9,10,2022-08-15T06:13:53,2022-08-15T20:09:20,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
