name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.6578786,-74.5024556",2022-04-27,51.2,38.9,45.7,51.2,30.8,41,31.9,61.3,0.036,100,12.5,"rain,freezingrain,snow",0.6,0.1,33.6,18.3,287.2,1012.6,93.5,9.9,124,10.8,6,10,2022-04-27T05:56:09,2022-04-27T19:55:56,0.95,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"SRON6,KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-04-28,50,36,42.2,44.1,26.7,34.9,15.7,36.6,0,0,0,snow,0.2,0.9,38.3,19.7,324.2,1016.3,40.8,9.9,263,22.6,10,10,2022-04-28T05:54:40,2022-04-28T19:57:07,0.98,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-04-29,56,29,44.8,56,27.8,42,11.2,27.8,0,0,0,,0,0.1,37.4,20.8,345.6,1018.6,1.1,9.9,313,27,10,10,2022-04-29T05:53:13,2022-04-29T19:58:18,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-30,59,27,45.3,59,27,44.2,24.2,47.9,0,0,0,,0,0,24.4,16.1,12.1,1020.1,0,9.9,310.7,26.8,10,10,2022-04-30T05:51:46,2022-04-30T19:59:28,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-01,66.8,30.8,50.5,66.8,29.2,49.9,29.9,50.7,0,0,0,,0,0,15.2,8.1,82.7,1019.4,0,9.9,289.3,25,10,10,2022-05-01T05:50:21,2022-05-01T20:00:39,0,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-02,55.1,37.1,47.8,55.1,37.1,47.6,42.4,81.6,0.031,100,4.17,rain,0,0,21.3,9.2,200.1,1018.4,82.9,9.9,34.4,2.8,2,10,2022-05-02T05:48:57,2022-05-02T20:01:49,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-03,64.1,47,54.1,64.1,44.9,53.9,46.8,78,0.036,100,12.5,rain,0,0,28.4,15,167.4,1020,85.4,8.9,155,13.4,5,10,2022-05-03T05:47:35,2022-05-03T20:02:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-04,53.1,50,51.9,53.1,47.8,51.7,48.9,89.9,0.247,100,45.83,rain,0,0,33.1,9.2,215.1,1015.6,100,8.8,35.2,3.2,1,10,2022-05-04T05:46:13,2022-05-04T20:04:09,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-05,63,43.1,52.8,63,41.5,52,39.5,63.6,0,0,0,rain,0,0,19.9,10.3,32.6,1018.8,23.6,8.4,305,26.2,9,10,2022-05-05T05:44:53,2022-05-05T20:05:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2022-05-06,63,39.8,52.3,63,39.8,51.8,33.6,53.1,0,0,0,rain,0,0,17.9,12.8,28.2,1014.8,3.7,9.9,169.9,14.8,6,10,2022-05-06T05:43:35,2022-05-06T20:06:27,0.13,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-07,57.8,43.1,50.1,57.8,36.9,47.5,24.8,38.3,0,0,0,,0,0,27.7,15,31.5,1015.4,0,9.9,209.3,18.1,8,10,2022-05-07T05:42:18,2022-05-07T20:07:36,0.18,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-08,64.1,33.2,49.5,64.1,28.7,48.9,26.4,48.6,0,0,0,,0,0,21.9,17.2,57.4,1022,0,9.9,322.1,27.9,10,10,2022-05-08T05:41:02,2022-05-08T20:08:45,0.22,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-09,73.1,32,52.9,73.1,32,52.7,27,48.2,0,0,0,,0,0,23,12.8,53.4,1026.1,0,9.9,342.3,29.7,10,10,2022-05-09T05:39:48,2022-05-09T20:09:53,0.27,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-10,75.8,33.2,56.2,75.8,32.3,55.9,30.7,45.1,0,0,0,,0,0,18.3,12.8,53.6,1029.3,0,9.9,338.8,29.2,10,10,2022-05-10T05:38:35,2022-05-10T20:11:01,0.32,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-11,81,35.1,59.4,79.1,32.3,58.9,33.4,47.9,0,0,0,,0,0,17.2,10.3,28.2,1026.7,0,9.9,343.5,29.7,10,10,2022-05-11T05:37:24,2022-05-11T20:12:08,0.37,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-12,87.2,38,63.9,83.6,38,63.1,40.9,52.8,0,0,0,,0,0,15.7,6.9,142.2,1025.1,0,9.6,313.2,27.2,9,10,2022-05-12T05:36:15,2022-05-12T20:13:15,0.41,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-13,83,53.1,70.5,83.3,53.1,70.6,58.5,67.8,0,0,0,,0,0,20.1,12.8,189.8,1022.9,9.5,9.9,302,26,10,30,2022-05-13T05:35:07,2022-05-13T20:14:21,0.45,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-14,83,65,72.9,83,65,73,62,70.6,0,0,0,rain,0,0,18.6,13.9,181.3,1016.3,23.8,9.9,244.6,21.1,8,30,2022-05-14T05:34:00,2022-05-14T20:15:27,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-15,77,62.1,67.6,77,62.1,67.6,63.5,87.3,0.771,100,29.17,rain,0,0,25.3,13.9,191.7,1009.6,77.1,9.3,155,13.4,6,30,2022-05-15T05:32:56,2022-05-15T20:16:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-16,79.1,59,66.1,79.1,59,66.1,61.4,86.2,0.311,100,20.83,rain,0,0,34.2,19.7,198.6,1002.9,84.3,8.8,113.9,10,5,30,2022-05-16T05:31:53,2022-05-16T20:17:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6,MVAN6"
"43.6578786,-74.5024556",2022-05-17,65,51.2,57.8,65,51.2,57.8,45,63.7,0,0,0,rain,0,0,45.4,18.3,246.5,1005.1,75.7,9.9,171.3,14.9,6,10,2022-05-17T05:30:52,2022-05-17T20:18:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-18,68,45,55.6,68,41.8,55,31.6,45.3,0,0,0,rain,0,0,30.9,15,313.6,1012.7,8.3,9.9,304.2,26.3,10,10,2022-05-18T05:29:53,2022-05-18T20:19:44,0.54,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-19,57.8,47.9,52.5,57.8,47,52.4,49.5,89.8,0.211,100,37.5,rain,0,0,25.5,6.9,197.9,1007.5,87,8.4,40.2,3.5,2,10,2022-05-19T05:28:55,2022-05-19T20:20:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-20,78.2,42.2,60.8,78.2,42.2,60.7,52.2,76.4,0,0,0,rain,0,0,27.7,18.3,185.2,1011.9,61.4,7.5,235.6,20.2,8,10,2022-05-20T05:28:00,2022-05-20T20:21:48,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-21,87.2,65,73.3,92.2,65,74.6,65.5,78,0,0,0,rain,0,0,30.6,13.9,200.3,1013.2,47,9.6,267.9,23.1,9,75,2022-05-21T05:27:06,2022-05-21T20:22:49,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-22,89.1,62.1,74.6,88.5,62.1,74.7,63,71.3,0.02,100,4.17,rain,0,0,33.3,25.3,268.4,1013.9,28.2,7.9,180.7,15.6,6,30,2022-05-22T05:26:14,2022-05-22T20:23:49,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-23,64.1,52.1,57.6,64.1,52.1,57.6,40.5,54.9,0,0,0,rain,0,0,29.8,18.3,21.9,1023.6,29.9,9.9,313.8,27.1,10,10,2022-05-23T05:25:24,2022-05-23T20:24:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-24,69.2,45,57.4,69.2,45,57.2,41.6,58.3,0,0,0,rain,0,0,16.3,9.2,64,1026,38.4,9.9,302.5,26.1,10,10,2022-05-24T05:24:36,2022-05-24T20:25:46,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-25,74,43.1,60.6,74,43.1,60.6,48,65.6,0,0,0,rain,0,0,15.2,6.9,150.6,1026.5,10.2,9.9,233,20,8,10,2022-05-25T05:23:51,2022-05-25T20:26:43,0.89,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-26,73.1,56.9,64.6,73.1,56.9,64.6,47.4,55,0,0,0,rain,0,0,33.6,18.3,192.4,1021.1,30.8,9.9,248.9,21.7,8,10,2022-05-26T05:23:07,2022-05-26T20:27:39,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-27,77,63,69.6,77,63,69.6,61.7,76.1,0,0,0,rain,0,0,40.3,15,192.6,1010.2,84.9,9.9,111,9.4,4,30,2022-05-27T05:22:25,2022-05-27T20:28:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-28,78.2,55.1,67.7,78.2,55.1,67.7,58.5,74.7,0.012,100,4.17,rain,0,0,27.5,15,282.1,1006.2,49.3,9.8,174.9,15.1,5,10,2022-05-28T05:21:45,2022-05-28T20:29:27,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-29,74,47.9,59.8,74,47.9,59.8,48.8,70,0,0,0,,0,0,12.8,9.2,227.5,1016.2,6.1,13.8,340.1,29.4,10,10,2022-05-29T05:21:07,2022-05-29T20:30:20,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6,remote"
"43.6578786,-74.5024556",2022-05-30,86,47.9,67.7,84.9,47.9,67.7,55.4,68.5,0,0,0,,0,0,21,11.4,202.8,1016.7,1.1,9.1,318,27.4,9,10,2022-05-30T05:20:31,2022-05-30T20:31:11,0,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-05-31,86,63,73.9,86.9,63,74.3,62.1,68.2,0,0,0,rain,0,0,37.8,12.8,53.6,1013.2,28.6,9.9,263.6,22.9,8,30,2022-05-31T05:19:58,2022-05-31T20:32:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-01,65,56.9,62,65,56.9,62,56.3,82,0.032,100,8.33,rain,0,0,24.6,11.4,186.4,1012.5,91.4,9.8,65.8,5.7,3,10,2022-06-01T05:19:26,2022-06-01T20:32:49,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-02,77,57.8,67.7,77,57.8,67.7,60.8,80.9,0,0,0,rain,0,0,19,11.4,141.2,1006.4,57.6,7.3,267.3,23,9,10,2022-06-02T05:18:57,2022-06-02T20:33:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-06-03,79.1,53.1,65.4,79.1,53.1,65.4,55,73.2,0,0,0,rain,0,0,24.6,12.8,3.8,1007,57.9,9,354.3,30.6,10,10,2022-06-03T05:18:30,2022-06-03T20:34:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-04,75.8,47.9,62.2,75.8,47.9,62.2,44.7,61.3,0,0,0,rain,0,0,30,17.2,233.2,1010.6,27.9,7.5,289.7,24.9,10,10,2022-06-04T05:18:05,2022-06-04T20:35:07,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-06-05,74.9,41,59,74.9,41,59,40.7,56.2,0,0,0,,0,0,27.5,12.8,302.5,1014.4,31.3,9.9,308.1,26.5,9,10,2022-06-05T05:17:42,2022-06-05T20:35:49,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-06,77,44.1,61.3,77,44.1,61.3,48.3,67.5,0,0,0,rain,0,0,13.2,6.9,191.8,1016.3,41.6,9.5,176.6,15.3,6,10,2022-06-06T05:17:22,2022-06-06T20:36:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-07,77,54,66.2,77,54,66.2,53.8,67.9,0.067,100,16.67,rain,0,0,37.4,17.2,185.5,1013.6,42.6,9.8,144.8,12.6,7,10,2022-06-07T05:17:03,2022-06-07T20:37:10,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-08,74.9,57.8,66.7,74.9,57.8,66.7,54.5,67.8,0.097,100,20.83,rain,0,0,27.3,13.9,218.8,1010.4,72,9.5,160.8,13.7,6,10,2022-06-08T05:16:47,2022-06-08T20:37:48,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-09,68,56.9,60.2,68,56.9,60.2,56.2,87.5,0.852,100,33.33,rain,0,0,27.1,13.9,351.7,1004.5,71.8,8.2,139.2,12,9,10,2022-06-09T05:16:33,2022-06-09T20:38:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-10,70.1,51.2,61.4,70.1,51.2,61.4,49.7,68.2,0,0,0,rain,0,0,32.2,16.1,243.1,1008.4,53.2,9.8,166.6,14.3,5,10,2022-06-10T05:16:22,2022-06-10T20:38:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-11,74.9,46.1,60.9,74.9,46.1,60.9,50,71.1,0,0,0,rain,0,0,16.8,12.8,175,1012.4,19,9.4,266.9,23.2,8,10,2022-06-11T05:16:12,2022-06-11T20:39:31,0.44,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-12,77,47,63.4,77,47,63.4,55.1,76.9,0.075,100,8.33,rain,0,0,29.3,15,183.8,1013,35.2,7.9,223,19.5,9,30,2022-06-12T05:16:05,2022-06-12T20:40:02,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-13,81,63,70.7,80.4,63,70.6,56.6,66.2,0.217,100,12.5,rain,0,0,22.8,11.4,270.6,1011.9,55.3,8.9,308.1,26.6,9,10,2022-06-13T05:16:00,2022-06-13T20:40:31,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-06-14,79.1,50,66.2,79.1,50,66.2,52.7,65.3,0,0,0,,0,0,18.6,9.2,1,1013.6,15.3,9.7,272.7,23.4,9,10,2022-06-14T05:15:57,2022-06-14T20:40:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-06-15,81,54,68.3,81.2,54,68.3,57.6,71.9,0,0,0,rain,0,0,15.2,8.1,71.2,1017.8,10.6,9.7,259.3,22.6,10,10,2022-06-15T05:15:56,2022-06-15T20:41:23,0.51,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-16,72,60.2,67.6,72,60.2,67.6,60.7,79,0.032,100,8.33,rain,0,0,30.2,17.2,192.8,1015.9,79.9,9.9,121,10.2,5,10,2022-06-16T05:15:57,2022-06-16T20:41:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-17,80.1,65.9,72.1,80,65.9,72.1,58,65.3,0,0,0,rain,0,0,40.3,16.1,238.4,1004.1,84.5,9.6,207.5,17.9,7,30,2022-06-17T05:16:01,2022-06-17T20:42:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-18,69.2,53.1,57.4,69.2,53.1,57.4,43.7,60.5,0,0,0,rain,0,0,37.8,23,323.2,1006.5,97,9.9,138.1,11.8,7,10,2022-06-18T05:16:06,2022-06-18T20:42:26,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-19,69.2,48.8,59.3,69.2,44.1,58.9,37.9,47.1,0,0,0,,0,0,34,19.7,323.9,1013.7,24.8,9.9,365.9,31.4,10,10,2022-06-19T05:16:14,2022-06-19T20:42:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-20,78.2,42.2,63,78.2,42.2,62.9,41.7,51.2,0,0,0,,0,0,20.6,13.9,341.2,1018.3,5.3,9.9,345.1,29.9,10,10,2022-06-20T05:16:24,2022-06-20T20:42:58,0.72,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-21,65.9,45,57.6,65.9,45,57.5,51.6,81.2,0,0,0,rain,0,0,22.4,5.8,196.9,1020.1,61.6,9.2,69.8,6,3,10,2022-06-21T05:16:36,2022-06-21T20:43:11,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-22,66.8,56.9,62.1,66.8,56.9,62.1,56.8,83.4,0.012,100,4.17,rain,0,0,32.9,12.8,168.8,1016.8,95.6,9.4,60.4,5.4,2,10,2022-06-22T05:16:50,2022-06-22T20:43:21,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-23,69.2,60.2,63.4,69.2,60.2,63.4,56.9,79.5,0.051,100,4.17,rain,0,0,33.8,11.4,197.9,1015.2,95.1,9.7,58.5,5.1,3,10,2022-06-23T05:17:06,2022-06-23T20:43:30,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-24,83,59,69.9,83,59,70,59.1,72.3,0,0,0,rain,0,0,13,9.2,35.5,1015.4,46.1,9.9,315.6,27.2,9,10,2022-06-24T05:17:24,2022-06-24T20:43:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-25,88.1,54.6,72.5,87,54.6,72.3,59.3,68.5,0,0,0,,0,0,10.5,10.3,189.2,1018.5,0,9,331.8,28.6,10,30,2022-06-25T05:17:45,2022-06-25T20:43:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-26,90,55.1,75.6,90,55.1,76,60.9,64.9,0,0,0,rain,0,0,28.2,13.9,182.6,1016.2,10.9,8.4,322.1,27.7,9,10,2022-06-26T05:18:07,2022-06-26T20:43:42,0.97,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-06-27,79.1,56.9,72.3,79.1,56.9,72.3,56.7,61.6,0.64,100,16.67,rain,0,0,36.5,17.2,236.6,1011.9,52.5,9,285.5,24.4,10,10,2022-06-27T05:18:31,2022-06-27T20:43:42,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2022-06-28,75.8,50,65.4,75.8,50,65.4,51.8,64.2,0,0,0,rain,0,0,21.5,12.8,282.6,1019.5,44.9,9.9,151.6,13.1,8,10,2022-06-28T05:18:56,2022-06-28T20:43:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-06-29,82.1,48.8,66.7,81,48.8,66.6,51.6,63.6,0,0,0,,0,0,20.8,13.9,214,1021.6,10.4,9.2,59.5,5.1,3,10,2022-06-29T05:19:24,2022-06-29T20:43:34,0,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,F7889"
"43.6578786,-74.5024556",2022-06-30,79.1,52.1,66.6,79.1,52.1,66.6,53.5,65.2,0,0,0,rain,0,0,14.1,9.2,230.9,1021.2,2.3,9.9,289.9,25,10,10,2022-06-30T05:19:54,2022-06-30T20:43:27,0.01,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-07-01,89.1,57.8,74.7,88.8,57.8,74.8,59.8,63.9,0,0,0,rain,0,0,27.1,13.9,202.4,1013.8,7.1,9.9,268,23.3,9,30,2022-07-01T05:20:25,2022-07-01T20:43:18,0.03,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-07-02,83,62.1,74,82,62.1,73.8,59.3,64.8,0.143,100,20.83,rain,0,0,40.7,15,226.3,1011,51.1,9.6,284.9,24.6,10,10,2022-07-02T05:20:58,2022-07-02T20:43:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-07-03,81,53.1,67.1,79.9,53.1,66.9,49.5,59.1,0,0,0,,0,0,22.8,11.4,339.6,1015.6,11.8,9.9,355.1,30.6,10,10,2022-07-03T05:21:32,2022-07-03T20:42:53,0.08,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-07-04,82.1,51.2,67.4,80.7,51.2,67.3,50.9,59.3,0,0,0,,0,0,17,8.1,233.7,1019.2,15.8,9.9,317.9,27.5,10,10,2022-07-04T05:22:09,2022-07-04T20:42:36,0.12,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-07-05,65.9,56.9,62,65.9,56.9,62,58.4,88.2,0.641,100,45.83,rain,0,0,28,6.9,346.7,1014.9,89.8,7.7,37.3,3.2,1,10,2022-07-05T05:22:47,2022-07-05T20:42:18,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-07-06,78.2,61.1,69.4,78.2,61.1,69.4,61,76.8,0,0,0,rain,0,0,26.4,13.9,35.7,1010.6,76.9,8.6,207.5,18,7,10,2022-07-06T05:23:26,2022-07-06T20:41:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-07-07,81,53.1,68.5,81,53.1,68.5,57.3,71.1,0,0,0,,0,0,17.2,11.4,190.2,1015.6,48.1,9.3,295.5,25.5,9,10,2022-07-07T05:24:07,2022-07-07T20:41:35,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-07-08,83,53.5,71.4,83,53.5,71.4,57.6,64.8,0,0,0,rain,0,0,20.8,12.8,328.2,1014.4,55.1,9.4,267.5,23.2,8,10,2022-07-08T05:24:50,2022-07-08T20:41:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-07-09,74.9,53.1,65.7,74.9,53.1,65.7,48.4,56.8,0,0,0,,0,0,17,10.3,37.4,1018.6,7.9,9.9,358.2,31.1,10,10,2022-07-09T05:25:34,2022-07-09T20:40:43,0.38,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-07-10,78.2,47,64.2,78.2,47,64.2,47.7,60.4,0,0,0,,0,0,15.7,9.2,72,1018.5,0,9.9,319.2,27.5,10,10,2022-07-10T05:26:19,2022-07-10T20:40:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-07-11,86,46.6,68.1,85.5,46.6,67.9,54.1,65.8,0,0,0,,0,0,20.8,13.9,196.2,1011.1,2.3,8.8,327.4,28.3,10,10,2022-07-11T05:27:06,2022-07-11T20:39:42,0.46,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-07-12,83.9,66.8,74.5,85.7,66.8,74.8,62.8,67.8,0.409,100,8.33,rain,0,0,32.7,12.8,199.8,1004.2,44,9.9,214.1,18.5,8,60,2022-07-12T05:27:53,2022-07-12T20:39:08,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-07-13,82.1,60.2,72,81.3,60.2,71.9,58.5,66.1,0,0,0,rain,0,0,20.6,8.1,297.9,1011,38.9,9.8,259.9,22.3,10,10,2022-07-13T05:28:43,2022-07-13T20:38:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
