name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.419776,-76.9386038",2022-04-24,82.5,42.8,63.5,81.3,42.8,63.1,45.7,55.1,0,0,0,rain,0,0,34.7,10.9,125.2,1018.1,8.4,9.9,241,20.9,9,10,2022-04-24T06:12:43,2022-04-24T19:59:48,0.81,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-25,78.4,56.2,66.5,78.4,56.2,66.5,49.8,56.1,0,0,0,,0,0,37.8,17.1,174.7,1015.7,11.5,9.9,269.8,23.4,9,10,2022-04-25T06:11:15,2022-04-25T20:00:56,0.86,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-26,60.6,44.8,52.3,60.6,38.7,51.2,44.6,75.5,0.039,100,20.83,rain,0,0,26.2,12.5,325.7,1017.2,99.7,9.1,35.3,3.1,1,10,2022-04-26T06:09:47,2022-04-26T20:02:03,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-27,44,33.3,37.9,38.5,24.6,30.3,26.6,63.9,0.008,100,8.33,"rain,snow",0.1,0,28.7,15.9,291.7,1018.4,96.3,9.6,88.1,7.4,3,10,2022-04-27T06:08:21,2022-04-27T20:03:11,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO,F6085"
"42.419776,-76.9386038",2022-04-28,47.7,32.7,39.3,41.7,23.4,32.3,16.3,42.9,0,0,0,,0,1,35.1,19.2,316,1022.4,29.1,9.9,313.3,27,9,10,2022-04-28T06:06:56,2022-04-28T20:04:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO,F6085"
"42.419776,-76.9386038",2022-04-29,52.8,30.7,41.8,52.8,24.2,38.5,18.1,41.9,0,0,0,,0,0,24.2,15.5,323.3,1023.4,0,9.9,312.7,27,9,10,2022-04-29T06:05:32,2022-04-29T20:05:25,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-30,58.5,26.9,43.1,58.5,22.7,42.2,22.4,49.3,0,0,0,,0,0,20.8,12,349.3,1022.3,0,9.9,308.9,26.6,9,10,2022-04-30T06:04:09,2022-04-30T20:06:32,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-01,68,31,48.7,68,27.7,47.8,32.1,57.6,0.027,100,20.83,rain,0,0,27.7,14.3,197.5,1018.1,34.5,9.9,227.4,19.8,9,10,2022-05-01T06:02:48,2022-05-01T20:07:39,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-02,59.5,51.2,55.2,59.5,51.2,55.2,48.3,77.8,0.088,100,29.17,rain,0,0,27.7,10.2,301.8,1015.9,99.1,9.6,71,6.1,3,10,2022-05-02T06:01:27,2022-05-02T20:08:46,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-03,67.1,44.8,57.7,67.1,43.5,57.6,46.8,68.6,0.036,100,12.5,rain,0,0,24.6,11.3,193.6,1017.3,71.7,9.6,162.7,14,7,10,2022-05-03T06:00:08,2022-05-03T20:09:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-04,62.3,50.9,55.8,62.3,50.9,55.8,50.7,83.1,0.073,100,33.33,rain,0,0,29.2,13.4,241.9,1014,97,8.8,48,4.2,3,10,2022-05-04T05:58:50,2022-05-04T20:10:59,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-05,61.4,41.2,52.2,61.4,41.2,52,38,62.3,0.002,100,4.17,rain,0,0,14.3,10.7,350,1020.6,18.8,8.7,274.6,23.6,9,10,2022-05-05T05:57:34,2022-05-05T20:12:05,0.09,Rain,Clear conditions throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-06,57.3,46.7,52.2,57.3,46.7,52,42.7,70.4,0.038,100,20.83,rain,0,0,16.1,6.7,66.7,1013.3,43.2,9.9,89.8,7.7,3,10,2022-05-06T05:56:19,2022-05-06T20:13:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E8599,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-07,59.6,42.2,51.8,59.6,40.8,50.8,31.3,48.2,0,0,0,,0,0,23,11.1,33.8,1012.4,6.8,9.9,213.9,18.5,8,10,2022-05-07T05:55:05,2022-05-07T20:14:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-08,65.9,28,48.3,65.9,28,48.2,26.7,50.2,0,0,0,,0,0,17.2,9.5,46.6,1020.4,0,9.9,330.3,28.4,10,10,2022-05-08T05:53:52,2022-05-08T20:15:21,0.22,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-09,73,33.5,53.6,73,33.5,53.5,30,47.6,0,0,0,,0,0,16.1,9.8,27.7,1024.9,0,9.9,335,28.9,10,10,2022-05-09T05:52:42,2022-05-09T20:16:26,0.27,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-10,77,37,58.1,77,37,57.9,30.1,39.4,0,0,0,,0,0,17.2,6.6,74.6,1027.5,0,9.9,330.9,28.5,10,10,2022-05-10T05:51:32,2022-05-10T20:17:31,0.32,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-11,79,40.8,61.4,79,39,61.1,34.5,43.5,0,0,0,,0,0,17.2,7.4,11.3,1026.1,0,9.9,337.4,29.1,10,10,2022-05-11T05:50:24,2022-05-11T20:18:35,0.37,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-12,83.7,45,65.6,81.3,43.4,65.1,43.1,49,0,0,0,,0,0,18.3,7.5,93.3,1024.6,0,9.9,320.6,27.9,10,10,2022-05-12T05:49:18,2022-05-12T20:19:38,0.41,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-13,80.3,55.8,68,80.9,55.8,68,57,69.7,0,0,0,rain,0,0,24.2,11.2,208.4,1022.2,28.4,9.7,291.9,25,10,30,2022-05-13T05:48:13,2022-05-13T20:20:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-14,79.5,57.1,69.6,79.5,57.1,69.6,57.9,69,0,0,0,rain,0,0,21.9,12.3,169.9,1016,30.7,9.4,224.5,19.3,8,30,2022-05-14T05:47:10,2022-05-14T20:21:44,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-15,78.7,59.5,69,78.7,59.5,69,59.3,73.1,0.015,100,4.17,rain,0,0,32.2,8.7,272,1009.8,47.1,9.8,220.3,19.1,8,60,2022-05-15T05:46:09,2022-05-15T20:22:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-16,72.2,51.1,60.1,72.2,51.1,60.1,55.3,84.7,0.348,100,33.33,rain,0,0,39.1,17.4,265.6,1004.7,53.2,8,121.1,10.5,7,30,2022-05-16T05:45:09,2022-05-16T20:23:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-17,61.1,48.8,55.4,61.1,46,55.2,43.2,65.7,0,0,0,rain,0,0,30.5,18.4,273.8,1009.8,75.4,9.8,207.4,17.9,9,10,2022-05-17T05:44:11,2022-05-17T20:24:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-18,61.2,44.2,52.8,61.2,41.5,52.1,40.3,64.7,0.117,100,12.5,rain,0,0,21.9,8,325.8,1015.1,41.3,9.4,233.9,20.3,8,10,2022-05-18T05:43:15,2022-05-18T20:25:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-19,67.5,50,58.2,67.5,49.3,58.2,51.6,80.2,0.069,100,25,rain,0,0,26.6,13.6,256.5,1006.3,73.2,9,152.4,13.2,5,30,2022-05-19T05:42:20,2022-05-19T20:26:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-20,79.1,50,65.5,79.1,48.6,65.4,55.9,73.1,0.04,100,4.17,rain,0,0,31.1,16.2,207.6,1008.8,47,9.4,201.7,17.4,7,10,2022-05-20T05:41:28,2022-05-20T20:27:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-21,90.5,63,76.5,91.2,63,77.1,62.8,65.9,0.017,100,4.17,rain,0,0,22.7,11.7,238.9,1013.1,24.8,9.3,296.3,25.7,9,75,2022-05-21T05:40:37,2022-05-21T20:28:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-22,80.9,53.2,65.9,82.1,53.2,65.9,58.7,78.8,0.175,100,12.5,rain,0,0,32.5,15.9,281.1,1017,35.1,9.5,157.2,13.6,8,10,2022-05-22T05:39:48,2022-05-22T20:29:43,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-23,62.9,45.9,54.4,62.9,43.7,54,43.3,67.8,0,0,0,rain,0,0,24.2,9.7,2.2,1025.2,35.3,9.7,214.5,18.5,6,10,2022-05-23T05:39:00,2022-05-23T20:30:39,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-24,68.5,41.1,56,68.5,41.1,56,45.4,70,0,0,0,rain,0,0,14.8,10.6,162.6,1025.1,35.9,9.8,257.8,22.3,9,10,2022-05-24T05:38:15,2022-05-24T20:31:35,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-25,74.8,52.1,63.6,74.8,52.1,63.6,50.1,64.3,0,0,0,rain,0,0,30.4,12.1,164.8,1025.2,52,9.9,277,23.8,9,10,2022-05-25T05:37:32,2022-05-25T20:32:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-26,77.5,59.1,68,77.5,59.1,68,51.3,55.5,0,0,0,,0,0,34.4,17.3,187.2,1018.2,25.3,9.9,286,24.7,9,10,2022-05-26T05:36:50,2022-05-26T20:33:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-27,72,62.4,68.3,72,62.4,68.3,61.9,80.3,0.66,100,33.33,rain,0,0,35.3,13.5,204.3,1008.7,81,9.1,78.6,6.6,3,10,2022-05-27T05:36:11,2022-05-27T20:34:15,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-28,66.3,54.9,61.9,66.3,54.9,61.9,57.5,85.8,0.169,100,45.83,rain,0,0,20.8,9.9,291.2,1009,85.5,9,114.7,10,4,10,2022-05-28T05:35:33,2022-05-28T20:35:06,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-29,75.9,52.3,63.1,75.9,52.3,63.1,52.5,72.2,0,0,0,rain,0,0,8.9,6.2,258.9,1017.2,20.7,8.3,302.8,26,9,10,2022-05-29T05:34:58,2022-05-29T20:35:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-30,87.5,54.2,70.1,87.3,54.2,70.2,58.5,70.5,0,0,0,,0,0,12.8,7.7,256.5,1017.7,4.6,9.4,293.8,25.4,9,30,2022-05-30T05:34:24,2022-05-30T20:36:46,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-05-31,88.3,60.9,75.6,88.1,60.9,75.8,61.1,64.2,0,0,0,rain,0,0,21.9,10.4,274.4,1015.7,18,9.2,281.9,24.4,8,30,2022-05-31T05:33:53,2022-05-31T20:37:34,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-01,80.6,64.6,71.9,82.2,64.6,72.1,63.1,74.9,0.236,100,16.67,rain,0,0,22.8,9,304.5,1011.3,50.3,9.4,220.3,19,7,30,2022-06-01T05:33:24,2022-06-01T20:38:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-02,75.8,62.2,67.9,75.8,62.2,67.9,57,71.2,0,0,0,rain,0,0,20.1,8.5,334.7,1008,48.6,9.4,264.9,22.9,8,10,2022-06-02T05:32:56,2022-06-02T20:39:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-03,74.2,51.1,64,74.2,51.1,64,47.2,56.8,0.002,100,4.17,rain,0,0,19.7,11.8,289.6,1010,35.6,9.9,315.3,27.2,9,10,2022-06-03T05:32:31,2022-06-03T20:39:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-04,69.7,50.6,60.3,69.7,50.6,60.3,40.5,52.5,0,0,0,,0,0,23.1,12.5,297.8,1013.3,7.1,9.9,354.5,30.6,10,10,2022-06-04T05:32:08,2022-06-04T20:40:32,0.11,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-05,75.3,42.9,60.4,75.3,41.5,60,41.1,54.4,0,0,0,,0,0,18.3,6.5,265.6,1015.7,9.6,9.9,334.2,29,10,10,2022-06-05T05:31:47,2022-06-05T20:41:13,0.14,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-06,80.4,57.4,69.7,80.2,57.4,69.6,51.1,53.5,0,0,0,rain,0,0,26.4,14.3,185.2,1014.1,39.6,9.9,273.2,23.7,9,10,2022-06-06T05:31:28,2022-06-06T20:41:53,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-07,71,64.2,66.9,71,64.2,66.9,54.8,67.3,0.183,100,41.67,rain,0,0,31.5,12.1,194.1,1010.6,68.5,9.3,95,8.4,3,10,2022-06-07T05:31:11,2022-06-07T20:42:31,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-08,73.2,52,63.8,73.2,52,63.8,52.2,68.4,0.004,100,8.33,rain,0,0,22.4,8.2,270.9,1012.3,42.1,9.9,242.4,21,7,10,2022-06-08T05:30:56,2022-06-08T20:43:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-09,63.9,57.5,60.2,63.9,57.5,60.2,54.4,81.9,0.793,100,45.83,rain,0,0,25.3,13.2,297.2,1006.5,86.4,8.4,86.1,7.3,3,10,2022-06-09T05:30:44,2022-06-09T20:43:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-10,71.8,52.9,62.4,71.8,52.9,62.4,48.1,62.5,0,0,0,rain,0,0,24.7,15.8,272,1011.1,28,9.9,298.3,25.7,8,10,2022-06-10T05:30:33,2022-06-10T20:44:16,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-11,72.5,48.6,59.6,72.5,46.8,59.5,50.1,72.7,0,0,0,rain,0,0,17.2,10,268.6,1013.2,36.7,9.7,184.1,15.7,8,10,2022-06-11T05:30:25,2022-06-11T20:44:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-12,74.4,56.4,65,74.4,56.4,65,57.4,77.2,0.339,100,16.67,rain,0,0,20.8,10.6,219.7,1011.8,50.9,8.7,211.5,18.3,8,30,2022-06-12T05:30:18,2022-06-12T20:45:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-13,76.2,56,66.3,76.2,56,66.3,56.4,73.5,0.002,100,4.17,rain,0,0,14.8,10.3,313.2,1014.3,37.4,8,294.4,25.4,10,10,2022-06-13T05:30:14,2022-06-13T20:45:45,0.49,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-14,78.3,55.9,66.6,78.3,55.9,66.6,53.1,64.6,0,0,0,,0,0,21.9,10.2,346.8,1015.2,14.2,9.9,336.3,29,10,10,2022-06-14T05:30:12,2022-06-14T20:46:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-15,86.3,53.8,71.1,87,53.8,71.3,57.2,64.6,0,0,0,rain,0,0,16.6,9.2,183.4,1017.3,8.7,9.9,304.4,26.4,9,10,2022-06-15T05:30:12,2022-06-15T20:46:36,0.51,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-16,84.3,71,76.7,89.2,71,77.9,68.1,75.6,0.169,100,20.83,rain,0,0,28.8,15.5,191.7,1013.3,40.1,9.7,261,22.6,9,75,2022-06-16T05:30:14,2022-06-16T20:46:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-17,79,68,74.1,79,68,74.1,57.6,58.7,0,0,0,rain,0,0,32.1,18.1,270.4,1006.7,48.8,9.9,261.7,22.6,8,30,2022-06-17T05:30:18,2022-06-17T20:47:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-18,63.4,51.1,57.7,63.4,51.1,57.7,44.3,63.3,0.065,100,33.33,rain,0,0,34.9,17.9,313.6,1011.7,66.1,8.8,161.3,14,6,10,2022-06-18T05:30:24,2022-06-18T20:47:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-19,66.8,45.8,57.4,66.8,45.8,57.3,38.6,51,0,0,0,,0,0,28.4,15.6,326.7,1019.1,7.3,9.9,352.2,30.4,10,10,2022-06-19T05:30:32,2022-06-19T20:47:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-20,76,45.2,62.1,76,42.6,61.9,41.9,51.4,0,0,0,,0,0,18.3,8.3,303.4,1021.3,1.4,9.9,347,29.9,10,10,2022-06-20T05:30:42,2022-06-20T20:48:09,0.72,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-21,88.8,55.3,70.4,89.3,55.3,70.7,57.2,64.9,0,0,0,rain,0,0,16.8,9.5,223.9,1017.6,38.4,9.9,252.7,21.7,9,10,2022-06-21T05:30:54,2022-06-21T20:48:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-22,87.7,67,75.3,93.1,67,76.7,65.7,73.2,0.448,100,25,rain,0,0,23.5,12.2,111.7,1011.8,46,9.1,214.6,18.7,8,60,2022-06-22T05:31:08,2022-06-22T20:48:33,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-23,76.9,63.5,69.8,76.9,63.5,69.8,62.3,78.2,0.034,100,12.5,rain,0,0,19,9.8,122.8,1012.5,72.4,9.4,195.4,16.9,6,30,2022-06-23T05:31:24,2022-06-23T20:48:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-24,83,58.6,70.4,82.5,58.6,70.4,59,70.9,0,0,0,rain,0,0,13.9,9.5,315.5,1016.4,29,9.3,323.6,28.1,8,30,2022-06-24T05:31:42,2022-06-24T20:48:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-25,87.7,55.7,72.4,86.6,55.7,72.2,58,65,0,0,0,rain,0,0,6.7,5.4,354.3,1019.3,2.7,9.8,331.2,28.6,9,10,2022-06-25T05:32:02,2022-06-25T20:48:53,0.95,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-26,90,64.9,75.4,92.5,64.9,76,65.5,73.2,0.129,100,16.67,rain,0,0,31.1,12,228.4,1015.4,35.9,9.5,263.8,22.9,9,60,2022-06-26T05:32:23,2022-06-26T20:48:55,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-27,76,61.7,70.2,76,61.7,70.2,55.2,61.8,0.06,100,29.17,rain,0,0,26.4,12.4,295.6,1014.9,65,9.5,298.1,25.8,10,30,2022-06-27T05:32:47,2022-06-27T20:48:55,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-28,73.8,49.4,63.4,73.8,47.1,63.3,48.7,61.4,0,0,0,rain,0,0,16.3,6.5,293.3,1021.8,23.3,9.9,372.8,32.1,10,10,2022-06-28T05:33:12,2022-06-28T20:48:54,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-29,78.1,51.2,65.4,78.1,51.2,65.4,51.9,66,0,0,0,rain,0,0,18.3,9.9,286.1,1022.4,22.6,9.5,220.5,19,10,10,2022-06-29T05:33:39,2022-06-29T20:48:50,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,F3795,72515594761,72519454778,KELM,72515614748,KPEO"
"42.419776,-76.9386038",2022-06-30,87.3,54,70.9,86.4,54,70.7,56.4,64.8,0,0,0,,0,0,17.2,7.6,224.8,1021.3,6.3,9.6,326.6,28.4,9,10,2022-06-30T05:34:07,2022-06-30T20:48:43,0.01,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-07-01,91.1,63.3,76.4,89.7,63.3,76.2,58.5,56.7,0.058,100,16.67,rain,0,0,25.3,15.5,239.7,1014.4,33.1,9.8,231.5,20.1,9,30,2022-07-01T05:34:38,2022-07-01T20:48:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-07-02,81.7,65.4,72.3,81.4,65.4,72.3,60.5,69.7,0.164,100,20.83,rain,0,0,20.8,10.4,272,1013.1,60.8,9.6,278.7,24.2,10,30,2022-07-02T05:35:10,2022-07-02T20:48:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-07-03,78.8,56.9,68.5,78.8,56.9,68.5,49.2,54.1,0,0,0,,0,0,19.7,11.6,307.2,1018.6,0.2,9.9,349.1,30.1,10,10,2022-07-03T05:35:43,2022-07-03T20:48:12,0.08,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
