name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0065299,-76.1961167",2022-03-06,74.5,42,56.2,74.5,35.4,54.1,38.1,52.1,0.002,100,8.33,rain,0.8,1.3,44.5,27.5,232.1,1009.8,69.8,9.8,172.8,15.1,7,10,2022-03-06T06:32:17,2022-03-06T18:00:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-03-07,41.8,35,38.7,39.8,23.3,33.2,33.3,81.4,0.412,100,45.83,"rain,snow",0.3,0.2,43.9,31.5,290,1007,98.6,7.4,25.6,2.4,1,10,2022-03-07T06:30:35,2022-03-07T18:01:38,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-03-08,36.7,25.1,31.8,29.8,18.1,24,19.1,59.9,0,0,0,snow,0.2,0.3,37.3,25.5,299.7,1019.4,71.7,9.4,147.6,14.1,7,10,2022-03-08T06:28:53,2022-03-08T18:02:51,0.16,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-03-09,34.1,25,28.9,32.3,18.7,25.7,24.8,84.6,0.216,100,25,snow,0.9,0.3,18.8,11.6,89.3,1016.6,89.2,5.9,43.4,4,2,10,2022-03-09T06:27:10,2022-03-09T18:04:05,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-03-10,41.3,20,30.2,40.8,20,28.1,23.5,77.2,0,0,0,,0.6,1,12.8,6.6,312.2,1020.1,66.3,8.1,133,12.3,6,10,2022-03-10T06:25:26,2022-03-10T18:05:17,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-03-11,49.6,26.9,36.5,45.3,23.5,33.5,27.6,71.5,0.003,100,8.33,"rain,snow",2.3,0.8,20.9,12.5,180.1,1014.2,93.3,9.7,134.9,12.1,5,10,2022-03-11T06:23:42,2022-03-11T18:06:30,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-03-12,33.2,17.9,23.9,27.7,1.5,11.2,17,75.8,0.228,100,50,snow,2.2,3.6,40.2,28.7,297,1004,97,4.4,68,6.6,3,10,2022-03-12T06:21:58,2022-03-12T18:07:42,0.35,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-03-13,28.2,17.3,23,18.8,1.7,10.8,12.2,63.4,0.015,100,8.33,snow,0.5,4.6,36.5,21.1,250.7,1016.9,89.4,8.3,165,14.4,5,10,2022-03-13T07:20:13,2022-03-13T19:08:54,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-03-14,48.8,28.9,38.7,44.9,19.2,32.6,23.6,55.1,0,0,0,,0,3.3,21.5,14,211.5,1023.7,83.6,9.8,162.8,14.8,7,10,2022-03-14T07:18:28,2022-03-14T19:10:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-03-15,45.9,32.3,39.8,44.2,30.2,36.8,33.1,78,0.042,100,20.83,rain,0.1,1.3,14.3,8.9,335.4,1022.4,94.6,8.6,90.4,8.1,5,10,2022-03-15T07:16:43,2022-03-15T19:11:18,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-03-16,54.5,35,42.4,54.5,30.1,40.3,36.5,81.4,0,0,0,rain,0,0.7,9.6,8.4,14.1,1021.2,76.3,6.6,186.8,17.4,7,10,2022-03-16T07:14:58,2022-03-16T19:12:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-03-17,68,35.5,52.9,68,33.2,51.8,38.7,61.9,0,0,0,,0,0.1,27.5,12.7,161.2,1013.6,36.7,9.9,223.8,19.3,7,10,2022-03-17T07:13:12,2022-03-17T19:13:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-03-18,67.4,37.6,52.4,67.4,34.2,51.7,40.2,67.3,0,0,0,,0,0,12.8,9.7,47.5,1013.4,44.7,9.6,204.9,18.9,8,10,2022-03-18T07:11:26,2022-03-18T19:14:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-03-19,69,48.5,56.7,69,45.5,56.4,49.4,78.1,0.734,100,54.17,rain,0,0,41.4,19.9,180.9,1005,83.2,9.1,141.9,13.2,6,10,2022-03-19T07:09:40,2022-03-19T19:16:03,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-03-20,48.9,37.5,42.2,46.6,29.2,35.6,38.1,85.8,0.088,100,37.5,rain,0,0,34,19.2,270.7,1009.9,92.5,9.6,43.1,3.7,2,10,2022-03-20T07:07:54,2022-03-20T19:17:14,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743,0534W"
"43.0065299,-76.1961167",2022-03-21,51.7,32.1,41.9,51.7,26.5,35.8,27.1,57.3,0,0,0,rain,0,0,35.1,24.1,285.6,1018.7,36.3,9.9,234.7,20.3,8,10,2022-03-21T07:06:08,2022-03-21T19:18:25,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,AS511,F3743,0534W"
"43.0065299,-76.1961167",2022-03-22,43.6,27.1,34.9,37.6,20.8,29.2,15.9,48.2,0,0,0,,0,0,18.3,12.8,314.7,1024.7,39.1,9.9,225.2,19.5,8,10,2022-03-22T07:04:22,2022-03-22T19:19:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743,0534W"
"43.0065299,-76.1961167",2022-03-23,44.6,27.8,35.7,38,23.5,30.4,22.1,58.9,0.013,100,8.33,"rain,snow",0,0,29,18.3,86.9,1020.4,90.6,9.9,64.8,5.5,4,10,2022-03-23T07:02:35,2022-03-23T19:20:46,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-03-24,58.4,38.9,45.4,58.4,29.8,40.5,37.9,75.7,0.046,100,29.17,rain,0,0,29,17.4,92.6,1009.9,83.4,9.9,160.8,14,7,10,2022-03-24T07:00:49,2022-03-24T19:21:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-03-25,49.7,35.7,42.4,44.4,30.8,38.3,36.7,81.4,0.128,100,50,rain,0,0,25.9,15.5,251.3,1002.3,85.9,8.6,84.7,7.3,6,10,2022-03-25T06:59:03,2022-03-25T19:23:06,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-03-26,47.3,37.1,40.7,43.3,30,35.1,32.6,73.2,0.009,100,25,"rain,snow",0.9,0.3,28.2,15.1,259.3,997.4,95.9,9.8,93.8,8.1,3,10,2022-03-26T06:57:17,2022-03-26T19:24:16,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-03-27,35.1,20,28.2,24.8,5.1,15.6,23.4,82.3,0.073,100,29.17,snow,3.3,1.8,35.6,23.8,274,1005.2,99.8,3.5,112.6,9.6,4,10,2022-03-27T06:55:30,2022-03-27T19:25:26,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2022-03-28,20.2,16.3,17.8,7.8,-1.1,3.3,9.4,69.7,0.093,100,25,snow,2.3,4.8,33.3,24.3,294.1,1014.8,95.1,4.5,154.2,13.3,7,10,2022-03-28T06:53:44,2022-03-28T19:26:36,0.92,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,0534W"
"43.0065299,-76.1961167",2022-03-29,29.2,20,24.7,19,8.6,13.8,9.2,52,0,0,0,snow,0,4.4,27.9,19.3,296.9,1022.8,53.1,9.7,239.2,20.7,8,10,2022-03-29T06:51:59,2022-03-29T19:27:46,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-03-30,40.8,20.5,30.1,36,13.2,23.8,15.5,55.2,0.011,100,4.17,"rain,snow",0.2,2.1,29.9,12.4,119.6,1018.6,71.4,9.8,87.9,7.7,3,10,2022-03-30T06:50:13,2022-03-30T19:28:56,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-03-31,69.2,41,53.4,69.2,35.1,50.9,42.5,67,0.078,100,37.5,rain,0,0.2,43.6,25,179.2,998.3,83.9,9.8,96.1,8.2,7,10,2022-03-31T06:48:27,2022-03-31T19:30:06,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-04-01,45,33.3,38.7,38.9,21.8,30.3,31.4,75.6,0.072,100,37.5,"rain,snow",0.2,0,35,23.1,273.9,1004.5,95.5,9.1,65,5.6,4,10,2022-04-01T06:46:42,2022-04-01T19:31:15,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743,0534W"
"43.0065299,-76.1961167",2022-04-02,44.6,31.9,36.7,43.8,21.1,30.3,20.2,51.7,0,0,0,snow,0,0,32.3,21.5,297.4,1017.8,80.6,9.8,229.8,19.7,8,10,2022-04-02T06:44:57,2022-04-02T19:32:25,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2022-04-03,37.8,29.8,33.9,33.4,25.2,28.1,29.7,84.9,0.283,100,62.5,"rain,snow",1.4,0.3,29.8,13.9,317,1010.9,94.3,8.2,51.5,4.4,2,10,2022-04-03T06:43:13,2022-04-03T19:33:35,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2022-04-04,44.1,35,38.7,42,28.5,33.7,31.8,77.1,0.005,100,4.17,"rain,snow",0,0.3,22.6,12,264.8,1016.1,89.9,9.9,122.8,10.6,6,10,2022-04-04T06:41:28,2022-04-04T19:34:44,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-04-05,62.7,33.3,46.6,62.7,28.4,44.7,32.6,61.4,0,0,0,,0,0,20.8,12.8,71.4,1014,78.6,9.9,203.7,17.7,8,10,2022-04-05T06:39:44,2022-04-05T19:35:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-04-06,61,43.7,52.2,61,38.8,50.4,38.5,59.6,0,0,0,,0,0,25.9,19.7,93.9,1008.8,92.1,9.9,149,12.9,8,10,2022-04-06T06:38:01,2022-04-06T19:37:04,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,0534W"
"43.0065299,-76.1961167",2022-04-07,51.1,43.1,47.1,51.1,39.9,43.4,44.7,91.4,1.338,100,100,rain,0,0,29.4,15.4,97.8,1005.4,100,6.9,28,2.4,1,10,2022-04-07T06:36:18,2022-04-07T19:38:13,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-04-08,53.5,40.7,46.2,53.5,37.8,43.7,37,72.8,0.104,100,33.33,rain,0,0,24.2,13.5,279.5,1002.5,90.7,9.6,184.1,15.9,8,10,2022-04-08T06:34:35,2022-04-08T19:39:23,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-04-09,49.8,38.1,42.9,45.4,31.5,39.5,35.2,75.3,0.012,100,12.5,rain,0,0,23,14.2,295.2,1003.6,85,9.8,105.2,9.1,5,10,2022-04-09T06:32:53,2022-04-09T19:40:32,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-04-10,41.5,33.2,37.6,33.2,25.1,29.6,28.3,69.5,0.044,100,16.67,snow,0.2,0.1,29.8,21.4,284.5,1010.4,98.3,9,111.8,9.7,5,10,2022-04-10T06:31:11,2022-04-10T19:41:42,0.31,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-04-11,63.9,28.7,46.6,63.9,23.7,44.7,29.5,56.3,0.019,100,4.17,rain,0,0,31.5,15.8,176.7,1015.7,60.1,9.9,238.2,20.6,8,10,2022-04-11T06:29:30,2022-04-11T19:42:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743,0534W"
"43.0065299,-76.1961167",2022-04-12,60.9,46.6,53.8,60.9,45.2,53.2,36.7,59.8,0.26,100,33.33,rain,0,0,33.6,16.9,266.9,1016.1,66.7,9.2,244.4,21.1,8,10,2022-04-12T06:27:50,2022-04-12T19:44:01,0.4,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-04-13,75.5,39.6,56.2,75.5,36.2,54.9,41.9,59.5,0.006,100,16.67,rain,0,0,33.1,20.6,116.8,1012.1,86.4,9.9,92.4,8,4,10,2022-04-13T06:26:10,2022-04-13T19:45:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2022-04-14,76.8,46.4,61.4,76.8,43.2,60.8,46.7,60.3,0.066,100,16.67,rain,0,0,37.7,25.9,236,1006.9,78.1,9.6,99.2,8.5,5,10,2022-04-14T06:24:31,2022-04-14T19:46:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-04-15,60.2,42,50.9,60.2,36.8,49.2,28.8,43.7,0.003,100,8.33,rain,0,0,37.4,19.1,224.6,1014.3,61.4,9.9,160.8,13.9,6,10,2022-04-15T06:22:52,2022-04-15T19:47:30,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-04-16,47.9,35.3,40.6,47.9,28.4,37.3,34.9,80.5,0.268,100,50,"rain,snow",0.4,0.2,25.3,13.6,303.3,1013.6,98.5,8.9,47.8,4.1,2,10,2022-04-16T06:21:14,2022-04-16T19:48:39,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-04-17,44.7,29.2,36.5,39.1,20.8,29.5,22.8,59.2,0.002,100,4.17,snow,0,0,27,16.8,287.1,1021.8,63.8,9.4,249.7,21.6,10,10,2022-04-17T06:19:37,2022-04-17T19:49:49,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-04-18,55.5,26.7,39.9,55.5,20.8,36.2,25,60.7,0.257,100,20.83,rain,1.8,0.6,37.4,21.4,122.3,1022.4,55.6,9.5,181.3,15.6,7,10,2022-04-18T06:18:01,2022-04-18T19:50:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-04-19,38.7,32.1,34.8,32.1,23.5,27.4,31.8,89.1,0.672,100,91.67,"rain,snow",1.5,2,33.6,21.7,247.7,1007.3,100,5.9,69.3,6.1,4,10,2022-04-19T06:16:25,2022-04-19T19:52:08,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743,0534W"
"43.0065299,-76.1961167",2022-04-20,49.7,36.1,41.4,46.2,25.5,34.5,28.3,61.1,0.045,100,12.5,snow,0.1,0.2,35.7,19.5,285.9,1025.1,73.9,9.9,250.8,21.8,9,10,2022-04-20T06:14:51,2022-04-20T19:53:18,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-04-21,55.1,35.6,48.5,55.1,30.1,46.4,35.2,61.3,0.013,100,16.67,rain,0,0,36,20.6,167.5,1023.5,84.5,9.9,75.5,6.6,2,10,2022-04-21T06:13:17,2022-04-21T19:54:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-04-22,54.9,39.5,48,54.9,34.2,45.2,33.9,58.9,0,0,0,rain,0,0,27.1,15.9,286.9,1029.9,58.7,9.9,262.3,22.6,10,10,2022-04-22T06:11:44,2022-04-22T19:55:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2022-04-23,54.5,33.4,44.8,54.5,29.7,42.8,33.4,66.5,0.001,100,4.17,rain,0,0,22.4,14.8,74.3,1027.2,86.2,9.9,107.3,9.3,6,10,2022-04-23T06:10:12,2022-04-23T19:56:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2022-04-24,75.7,44.7,58.8,75.7,38.7,56.9,40.1,51.8,0,0,0,rain,0,0,20.8,13.1,75.7,1018.6,53.7,9.9,249,21.6,8,10,2022-04-24T06:08:41,2022-04-24T19:57:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2022-04-25,78.7,53.3,65.2,78.7,53.3,65.2,45.9,50.5,0.006,100,4.17,rain,0,0,31.1,18.5,127.7,1015.1,69.6,9.9,275.8,23.9,10,10,2022-04-25T06:07:11,2022-04-25T19:59:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743,0534W"
"43.0065299,-76.1961167",2022-04-26,61.6,46.4,51,61.6,42,49.8,43.1,75.2,0.05,100,37.5,rain,0,0,32,13.4,289,1017.3,100,8.9,36.4,3.2,2,10,2022-04-26T06:05:42,2022-04-26T20:00:14,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-04-27,44.7,36,38.9,39.2,26.4,30.3,28.2,65.8,0.023,100,20.83,"rain,snow",0,0,30.8,22.9,289.3,1017.6,98.1,9.8,118.1,10.1,7,10,2022-04-27T06:04:14,2022-04-27T20:01:23,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2022-04-28,46.9,33.6,40,41.4,24.5,32.4,18.2,43.1,0,0,0,,0,0.9,29.8,19.3,309.7,1021.4,36.5,9.9,306.8,26.4,9,10,2022-04-28T06:02:47,2022-04-28T20:02:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,0534W"
"43.0065299,-76.1961167",2022-04-29,52.7,30.4,42.3,52.7,23,38,18.6,41.3,0,0,0,,0,0.1,25.1,18.3,306.7,1022.7,13.8,9.9,308.5,26.4,9,10,2022-04-29T06:01:21,2022-04-29T20:03:41,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-04-30,56.9,29.9,44.9,56.9,29.9,44.4,23.3,46.8,0,0,0,,0,0,19.8,14.2,307.3,1021.8,19.4,9.9,302.5,25.9,9,10,2022-04-30T05:59:57,2022-04-30T20:04:49,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-05-01,70.8,33.8,53.5,70.8,29.9,52.9,30.1,46,0.001,100,4.17,rain,0,0,26.4,11.1,130.5,1017.6,66.8,9.9,251.8,21.8,8,10,2022-05-01T05:58:34,2022-05-01T20:05:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-05-02,60.6,51.1,55.1,60.6,51.1,55.1,49.3,81.6,0.213,100,37.5,rain,0,0,29.1,10.3,135,1015.7,97.4,8.8,70.6,6.1,3,10,2022-05-02T05:57:12,2022-05-02T20:07:06,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,0534W"
"43.0065299,-76.1961167",2022-05-03,65.8,49.7,57.7,65.8,49.7,57.7,48.1,72.8,0.002,100,8.33,rain,0,0,23.5,12.1,117.7,1017.4,97.3,8.2,135.5,11.7,8,10,2022-05-03T05:55:51,2022-05-03T20:08:14,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-05-04,62,50.8,55.1,62,50.8,55.1,51,86.6,0.549,100,54.17,rain,0,0,32.7,12.5,66.6,1013.7,98.6,7.9,32.4,2.9,1,10,2022-05-04T05:54:31,2022-05-04T20:09:22,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-05-05,61.6,39.6,52,61.6,37.8,51.3,37.5,62.1,0,0,0,,0,0,13.4,9.2,317.4,1020.4,61.3,9.7,272.1,23.3,8,10,2022-05-05T05:53:13,2022-05-05T20:10:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-05-06,62,45,53.7,62,45,53.6,39,59.3,0,0,0,rain,0,0,9.4,8.2,63.3,1013.4,86.3,9.9,122.3,10.6,4,10,2022-05-06T05:51:56,2022-05-06T20:11:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-05-07,61.7,44.7,52.4,61.7,41.4,51.3,28.3,41,0,0,0,,0,0,19.9,10.2,70.3,1013.2,64,9.9,202.7,17.4,8,10,2022-05-07T05:50:41,2022-05-07T20:12:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,0534W"
"43.0065299,-76.1961167",2022-05-08,65.8,34.1,51.2,65.8,31.5,50.7,29.6,48.5,0,0,0,,0,0,19.7,14.1,76.8,1020.6,16.7,9.9,319.7,27.3,9,10,2022-05-08T05:49:27,2022-05-08T20:13:51,0.22,Clear,Clear conditions throughout the day.,clear-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-05-09,73,36.3,55.9,73,33.8,55.2,32,45.3,0,0,0,,0,0,17.2,9.1,40.1,1024.8,18.8,9.9,324,27.7,9,10,2022-05-09T05:48:15,2022-05-09T20:14:58,0.27,Clear,Clear conditions throughout the day.,clear-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-05-10,75.3,44.3,61.3,75.3,41.4,60.9,29.8,31.6,0,0,0,,0,0,25.3,14.9,90.4,1027.5,27.7,9.9,322.1,27.7,9,10,2022-05-10T05:47:04,2022-05-10T20:16:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2022-05-11,79.7,47.3,64.1,79.7,44.1,63.9,35.9,38.4,0,0,0,,0,0,17.2,10.8,60.9,1025.8,21.6,9.9,322.5,27.7,9,10,2022-05-11T05:45:55,2022-05-11T20:17:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
