name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9008912,-74.4353575",2022-03-11,51.2,24.2,36.7,51.2,20.9,34.3,27.6,73,0,0,0,,0,2.9,28.9,16.1,153.2,1016,69.5,8,125.3,10.6,5,10,2022-03-11T06:16:38,2022-03-11T17:59:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-12,43.1,19.1,30,35.8,1.4,18.1,22.8,75.2,0.321,100,29.17,"rain,snow",3.1,3.5,41.4,28.9,271.9,999.6,90,5.9,49.5,4.3,3,10,2022-03-12T06:14:54,2022-03-12T18:00:41,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-13,34.1,18,24.8,28.8,-0.5,13.6,8.8,51.8,0,0,0,snow,1.2,5.7,40.8,26.4,263.3,1016,55.1,9.9,249.1,20.7,10,10,2022-03-13T07:13:09,2022-03-13T19:01:53,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-14,48.8,27,37.9,47,16.7,32.4,20.7,51,0,0,0,snow,0,4.2,22.8,13.9,164.6,1025.5,72.5,10.4,262,22.7,10,10,2022-03-14T07:11:25,2022-03-14T19:03:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-15,53.1,30.9,43.4,53.1,30.9,41.1,32,65.2,0.034,100,12.5,rain,0,2.4,7.2,9.2,25.6,1022.5,78.9,10.3,193.4,16.6,9,10,2022-03-15T07:09:40,2022-03-15T19:04:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-16,59,33.2,45.1,59,33.2,44.3,36.1,73.7,0,0,0,rain,1,2.1,15,10.3,40.1,1021.9,57.1,8,149.3,12.9,6,10,2022-03-16T07:07:55,2022-03-16T19:05:27,0.48,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-17,55.1,43.1,49.2,55.1,38.5,47.2,43.6,81.6,0.04,100,8.33,"rain,freezingrain",1.5,2.7,20.8,13.9,157.4,1016.8,70.5,9.3,151.6,13.1,6,10,2022-03-17T07:06:09,2022-03-17T19:06:38,0.5,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-03-18,71.1,42.8,53.2,71.1,42.6,52.9,45.6,79.3,0,0,0,rain,0,2.9,17.9,9.7,164.3,1014.7,75.7,5.1,131.2,11.3,6,10,2022-03-18T07:04:24,2022-03-18T19:07:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-19,63,44.1,53.9,63,40.7,53.3,47.9,80.6,0.284,100,25,rain,0,2,24.2,16.1,151.3,1008.8,96.3,8.9,187.5,16.2,8,10,2022-03-19T07:02:38,2022-03-19T19:09:00,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-20,54,39.6,47.8,54,31.8,43.7,40.7,77.2,0.044,100,12.5,"rain,snow",0,1.8,31.3,17.2,283.2,1008.1,96.8,10.4,43.8,3.8,1,10,2022-03-20T07:00:52,2022-03-20T19:10:10,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-03-21,54,36,44.8,54,29.6,40.4,28.1,54.9,0,0,0,"rain,snow",0,1.2,43.1,28.9,280.5,1016.1,38.7,10.2,175.3,15.2,6,10,2022-03-21T06:59:07,2022-03-21T19:11:21,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-03-22,52.1,29.9,40.1,52.1,21.6,33.6,16.1,40.4,0,0,0,,0,1.2,32.2,20.8,284.2,1021.4,25.1,10.4,224.4,19.5,8,10,2022-03-22T06:57:21,2022-03-22T19:12:31,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-03-23,47,25.1,37.2,47,22.1,34.3,19.4,50.6,0.006,100,4.17,rain,0.1,0.9,23.9,10.3,63.7,1024,74.6,10.3,106.6,9.2,5,10,2022-03-23T06:55:35,2022-03-23T19:13:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-03-24,45,35.8,40.3,45,28.9,37,36.1,85,0.349,100,45.83,rain,0.2,0.2,30.6,12.8,158.1,1015.6,100,7.7,76.8,6.5,3,10,2022-03-24T06:53:49,2022-03-24T19:14:51,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-25,56,39.8,46.5,56,35.8,44.8,38.3,74.9,0.295,100,20.83,rain,0,0,23,16.1,275.5,1002.1,88.2,8.7,92.4,8.1,6,10,2022-03-25T06:52:03,2022-03-25T19:16:01,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AT729,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-26,48.8,35.1,42.2,48,33.3,39.2,34.4,75,0.012,100,4.17,"rain,snow",0,0,24.4,11.4,225.6,997.6,94,10,99.2,8.5,5,10,2022-03-26T06:50:17,2022-03-26T19:17:11,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-27,38.9,24.2,34.8,37.1,11,25.3,23.6,64,0,0,0,snow,0.8,0.3,36.7,24.2,272.7,1002.5,93.6,9.7,126.5,11,6,10,2022-03-27T06:48:31,2022-03-27T19:18:20,0.88,Overcast,Cloudy skies throughout the day.,snow,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-28,25.1,18,21.6,11.4,4,7,3.6,45.9,0,0,0,snow,0.5,0.9,37.9,25.3,284.3,1012,82.4,9.9,167.6,14.5,8,10,2022-03-28T06:46:45,2022-03-28T19:19:30,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-29,36.4,18,26.1,26.7,4.1,13.9,5.3,42.5,0,0,0,,0,0.3,34.4,23,291.5,1020,36.9,10.5,230.4,19.8,8,10,2022-03-29T06:45:00,2022-03-29T19:20:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-30,42.5,21.8,33.7,39.2,14.7,28.3,9.3,38.9,0,0,0,snow,0,0.2,20.8,12.8,228.3,1020.6,63.8,10,127.1,11.2,5,10,2022-03-30T06:43:14,2022-03-30T19:21:49,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-31,59,39.8,50.1,59,32.5,46.9,40.9,71.8,0.676,100,16.67,rain,0,0,41.4,18.3,156.9,1003.4,93.4,9.8,86.3,7.3,4,10,2022-03-31T06:41:29,2022-03-31T19:22:59,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-01,56,37.1,45.4,56,26,40.2,35.3,68.4,0.523,100,20.83,"rain,snow",0,0,39.1,26.4,281.3,1002.2,96.3,9.6,133.4,11.4,6,10,2022-04-01T06:39:44,2022-04-01T19:24:08,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-02,50,34.1,40.7,45.8,23.5,34.1,21.1,46.9,0,0,0,snow,0.1,0.1,33.3,21.9,277,1015.7,60.4,10.2,235.5,20.3,8,10,2022-04-02T06:38:00,2022-04-02T19:25:17,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-03,44.1,33.2,38.2,43,31.2,35.9,29.6,71.8,0.098,100,33.33,"rain,snow",0.1,0,26.8,9.2,315.8,1010.7,97.5,9.4,65.5,5.6,2,10,2022-04-03T06:36:16,2022-04-03T19:26:27,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-04,53.1,36,43.2,53.1,28.2,37.7,30.8,64.1,0.018,100,8.33,rain,0,0,25.7,15,285.1,1013.8,82.1,10,152,13,6,10,2022-04-04T06:34:32,2022-04-04T19:27:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-05,61.1,29.9,46.7,61.1,29.9,45.9,30.2,56.2,0,0,0,rain,0,0,17.2,10.3,157.8,1016.4,49.5,10.2,194.7,16.9,8,10,2022-04-05T06:32:48,2022-04-05T19:28:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-06,59,45,51.5,59,42.5,50.6,35.9,55.5,0,0,0,,0,0,27.5,11.4,91,1012.4,99.1,10.1,114.4,9.7,4,10,2022-04-06T06:31:05,2022-04-06T19:29:55,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-07,50,44.8,47.4,48.4,41.3,44.4,42,82,1.386,100,75,rain,0,0,26.8,12.8,137,1009.2,100,7,20.8,1.7,1,10,2022-04-07T06:29:22,2022-04-07T19:31:04,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-08,56.9,44.1,49,56.9,39.3,47.4,40.5,74.9,0.917,100,37.5,rain,0,0,21,15,303.3,1002.4,86.2,8.3,144.2,12.4,7,10,2022-04-08T06:27:40,2022-04-08T19:32:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-09,51.2,38,44.9,51.2,31.7,42.9,39.6,82.1,0.432,100,45.83,rain,0,0,24.2,12.8,297.4,1003.1,83.3,8.8,113,9.7,5,10,2022-04-09T06:25:58,2022-04-09T19:33:22,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-10,47,36,41.4,39.8,29.6,34.3,30.2,64.7,0,0,0,snow,0,0,32,20.8,277,1007.8,71.6,9.9,136.9,11.7,5,10,2022-04-10T06:24:17,2022-04-10T19:34:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-11,60.2,29.9,46.9,60.2,29.6,45.3,26.5,48.4,0,0,0,rain,0,0,21.3,12.8,189.7,1016.7,46.7,10.3,258.5,22.3,8,10,2022-04-11T06:22:36,2022-04-11T19:35:41,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-12,65.2,48.6,56.7,65.2,47.2,56.6,38.8,56,0.114,100,20.83,rain,0,0,30.5,19.7,265.1,1015.2,69.1,10.2,198.1,17,9,10,2022-04-12T06:20:56,2022-04-12T19:36:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-13,75.6,43.1,58.6,75.6,42.5,58.4,36.4,45.2,0,0,0,rain,0,0,26.4,14.4,163.3,1014.5,77.7,11,152.4,13.4,8,10,2022-04-13T06:19:16,2022-04-13T19:37:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-14,80.4,52.1,63.9,80.4,52.1,63.9,49.9,61.7,0.012,100,4.17,rain,0,0,42.5,27,260.7,1007.6,90.5,10.4,146.6,12.9,8,10,2022-04-14T06:17:37,2022-04-14T19:39:09,0.47,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-04-15,65.9,38,54.7,65.9,38,54.6,29.6,46.3,0,0,0,rain,0,0,38.5,19.7,237.9,1015.8,49.2,10.3,213.8,18.5,8,10,2022-04-15T06:15:59,2022-04-15T19:40:18,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-16,57.8,38,49.1,57.8,32.8,47.8,35.9,63.8,0.443,100,25,"rain,snow",0.1,0,20.8,16.1,274.9,1012.4,81.5,9.1,50.9,4.2,3,10,2022-04-16T06:14:21,2022-04-16T19:41:27,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-17,47,34.1,39.6,41.1,23.2,32,27.6,63.3,0,0,0,snow,0,0,41.4,18.4,275.5,1019.1,78,10,201.9,17.5,7,10,2022-04-17T06:12:44,2022-04-17T19:42:36,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-18,59,28.1,43.6,59,28.1,41.6,24.3,51.3,0.078,100,12.5,"rain,snow",5.3,1.8,29.9,18.3,145.2,1024.9,49.2,9.9,209.2,18.1,8,10,2022-04-18T06:11:08,2022-04-18T19:43:46,0.52,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2022-04-19,43.1,33.2,38,36.9,23.3,30.2,31.1,77.7,0.872,100,50,"rain,snow,ice",3.5,7.4,37.1,21.9,259.5,1006.7,97.5,6.3,146,12.6,7,10,2022-04-19T06:09:33,2022-04-19T19:44:55,0.55,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-20,51.2,38.9,43.8,51.2,29.8,38.2,26.4,51.7,0,0,0,snow,1.1,5.5,40.9,21.9,270.1,1024.2,63,10.4,276.8,23.6,10,10,2022-04-20T06:07:59,2022-04-20T19:46:04,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-21,57.8,29.9,47.6,57.8,29.9,46.7,29.7,51.9,0,0,0,rain,0,2.4,35.7,23,164.8,1028.1,72.2,10.4,103.1,9.1,6,10,2022-04-21T06:06:25,2022-04-21T19:47:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-04-22,60.2,47,52.2,60.2,42.2,50.7,34,51.5,0,0,0,rain,0.9,1.3,35.1,17.2,281.3,1027.9,54.5,10.4,266,22.8,10,10,2022-04-22T06:04:53,2022-04-22T19:48:22,0.7,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-04-23,56,36,47.4,56,33.4,46.4,27.6,49.2,0,0,0,rain,0,0.1,10.7,8.1,3.5,1028.6,68.1,10.3,140.8,12.3,7,10,2022-04-23T06:03:21,2022-04-23T19:49:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-04-24,71.1,45,55.5,71.1,41.1,54.4,30.3,39,0,0,0,,0,0,23,17.2,115.9,1023.2,66.1,10.5,284,24.6,9,10,2022-04-24T06:01:50,2022-04-24T19:50:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,D8530,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-25,69.2,48.8,57.3,69.2,43.4,56.1,30.1,36,0,0,0,,0,0,31.6,21.9,157.5,1021.3,65.7,10.5,272.7,23.4,9,10,2022-04-25T06:00:21,2022-04-25T19:51:49,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-04-26,56,47.9,53,56,44,52.7,41,66.9,0.18,100,37.5,rain,0,0,28.7,15,168.6,1017.4,99.5,9.3,39,3.2,1,10,2022-04-26T05:58:52,2022-04-26T19:52:58,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-04-27,50,38.9,45.3,46.1,30.1,38.7,31.9,60.7,0.04,100,8.33,"rain,snow",0,0,41.4,28.9,274.9,1013.9,85.1,9.9,209.5,18.1,9,10,2022-04-27T05:57:24,2022-04-27T19:54:07,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-04-28,53.4,38,44.5,53.4,28.3,38.9,17.5,36.7,0,0,0,,0,0,36.8,25.3,305.7,1016.3,52.6,10.2,303.9,26.2,9,10,2022-04-28T05:55:58,2022-04-28T19:55:16,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2022-04-29,60.2,34.1,47.1,60.2,26.9,43.1,13.8,29,0,0,0,,0,0,33.3,21.4,306.6,1018.4,12.1,10.6,302.3,26.4,9,10,2022-04-29T05:54:32,2022-04-29T19:56:24,1,Clear,Clear conditions throughout the day.,clear-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-04-30,63.7,35.1,50.6,63.7,34.7,49.8,23.4,35.6,0,0,0,,0,0,17.4,9.8,346.8,1019.7,16.7,10.2,305.3,26.3,9,10,2022-04-30T05:53:08,2022-04-30T19:57:33,1,Clear,Clear conditions throughout the day.,clear-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-01,68.6,37.1,54.2,68.6,34.4,53.7,30.9,45,0,0,0,,0,0,10.3,5.8,76.2,1019.3,37.5,10.2,268.2,23.3,9,10,2022-05-01T05:51:45,2022-05-01T19:58:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-02,59,50,53.9,59,49.4,53.9,43.6,70.7,0.161,100,25,rain,0,0,15,10.3,147.5,1017.9,98.6,9.2,37.6,3.1,1,10,2022-05-02T05:50:23,2022-05-02T19:59:49,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-03,66.6,50,55.9,66.6,49.4,55.9,47.3,74.9,0.012,100,4.17,rain,0,0,24.4,13.9,134.4,1019.9,94.9,8.7,191.7,16.4,9,10,2022-05-03T05:49:03,2022-05-03T20:00:57,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-05-04,56.9,50.6,53.7,56.9,50.6,53.7,49.7,86.5,0.374,100,33.33,rain,0,0,26.4,17.2,160.6,1015.5,100,9.1,63.5,5.6,3,10,2022-05-04T05:47:44,2022-05-04T20:02:05,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-05,66.8,48.8,57.8,66.8,44.5,57.3,42.2,59.8,0,0,0,rain,0,0,21.9,11.4,340.7,1018.5,71.9,10,276.1,23.9,8,10,2022-05-05T05:46:26,2022-05-05T20:03:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-06,62.8,50,56.2,62.8,50,56.2,37.8,51.5,0,0,0,,0,0,18.3,12.8,9.3,1014.4,93.1,10.2,129.4,11.1,4,10,2022-05-06T05:45:09,2022-05-06T20:04:19,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-07,59,45,52.2,59,38.8,50.2,25.8,35.9,0,0,0,,0,0,23,15,21.7,1014.3,94,9.9,193.9,16.7,6,10,2022-05-07T05:43:54,2022-05-07T20:05:26,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-08,65,42.2,53.5,65,40.3,53,27.2,38.1,0,0,0,,0,0,18.1,11.4,36,1021.4,69.2,10,316.3,27.3,9,10,2022-05-08T05:42:41,2022-05-08T20:06:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-09,74,37.1,57.1,74,35.7,56.8,26.1,38.1,0,0,0,,0,0,21.9,13.9,30.1,1025.7,13.8,10.1,322.6,27.9,10,10,2022-05-09T05:41:29,2022-05-09T20:07:38,0.27,Clear,Clear conditions throughout the day.,clear-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-10,77,38.9,60.5,77,38.9,60.5,28.1,32,0,0,0,,0,0,19.7,13.9,48.3,1029,22.4,10.1,322.6,27.8,10,10,2022-05-10T05:40:18,2022-05-10T20:08:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-11,81,42.2,62.6,79.5,42.2,62.4,34.3,40,0,0,0,,0,0,12.8,9.2,345.4,1026.6,17.2,10.8,329,28.5,10,10,2022-05-11T05:39:09,2022-05-11T20:09:49,0.37,Clear,Clear conditions throughout the day.,clear-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-12,84.8,46.1,67.7,82.7,46.1,67.2,45.7,50.4,0,0,0,,0,0,13.2,10.3,176.7,1025.3,50.8,10.2,323.4,28,10,10,2022-05-12T05:38:01,2022-05-12T20:10:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-13,84.1,62.1,73.5,84.6,62.1,73.7,59.9,64.1,0,0,0,rain,0,0,24.2,13.9,157.4,1023.4,39,10.5,274.3,23.5,10,30,2022-05-13T05:36:55,2022-05-13T20:11:59,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-14,83,66.4,73.9,83.5,66.4,74.1,62.2,68.4,0,0,0,rain,0,0,19.7,16.1,162.5,1017,81,9.9,228.7,19.9,10,30,2022-05-14T05:35:51,2022-05-14T20:13:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-15,79.1,64.1,69.2,79.1,64.1,69.2,63.6,83.3,0.353,100,25,rain,0,0,24.2,18.3,159.4,1010.2,90.9,9.3,171.8,14.8,10,30,2022-05-15T05:34:49,2022-05-15T20:14:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-16,81.4,59,67.5,82.6,59,67.5,61.3,81.9,0.489,100,16.67,rain,0,0,35.6,17.2,182,1003.7,88.3,8.5,172.1,14.9,8,60,2022-05-16T05:33:48,2022-05-16T20:15:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-05-17,65.9,51.2,58.9,65.9,51.2,58.9,45.2,61.5,0.031,100,4.17,rain,0,0,36,27.7,269.2,1006.8,77.2,10.3,239.2,20.5,10,10,2022-05-17T05:32:48,2022-05-17T20:16:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"74499404741,AT729,APBN6,72518014735,D3701,KALB"
"42.9008912,-74.4353575",2022-05-18,68,47,57.9,68,43.6,57.6,36.8,48.1,0,0,0,,0,0,29.5,15,279.2,1013.3,54.4,10.2,296.3,25.4,10,10,2022-05-18T05:31:51,2022-05-18T20:17:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-19,61.5,51.2,55.8,61.5,51.2,55.8,50.8,84.1,0.32,100,41.67,rain,0,0,23.9,15,177,1007.9,93.1,8.3,86,7.4,5,10,2022-05-19T05:30:55,2022-05-19T20:18:13,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-20,79.1,47.9,64,79.1,47,63.8,54.2,73.3,0,0,0,rain,0,0,35.7,20.8,156.7,1012.1,63.9,10.4,224.8,19.4,8,10,2022-05-20T05:30:02,2022-05-20T20:19:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-05-21,90.7,65.9,76.5,94.9,65.9,78.1,65.3,70.4,0,0,0,rain,0,0,21.9,12.8,159.1,1013.6,63,10.4,272.7,23.6,9,100,2022-05-21T05:29:10,2022-05-21T20:20:12,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2022-05-22,90,62.1,76.7,92,62.1,77.6,64.5,67.5,0.091,100,8.33,rain,0,0,40.3,19.7,229.1,1014.8,62.1,9.8,207.2,17.9,9,30,2022-05-22T05:28:19,2022-05-22T20:21:10,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
