name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.5943743,-74.3106698",2022-04-22,49.2,30.7,42.9,45,30.7,39.5,33.9,73.4,0.133,100,25,"rain,snow",2.9,2.3,28.6,13.2,278.7,1027.4,70,9.8,172.7,15,7,10,2022-04-22T06:01:21,2022-04-22T19:50:58,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-23,49.5,22.2,37.4,47.6,22.2,35.7,22.3,59.5,0,0,0,"rain,snow",0,0.2,8.1,10.5,23.8,1029.1,49.7,9.9,139.4,11.9,5,10,2022-04-23T05:59:44,2022-04-23T19:52:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,KSLK,SFAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-24,59.7,38,46.9,59.7,32,43.7,24.1,41.1,0.001,100,4.17,rain,0,0,29.5,14.3,65.1,1022.6,49.7,9.9,198.8,17.2,8,10,2022-04-24T05:58:08,2022-04-24T19:53:26,0.81,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-25,70.6,36.9,54.5,70.6,36.9,54.2,38.9,57.8,0.011,100,4.17,rain,0,0,38.3,9.8,159.6,1016.7,40.2,9.9,118.1,10.2,5,10,2022-04-25T05:56:33,2022-04-25T19:54:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-26,56.7,44.5,50.4,56.7,39.6,49.2,44.3,80.1,0.075,100,33.33,rain,0,0,34.2,11.2,233.7,1015.2,97,8.8,58.9,5.2,3,10,2022-04-26T05:54:59,2022-04-26T19:55:54,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-27,43.6,31.2,36.2,39.1,22.1,29.8,32.4,86.1,0.117,100,50,"rain,snow",1.2,0.4,29.5,12.7,269.2,1013.1,99.6,7.5,76.8,6.8,3,10,2022-04-27T05:53:27,2022-04-27T19:57:08,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"E9192,KMSS,CWBZ,KSLK,SFAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-28,44,28.4,35.6,39.3,19.3,28.9,16.2,48.3,0,0,0,snow,0.7,1.4,27.7,14,318.1,1017.8,31.2,9.7,261.3,22.3,9,10,2022-04-28T05:51:55,2022-04-28T19:58:22,0.98,Partially cloudy,Clearing in the afternoon.,snow,"E9192,KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-29,50.7,28.7,39.1,50.7,24,35.9,11.3,33.6,0,0,0,,0,0.1,25.3,11.8,326.5,1020.2,0,9.9,269.3,23.1,9,10,2022-04-29T05:50:25,2022-04-29T19:59:35,1,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-30,55.4,21.5,40.4,55.4,21.5,40.1,21.5,51.5,0,0,0,,0,0,20.8,10.5,354.8,1021,0,9.9,263.7,22.8,9,10,2022-04-30T05:48:56,2022-04-30T20:00:49,1,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-01,66.5,22.7,47,66.5,22.7,46.9,26.8,52.9,0,0,0,,0,0,19.7,11.9,65.4,1019.2,0,9.9,259.3,22.3,9,10,2022-05-01T05:47:28,2022-05-01T20:02:02,0,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-02,54.9,33.6,47,54.9,30,46.4,40.3,78.4,0.026,100,25,rain,0,0,20.8,10,129.5,1016.6,75.3,9.5,43.3,3.7,2,10,2022-05-02T05:46:01,2022-05-02T20:03:15,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-03,62.9,42.6,53.6,62.9,42.6,53.4,44.9,75.1,0.031,100,8.33,rain,0,0,14.1,11.3,207.2,1018.2,86.1,8.7,157.7,13.8,7,10,2022-05-03T05:44:36,2022-05-03T20:04:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-04,53.6,42.8,50.4,53.6,42.8,50.3,48.6,93.6,0.368,100,70.83,rain,0,0,86.3,7.8,29.9,1014.6,94,6.8,46.4,4.1,2,10,2022-05-04T05:43:11,2022-05-04T20:05:40,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-05,59.5,30.5,45.7,59.5,30.5,45.5,31.9,64.6,0.001,100,4.17,"rain,snow",0,0,21.9,9.3,292.9,1019.9,5.1,8.6,265.3,23.1,9,10,2022-05-05T05:41:49,2022-05-05T20:06:53,0.09,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-06,59.9,31.7,45.9,59.9,31.7,45.3,29.5,58.8,0,0,0,,0,0,13.2,9.4,41.9,1015.7,11.2,9.9,245.2,21.2,8,10,2022-05-06T05:40:27,2022-05-06T20:08:04,0.13,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-07,55.6,33.8,44.5,55.6,27.2,41,21.3,42.4,0,0,0,,0,0,27.7,21.2,56.2,1016.9,0,9.9,277.9,24,9,10,2022-05-07T05:39:08,2022-05-07T20:09:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-08,61.9,25,45.1,61.9,25,44.8,22.6,48.8,0,0,0,,0,0,22,14.4,54,1022.6,0,9.9,276.4,24.1,9,10,2022-05-08T05:37:49,2022-05-08T20:10:27,0.22,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-09,70.9,25.4,50.5,70.9,25.4,50.4,23.6,46.2,0,0,0,,0,0,21.3,15.6,60.4,1026.5,0,9.9,276.6,24.1,9,10,2022-05-09T05:36:32,2022-05-09T20:11:38,0.27,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-10,75.4,30.6,55.9,75.4,30.6,55.9,28.1,45,0,0,0,,0,0,17.2,11,74.7,1028.8,0,9.9,274.1,23.7,9,10,2022-05-10T05:35:17,2022-05-10T20:12:48,0.32,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-11,81.4,34,59.9,79.6,34,59.6,33.5,47.5,0,0,0,,0,0,19.7,11.5,30.3,1026.6,0,9.9,269.7,23.4,9,10,2022-05-11T05:34:04,2022-05-11T20:13:58,0.37,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-12,86.3,38,63.9,82.9,38,63,36.4,46.9,0,0,0,,0,0,12.3,8.7,282.5,1025.1,0,9.9,251.8,21.7,8,10,2022-05-12T05:32:51,2022-05-12T20:15:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-13,84.6,46.3,67.1,82.4,46.3,66.6,48.1,55.1,0,0,0,,0,0,22.5,13.7,248.5,1022,0,9.9,244.4,21,9,10,2022-05-13T05:31:41,2022-05-13T20:16:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-14,83.6,49.2,65.2,82.7,49.2,65.1,57.3,78.7,0.121,100,25,rain,0,0,20.8,9.9,210,1016.2,35.7,9.1,230.5,20.1,8,30,2022-05-14T05:30:32,2022-05-14T20:17:25,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-15,74.9,53.7,62.9,74.9,53.7,62.9,59.2,88.8,0.352,100,37.5,rain,0,0,11.2,7.5,291.4,1009.5,69.7,7.3,134,11.4,7,30,2022-05-15T05:29:25,2022-05-15T20:18:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-16,73,52,61.4,73,52,61.4,57.7,89,0.364,100,33.33,rain,0,0,24.2,14.4,253.1,1002,71.1,6.5,111.4,9.7,6,60,2022-05-16T05:28:20,2022-05-16T20:19:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-17,51.9,47.2,49.9,51.9,43.1,47.5,46.3,87.6,0.245,100,70.83,rain,0,0,35.3,13.5,251.6,1003.7,88.4,9.1,50.6,4.4,2,10,2022-05-17T05:27:17,2022-05-17T20:20:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-18,59.7,37.5,47.9,59.7,35.4,46.4,31.5,57.5,0.014,100,4.17,rain,0,0,23.7,8.9,277.4,1013.5,1.2,9.9,264.9,22.9,9,10,2022-05-18T05:26:15,2022-05-18T20:21:51,0.54,Rain,Clear conditions throughout the day with early morning rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-19,53.2,34.6,46,53.2,34.6,45.5,43.6,91.4,0.488,100,33.33,rain,0,0,21.7,8.1,198.4,1006.8,89.1,8.5,53.5,4.7,2,10,2022-05-19T05:25:15,2022-05-19T20:22:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-20,81.6,38.4,61.7,81.5,38.4,61.4,51.6,73.7,0,0,0,rain,0,0,38,17.6,195,1009.4,41.5,8.4,253.1,21.8,9,10,2022-05-20T05:24:17,2022-05-20T20:24:00,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-21,85.2,64.8,73.3,87.3,64.8,73.8,64.1,74.6,0.056,100,8.33,rain,0,0,34.2,18.8,224.5,1011.5,49.3,9.5,225.4,19.6,8,75,2022-05-21T05:23:21,2022-05-21T20:25:03,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-22,78.4,50.7,63,78.4,50.7,63,58.6,87.3,0.339,100,29.17,rain,0,0,33.3,17.3,246.5,1015.5,62.7,7.5,118.5,10.3,6,10,2022-05-22T05:22:27,2022-05-22T20:26:05,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-23,60.9,41.5,51.2,60.9,41.1,50.5,38.7,66.2,0,0,0,rain,0,0,17.2,10.2,25.5,1024.8,47.8,9.9,241.3,20.9,9,10,2022-05-23T05:21:35,2022-05-23T20:27:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-24,65.3,34.6,51.1,65.3,34.6,51,36.7,63.7,0,0,0,,0,0,18.3,11.4,41.5,1026.5,23.8,9.7,239.2,20.6,9,10,2022-05-24T05:20:45,2022-05-24T20:28:06,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-25,71.7,35.4,55.7,71.7,35.4,55.7,39.6,60.9,0,0,0,rain,0,0,9.6,8.2,44,1026.4,15.8,9.9,257.3,22.2,9,10,2022-05-25T05:19:58,2022-05-25T20:29:05,0.89,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-26,74,53.4,65,74,53.4,65,51.4,63,0.009,100,12.5,rain,0,0,34.4,18.7,202.2,1017.5,61.6,9.9,143.8,12.4,5,10,2022-05-26T05:19:12,2022-05-26T20:30:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-27,71.4,61.8,65.7,71.4,61.8,65.7,62.2,89.1,0.705,100,79.17,rain,0,0,36.9,15.9,221.1,1008,90.9,9,70.5,6.3,2,10,2022-05-27T05:18:28,2022-05-27T20:31:00,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-28,64.7,47.7,59.9,64.7,47.7,59.9,54.8,84.7,0.217,100,41.67,rain,0,0,22.1,8.2,273.6,1007,78.9,9.5,173.2,14.9,7,10,2022-05-28T05:17:46,2022-05-28T20:31:55,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-29,74.2,43.1,60.4,74.2,43.1,60.4,47.9,68.4,0,0,0,,0,0,19.7,11,239.4,1016.3,24.7,9.2,249.4,21.7,9,10,2022-05-29T05:17:07,2022-05-29T20:32:49,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-30,82.3,45.1,65.8,81.6,45.1,65.7,53.3,68.2,0,0,0,,0,0,27.7,13.1,234.8,1016.6,13.3,9.8,228.5,19.8,9,10,2022-05-30T05:16:29,2022-05-30T20:33:42,0,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-05-31,78.7,58.6,68.9,78.7,58.6,68.9,57.4,67.7,0,0,0,,0,0,24.2,14.4,53.3,1014.6,25.4,9.9,251.2,21.7,9,30,2022-05-31T05:15:54,2022-05-31T20:34:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-01,68.1,52.9,59.7,68.1,52.9,59.7,55.2,85.2,0.242,100,37.5,rain,0,0,21.9,8.1,48,1011.5,80.2,9.5,112.1,9.8,5,10,2022-06-01T05:15:21,2022-06-01T20:35:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-02,68.8,56.7,62.7,68.8,56.7,62.7,58.3,86.5,0.026,100,16.67,rain,0,0,11.2,6.7,13.6,1007.1,79.1,8.8,88.7,7.7,4,10,2022-06-02T05:14:50,2022-06-02T20:36:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E9192,KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-03,71.3,53.1,60.4,71.3,53.1,60.4,53.1,80,0.066,100,16.67,rain,0,0,30.5,10,271.2,1008,65.7,9.3,205.7,17.8,8,10,2022-06-03T05:14:21,2022-06-03T20:37:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-04,66.9,43.1,55.9,66.9,43.1,55.9,43.3,66.7,0.003,100,8.33,rain,0,0,29,17.1,243.6,1010.4,36.1,9.2,250,21.5,8,10,2022-06-04T05:13:55,2022-06-04T20:37:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9192,KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-05,67.9,42.6,55.8,67.9,39.7,55.1,41.6,62.5,0,0,0,rain,0,0,21.2,12.3,261.7,1014.1,29.4,9.9,245.4,21.2,8,10,2022-06-05T05:13:31,2022-06-05T20:38:30,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-06,72.1,39,58.4,72.1,39,58.4,45.1,65.9,0,0,0,,0,0,13.4,8.8,287.5,1016.2,36.7,9.9,139.2,11.9,7,10,2022-06-06T05:13:09,2022-06-06T20:39:12,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-07,74.5,54.7,63.4,74.5,54.7,63.4,55.4,77.4,0.376,100,75,rain,0,0,32.9,18,181.7,1011,80.4,9.1,75,6.5,3,10,2022-06-07T05:12:50,2022-06-07T20:39:53,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-08,69.3,55.3,61.7,69.3,55.3,61.7,54.8,79.9,0.285,100,20.83,rain,0,0,28.9,11.6,250.8,1010,71.1,9,193.5,16.8,7,10,2022-06-08T05:12:32,2022-06-08T20:40:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-09,57.7,53.2,55.3,57.7,53.2,55.3,53.7,94.6,0.908,100,62.5,rain,0,0,24.4,14.2,44.7,1005.7,84.1,7.5,73,6.4,4,10,2022-06-09T05:12:17,2022-06-09T20:41:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-10,62.8,53,57.3,62.8,53,57.3,51.7,82.6,0.028,100,25,rain,0,0,23.5,13.5,241,1007.5,91.1,9.8,166.1,14.5,6,10,2022-06-10T05:12:04,2022-06-10T20:41:44,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-11,71.5,44.2,59.9,71.5,44.2,59.9,47.5,68.3,0,0,0,rain,0,0,18.3,10,235.4,1011.8,38.1,9.3,270.6,23.4,9,10,2022-06-11T05:11:54,2022-06-11T20:42:18,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-12,75.3,45,61.9,75.3,45,61.9,50.6,70.1,0.001,100,4.17,rain,0,0,25.3,13.3,219.2,1011.7,40.2,9.9,179,15.5,8,10,2022-06-12T05:11:46,2022-06-12T20:42:49,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-13,70.3,49.2,63.5,70.3,49.2,63.5,53.2,72.2,0,0,0,rain,0,0,24.2,11.4,267.5,1012.7,55.4,9.8,236.9,20.6,8,10,2022-06-13T05:11:40,2022-06-13T20:43:19,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-14,75.8,41,60.2,75.8,41,60.1,50.2,73.7,0,0,0,rain,0,0,18.3,9.4,328.3,1014.8,45.3,8.8,259.5,22.3,8,10,2022-06-14T05:11:36,2022-06-14T20:43:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-15,75.5,46.6,62.5,75.5,46.6,62.5,55,79.1,0,0,0,rain,0,0,14.1,9.4,49.3,1018.5,38.8,8.9,140.6,12.1,8,10,2022-06-15T05:11:35,2022-06-15T20:44:12,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-16,80.4,56.7,68.6,83.1,56.7,68.8,63.4,84.4,0.158,100,33.33,rain,0,0,39.1,19.9,214.5,1012.2,56.3,9.8,223.3,19.4,8,30,2022-06-16T05:11:36,2022-06-16T20:44:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-17,71.5,56.5,67.8,71.5,56.5,67.8,57.8,72.3,0.077,100,20.83,rain,0,0,29.7,15.5,247.9,1002.4,76.2,9.3,196,16.9,7,30,2022-06-17T05:11:39,2022-06-17T20:44:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-18,51.5,44.9,47.9,51.5,40.5,44.7,42.8,82.7,0.11,100,37.5,rain,0,0,27.1,13.3,306.1,1008.4,89.1,7.7,76.5,6.4,3,10,2022-06-18T05:11:44,2022-06-18T20:45:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-19,64,41.3,52.6,64,37.3,51.4,38.9,61.8,0,0,0,,0,0,25.9,13,327,1016.1,19.1,9.9,266.8,23.2,9,10,2022-06-19T05:11:52,2022-06-19T20:45:33,0.67,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-20,72.8,36.5,56.6,72.8,36.5,56.6,40.3,61.2,0,0,0,,0,0,16.1,8.6,291.7,1019.6,0,9.9,276.1,24,9,10,2022-06-20T05:12:02,2022-06-20T20:45:48,0.72,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-21,61.8,43.5,54.5,61.8,43.5,54.5,50.5,86.6,0.243,100,54.17,rain,0,0,20.8,6.5,169.7,1018.9,62.4,9.2,51.9,4.6,3,10,2022-06-21T05:12:14,2022-06-21T20:46:01,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-22,77.5,54.7,65.3,77.5,54.7,65.3,59.8,83.6,0.04,100,16.67,rain,0,0,35.3,10.5,172.6,1013.2,60.7,8.6,215.8,18.6,8,10,2022-06-22T05:12:28,2022-06-22T20:46:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-23,62.9,58.1,60.4,62.9,58.1,60.4,57.7,91.1,0.976,100,66.67,rain,0,0,36.2,10,200.1,1013.1,98.1,8.6,33.6,2.8,1,10,2022-06-23T05:12:44,2022-06-23T20:46:20,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-24,79,54.8,66.4,79,54.8,66.4,57.6,77.4,0.001,100,4.17,rain,0,0,13,9.3,302.7,1016.1,41.6,9,236.4,20.4,8,10,2022-06-24T05:13:02,2022-06-24T20:46:26,0.91,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-25,84.2,50.2,68.3,84.1,50.2,68.4,57.5,72.2,0,0,0,,0,0,9.4,7.9,256.4,1019.4,18,9.3,268.8,23.2,9,10,2022-06-25T05:13:23,2022-06-25T20:46:29,0.95,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-26,88,53.3,71.7,88.1,53.3,71.9,60.5,72.5,0.125,100,16.67,rain,0,0,25.3,14.1,215.2,1015.6,38.7,8,223.2,19.1,9,60,2022-06-26T05:13:45,2022-06-26T20:46:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-06-27,70.1,59.9,66.6,70.1,59.9,66.6,58.3,76.9,0.781,100,33.33,rain,0,0,28.3,15.1,248.8,1011.8,88,8.7,217.1,18.6,9,10,2022-06-27T05:14:10,2022-06-27T20:46:30,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
