name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1156093,-74.4236782",2022-04-20,50.7,36.7,42.5,50.7,29.5,37.1,27.3,56.6,0.018,100,20.83,"rain,snow",0.3,7,41.4,16.8,271.4,1023.8,55.8,10.2,276.8,23.6,10,10,2022-04-20T06:07:35,2022-04-20T19:46:23,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-21,57.1,29.4,46.1,57.1,29.4,45.4,31.2,58.2,0.031,100,16.67,rain,0,3.8,33,18.4,168.5,1027.6,61.4,10.2,103,9.1,6,10,2022-04-21T06:06:01,2022-04-21T19:47:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2022-04-22,58.8,44.7,50.5,58.8,40,48.5,34,55,0,0,0,rain,0,1.7,34.2,15.5,293.9,1027.9,42.4,10.2,265.9,22.8,10,10,2022-04-22T06:04:27,2022-04-22T19:48:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2022-04-23,54.1,32.3,44.8,54.1,29.2,44.2,28.3,55.3,0.015,100,16.67,rain,0,0.1,15.2,7.8,26.1,1028.8,54.6,10.1,140.8,12.3,7,10,2022-04-23T06:02:55,2022-04-23T19:49:52,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2022-04-24,67.8,43.6,53.4,67.8,39.4,52.1,31.9,45.3,0,0,0,rain,0,0,23,12.5,76.4,1023.1,52.3,10.3,284,24.6,9,10,2022-04-24T06:01:24,2022-04-24T19:51:02,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,D8530,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-25,69.9,46.2,57.3,69.9,42.8,56,32.9,41.1,0,0,0,,0,0,29.3,16.7,165.4,1020.6,36,10.3,272.8,23.4,9,10,2022-04-25T05:59:53,2022-04-25T19:52:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2022-04-26,56.7,48.2,52.9,56.7,44.8,52.6,40.6,65.6,0.148,100,41.67,rain,0,0,28.7,14,186.6,1017.3,98.6,9.4,38.2,3.2,1,10,2022-04-26T05:58:24,2022-04-26T19:53:21,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-27,49,38.1,44.8,44.4,30.2,38.6,31.7,61.8,0.041,100,20.83,"rain,snow",0,0,35.2,24.7,281.6,1013.8,90.2,9.8,171,14.8,8,10,2022-04-27T05:56:56,2022-04-27T19:54:30,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2022-04-28,51.9,36.3,43,51.9,27,36.8,17.2,38,0.002,100,4.17,"rain,snow",0,0,34.3,22.2,312.9,1016.9,43.6,10.1,303.9,26.2,9,10,2022-04-28T05:55:29,2022-04-28T19:55:40,0.98,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2022-04-29,58.2,31.6,45.6,58.2,26.5,42.1,13.6,30.2,0,0,0,,0,0,31,17,321,1019,6.3,10.3,302.3,26.4,9,10,2022-04-29T05:54:03,2022-04-29T19:56:49,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-30,62.2,31.8,47.8,62.2,31.8,46.9,23.8,41.3,0,0,0,,0,0,23,11.9,355.1,1020.1,7.9,10.1,305.3,26.3,9,10,2022-04-30T05:52:38,2022-04-30T19:57:58,1,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-01,68.4,34.5,52.6,68.4,32.6,52.2,30.4,47.4,0,0,0,,0,0,18.3,5.6,49.2,1019.2,18.2,10.1,268.2,23.3,9,10,2022-05-01T05:51:14,2022-05-01T19:59:07,0,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-02,55.4,48.6,51.7,55.4,46.3,51.3,43.7,75,0.1,100,45.83,rain,0,0,17.9,8.2,119.9,1017.9,92.5,9.5,37.6,3.1,1,10,2022-05-02T05:49:52,2022-05-02T20:00:15,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-03,65.5,48.6,55.4,65.5,47.4,55.3,47.3,76.1,0.024,100,12.5,rain,0,0,24.4,13.3,144,1019.7,90.1,8.8,162.6,14,5,10,2022-05-03T05:48:31,2022-05-03T20:01:24,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-04,55.3,50.6,52.9,55.3,50.6,52.9,49.6,88.7,0.338,100,70.83,rain,0,0,26.4,11.8,168.6,1015.4,98.6,8.8,63.5,5.6,3,10,2022-05-04T05:47:11,2022-05-04T20:02:32,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-05,64.9,46.5,55.3,64.9,43.2,54.6,40.8,61.7,0,0,0,,0,0,21.9,9.4,357.2,1018.8,46.1,9.2,276.1,23.9,8,10,2022-05-05T05:45:53,2022-05-05T20:03:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-06,63,44.8,54.3,63,44.8,54.3,36.3,52.9,0,0,0,,0,0,22.1,10.4,43.9,1014.5,44.8,10.1,129,11.1,4,10,2022-05-06T05:44:36,2022-05-06T20:04:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-07,59,43.7,51.2,59,37.5,49.1,25.7,37.4,0,0,0,,0,0,31.5,13.4,36.8,1014.7,42.7,9.9,193.1,16.6,6,10,2022-05-07T05:43:20,2022-05-07T20:05:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-08,64.9,37.1,51.7,64.9,37.1,51.5,26.9,42.2,0,0,0,,0,0,21.9,13,55.8,1021.6,31.6,10,315.3,27.2,9,10,2022-05-08T05:42:06,2022-05-08T20:07:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-09,73.8,34.9,55.3,73.8,34.9,55.2,27.1,41.8,0,0,0,,0,0,23,11.4,39.9,1025.8,6.5,10,321.1,27.8,10,10,2022-05-09T05:40:53,2022-05-09T20:08:09,0.27,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-10,76.2,37.4,58.8,76.2,37.4,58.7,29.5,36.3,0,0,0,,0,0,19.7,11.5,52.5,1029,10.4,10,321,27.7,10,10,2022-05-10T05:39:42,2022-05-10T20:09:15,0.32,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-11,80.8,39.4,61.5,79.6,39.4,61.3,34.3,42.7,0,0,0,,0,0,17.2,7.8,11.9,1026.6,8,10.4,327.3,28.3,10,10,2022-05-11T05:38:32,2022-05-11T20:10:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-12,85.8,43.6,66.2,82.7,43.6,65.5,43.3,50.3,0,0,0,,0,0,19.7,8.6,136.6,1025.1,23.4,10,322.3,27.9,10,10,2022-05-12T05:37:24,2022-05-12T20:11:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-13,83.6,57.6,72.1,83.8,57.6,72.2,58.9,65.2,0,0,0,rain,0,0,24.2,11.2,159.6,1023.1,24.5,10.2,273.1,23.4,10,30,2022-05-13T05:36:18,2022-05-13T20:12:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-14,82.9,65.5,73.3,83.4,65.5,73.5,61.8,69.1,0.012,100,12.5,rain,0,0,20.8,12.5,158.2,1016.6,52.1,9.9,227.9,19.8,10,30,2022-05-14T05:35:13,2022-05-14T20:13:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-15,77.8,64,68.8,77.8,64,68.8,63.3,83.4,0.475,100,45.83,rain,0,0,25.3,9.8,162.1,1009.8,81.2,9.4,171.8,14.8,10,30,2022-05-15T05:34:10,2022-05-15T20:14:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-16,80,58,66.3,80,58,66.3,60.8,83.8,0.401,100,29.17,rain,0,0,30.5,13.7,192.9,1003.4,81.7,8.6,172.1,14.9,8,60,2022-05-16T05:33:08,2022-05-16T20:15:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2022-05-17,64.2,50.7,57.8,64.2,50.7,57.8,45.2,64.1,0.016,100,8.33,rain,0,0,36.9,20.8,268.4,1006.3,79.7,10.2,291,25.1,10,10,2022-05-17T05:32:08,2022-05-17T20:16:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,74499404741,AT729,72522014750,LPSN6,72518014735,KRME,D3701,KALB"
"43.1156093,-74.4236782",2022-05-18,67.3,45.5,56.3,67.3,42.6,55.8,34.9,48.4,0,0,0,,0,0,32,13.6,295.8,1013.3,31.5,10.1,296.3,25.4,10,10,2022-05-18T05:31:11,2022-05-18T20:17:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-19,60,50.3,54.1,60,50.3,54.1,50,86.4,0.284,100,66.67,rain,0,0,26.6,10.2,175.8,1007.6,90.4,8.5,86,7.4,5,10,2022-05-19T05:30:14,2022-05-19T20:18:48,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-20,79,45.9,62.9,79,45.9,62.9,53.5,74,0,0,0,rain,0,0,33.2,16.8,162.1,1011.6,59,9.2,224.8,19.4,8,10,2022-05-20T05:29:20,2022-05-20T20:19:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-21,89.4,65.6,75.5,93,65.6,76.7,65.3,72.5,0,0,0,rain,0,0,21.4,12.4,165.3,1013.3,50.6,10.1,279,24.2,9,100,2022-05-21T05:28:28,2022-05-21T20:20:48,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-22,87.7,61.7,74.5,88.5,61.7,74.9,63.2,69.9,0.095,100,16.67,rain,0,0,34.2,21.2,245,1014.7,46.9,9.1,207.2,17.9,9,30,2022-05-22T05:27:37,2022-05-22T20:21:47,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-23,65,51.3,58.5,65,51.3,58.5,42.7,58,0,0,0,rain,0,0,29.8,15.4,352.9,1023.6,58.2,9.9,287.2,24.8,9,10,2022-05-23T05:26:48,2022-05-23T20:22:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-24,70.7,48.7,59.9,70.7,48.7,59.9,42.6,54.6,0,0,0,,0,0,20.4,7.9,65.8,1025.8,60.7,10,319.2,27.4,10,10,2022-05-24T05:26:02,2022-05-24T20:23:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-25,75,49.4,63.6,75,49.4,63.6,48.4,59.3,0,0,0,rain,0,0,17.2,8.5,135.4,1026.3,36.9,10.2,257.5,22.2,8,10,2022-05-25T05:25:17,2022-05-25T20:24:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-26,73.7,57.6,65.6,73.7,57.6,65.6,47.9,53.6,0,0,0,,0,0,30.8,19.2,170.8,1021.1,57.6,10.2,278.8,24.2,8,10,2022-05-26T05:24:34,2022-05-26T20:25:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-27,76.8,63.4,70,76.8,63.4,70,62,76,0.03,100,33.33,rain,0,0,25,14.3,168.3,1010.4,91.5,10.1,164,13.9,5,30,2022-05-27T05:23:53,2022-05-27T20:26:26,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-28,73.6,58.2,68,73.6,58.2,68,59,74.7,0.03,100,33.33,rain,0,0,23,14.6,290.2,1006.7,68.9,9.6,210.6,18.1,8,30,2022-05-28T05:23:14,2022-05-28T20:27:19,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-29,79.6,51.1,65.7,79.6,51.1,65.7,50.2,61.9,0,0,0,,0,0,10.3,7.5,181.4,1016.5,28.9,9.7,297.6,25.6,10,10,2022-05-29T05:22:38,2022-05-29T20:28:11,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-30,86.4,52.4,70.2,85.8,52.4,70.2,56.9,65.7,0,0,0,,0,0,19.7,9,184.2,1017,24.8,9.6,302.7,25.9,10,10,2022-05-30T05:22:03,2022-05-30T20:29:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-05-31,88,66.5,77,88.7,66.5,77.3,62.1,62.4,0,0,0,rain,0,0,29.1,14.3,325.2,1013.5,49.2,10.2,278.4,23.9,10,30,2022-05-31T05:21:30,2022-05-31T20:29:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-01,66.9,60.2,63.7,66.9,60.2,63.7,58,82.2,0.254,100,50,rain,0,0,20.8,11.2,132.2,1012.4,82.6,9.4,70,6.1,2,10,2022-06-01T05:21:00,2022-06-01T20:30:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-02,76.7,61.7,68.6,76.7,61.7,68.6,60.1,76.5,0.009,100,12.5,rain,0,0,15.4,9,255.4,1006.7,68.2,7.6,251.5,21.9,8,10,2022-06-02T05:20:31,2022-06-02T20:31:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-03,77.3,58.9,66.7,77.3,58.9,66.7,52.6,62.9,0.002,100,4.17,rain,0,0,25.3,14.4,299.4,1007.7,52.9,9.6,313.5,27.3,10,10,2022-06-03T05:20:05,2022-06-03T20:32:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-04,75.5,51.3,63,75.5,51.3,63,45.2,57.5,0,0,0,,0,0,28.7,16.4,264.6,1011.3,19.4,9,325.2,28.2,10,10,2022-06-04T05:19:41,2022-06-04T20:32:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-05,74.5,44.1,60.5,74.5,42.7,60.4,41.2,52.5,0,0,0,,0,0,25.3,10.7,290.4,1014.8,31.4,10.3,302.4,26.1,10,10,2022-06-05T05:19:19,2022-06-05T20:33:35,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-06,78.4,49.1,65.1,78.4,49.1,65.1,48.1,57.9,0,0,0,,0,0,13,6.3,139,1016.3,60.7,10.2,191.1,16.5,6,10,2022-06-06T05:18:59,2022-06-06T20:34:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-07,75.6,62.1,68.3,75.6,62.1,68.3,53.7,61.7,0.064,100,25,rain,0,0,29.6,17.8,159.8,1013.6,72.6,9.7,189.8,16.4,7,10,2022-06-07T05:18:41,2022-06-07T20:34:54,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2022-06-08,74.9,60.2,67.1,74.9,60.2,67.1,54.5,66.5,0.156,100,20.83,rain,0,0,26.6,13.8,242.4,1011.1,73.7,9.9,272.3,23.5,8,10,2022-06-08T05:18:26,2022-06-08T20:35:31,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,D3701,KALB"
"43.1156093,-74.4236782",2022-06-09,70.8,57.8,62.2,70.8,57.8,62.2,56.1,81.1,0.63,100,37.5,rain,0,0,33.3,14.5,317.7,1004.8,80.4,8.9,160.2,13.8,6,10,2022-06-09T05:18:12,2022-06-09T20:36:07,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-10,72.4,53.8,63.3,72.4,53.8,63.3,49.7,63.8,0,0,0,,0,0,28,15.3,270.5,1009,57.8,10.2,262.7,22.7,8,10,2022-06-10T05:18:01,2022-06-10T20:36:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-11,76.5,49.1,63.1,76.5,49.1,63.1,50.2,66.1,0,0,0,,0,0,13.4,8,155.9,1012.7,44.3,9.9,255.6,22,9,10,2022-06-11T05:17:52,2022-06-11T20:37:13,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-12,76.7,52.2,65.6,76.7,52.2,65.6,55.8,72.6,0.035,100,8.33,rain,0,0,27.9,16.2,164,1013,52.3,9.3,225.5,19.7,8,10,2022-06-12T05:17:45,2022-06-12T20:37:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-13,80.5,64.1,70.6,80.1,64.1,70.5,56.8,66,0.086,100,12.5,rain,0,0,25.3,14,288.9,1012.5,65,9.3,341.5,29.4,10,30,2022-06-13T05:17:40,2022-06-13T20:38:12,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2022-06-14,80.1,52.3,67.7,79.9,52.3,67.7,52.8,61.7,0,0,0,,0,0,20.8,11.4,358.3,1013.8,34.2,9.9,439.8,37.9,10,10,2022-06-14T05:17:38,2022-06-14T20:38:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,E4767,D3701,KALB"
"43.1156093,-74.4236782",2022-06-15,82.3,56.3,70.6,81.9,56.3,70.6,57,65.2,0,0,0,rain,0,0,17.2,7.5,66.1,1017.8,30.9,9.8,408.8,35,9,10,2022-06-15T05:17:37,2022-06-15T20:39:03,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,72518014735,KRME,D3701,KALB"
"43.1156093,-74.4236782",2022-06-16,74.8,66.1,69.4,74.8,66.1,69.4,61.1,75,0.03,100,16.67,rain,0,0,32.2,17.7,163,1015.8,81.2,10,264.5,22.6,8,10,2022-06-16T05:17:39,2022-06-16T20:39:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,D3701,KALB"
"43.1156093,-74.4236782",2022-06-17,81.4,66.6,73.6,80.8,66.6,73.5,57.9,62.2,0,0,0,rain,0,0,36.9,19.5,253.2,1004.7,78.2,9.5,392.6,34.1,9,30,2022-06-17T05:17:43,2022-06-17T20:39:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,D3701,KALB"
"43.1156093,-74.4236782",2022-06-18,70.2,54,58.6,70.2,54,58.6,45.1,61.3,0.023,100,8.33,rain,0,0,35.1,19.9,304.8,1006.8,95.2,10,150.9,13.2,4,10,2022-06-18T05:17:49,2022-06-18T20:40:06,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-19,71.3,49.5,59.8,71.3,45.1,59.6,38.2,47,0,0,0,,0,0,32,20.9,312.8,1014,38.6,9.9,332.5,28.7,9,10,2022-06-19T05:17:57,2022-06-19T20:40:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-20,80.3,47,64.8,79.7,47,64.7,43.1,49.5,0,0,0,,0,0,21.9,13.9,314.8,1018.5,27.7,9.9,307.8,26.4,10,10,2022-06-20T05:18:07,2022-06-20T20:40:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KALB"
"43.1156093,-74.4236782",2022-06-21,67.7,49.8,60,67.7,49.8,60,51,72.7,0.028,100,12.5,rain,0,0,18.1,4.5,56.9,1020,71,9.6,97.2,8.4,3,10,2022-06-21T05:18:19,2022-06-21T20:40:50,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KALB"
"43.1156093,-74.4236782",2022-06-22,67.8,59.6,63.8,67.8,59.6,63.8,56.7,78.3,0.005,100,4.17,rain,0,0,24.4,13.1,138,1016.5,96.7,9.7,175,15.1,6,10,2022-06-22T05:18:33,2022-06-22T20:41:01,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-23,71.4,60.7,64.5,71.4,60.7,64.5,57,76.9,0.038,100,25,rain,0,0,19.7,11,164.3,1015,91.3,9.7,77.3,6.6,4,10,2022-06-23T05:18:49,2022-06-23T20:41:10,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-24,83.7,59.8,71.1,83.5,59.8,71.2,58.7,68,0,0,0,rain,0,0,17.2,8.5,340.4,1015.6,54.8,9.8,290.6,24.9,10,30,2022-06-24T05:19:07,2022-06-24T20:41:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-25,88.6,55.8,73.9,86.8,55.8,73.4,56.9,60,0,0,0,,0,0,9.4,6.9,31,1018.8,10.5,9.7,330.1,28.6,9,10,2022-06-25T05:19:27,2022-06-25T20:41:20,0.95,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-06-26,91.3,58.7,77,91.7,58.7,77.4,61.3,62,0.124,100,20.83,rain,0,0,25,14.1,168,1016.3,28.7,9.4,289.5,25,9,30,2022-06-26T05:19:48,2022-06-26T20:41:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
