name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.489732,-75.6049051",2022-04-06,59.1,42.4,49.5,59.1,37.2,46.9,40.7,72.3,0.035,100,16.67,rain,0,0,25,15.8,118.6,1008.9,87.9,9.5,116.9,10.1,6,10,2022-04-06T06:36:08,2022-04-06T19:34:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-04-07,47.1,40.8,44.8,43.8,36,40.3,43.4,95.1,1.321,100,91.67,rain,0,0,29.5,15.5,142.3,1005.6,99.5,6.8,21,1.8,1,10,2022-04-07T06:34:26,2022-04-07T19:35:20,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-04-08,51.4,39.2,43.8,51.4,34.4,40.8,34.7,73.7,0.037,100,20.83,rain,0,0,21.9,12.7,273,1002.7,89.1,8.8,153.2,13.2,10,10,2022-04-08T06:32:45,2022-04-08T19:36:28,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-09,45.9,36.4,40.1,42.3,30.6,36.7,34.7,81.6,0.022,100,16.67,rain,0,0,21.9,11.5,294.7,1003.5,75.8,9.7,73.8,6.2,3,10,2022-04-09T06:31:05,2022-04-09T19:37:36,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-10,36.4,31.7,34.3,30.4,23.8,26.6,27,74.6,0.02,100,16.67,snow,0,0,30.1,18.7,297.5,1010.3,95.9,9.1,122.4,10.6,7,10,2022-04-10T06:29:25,2022-04-10T19:38:44,0.31,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-11,60.3,27.9,43.5,60.3,24.6,41.4,29.4,61.4,0.026,100,8.33,rain,0,0,26.8,11.6,194.7,1016.7,40.6,9.8,235.4,20.3,8,10,2022-04-11T06:27:45,2022-04-11T19:39:52,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-04-12,60.2,46.4,51.6,60.2,41.6,50.1,39.2,66.5,0.205,100,37.5,rain,0,0,31.1,14.8,299.7,1016.6,54.3,9.4,230.5,19.9,9,10,2022-04-12T06:26:06,2022-04-12T19:41:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-04-13,73.6,41.7,57.8,73.6,39.6,56.9,43.6,59.5,0.017,100,8.33,rain,0,0,22.7,14.9,158.9,1013.4,59.1,9.9,176.1,15.2,8,10,2022-04-13T06:24:28,2022-04-13T19:42:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-14,73.2,41.1,59,73.2,39.1,58.4,46.6,64.8,0.143,100,20.83,rain,0,0,31.1,16.6,250.3,1007.9,50.4,9.4,116.5,10.1,6,10,2022-04-14T06:22:50,2022-04-14T19:43:16,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-15,60.2,38.3,49.6,60.2,34,48.4,26,41.8,0,0,0,rain,0,0,39.1,21.1,246.7,1015.2,45,9.9,220.9,19.2,9,10,2022-04-15T06:21:13,2022-04-15T19:44:24,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-16,53.3,35.3,42.1,53.3,27.1,39.4,35.2,78.8,0.388,100,54.17,"rain,snow",0.3,0.1,31.1,12,323.3,1012.7,90.4,8.7,39.3,3.5,2,10,2022-04-16T06:19:37,2022-04-16T19:45:32,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-17,40.4,27.5,33.4,34.5,18.9,26.2,21.5,63.1,0,0,0,snow,0,0.1,26.4,17.3,316.2,1021.5,59.5,9.7,179.1,15.4,7,10,2022-04-17T06:18:01,2022-04-17T19:46:40,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-18,48.4,24.5,35.6,42.4,19,29.9,23.4,65.2,0.217,100,20.83,"rain,snow",5,1.7,31.6,20.6,130.4,1022.4,34.8,8.2,177.8,15.4,7,10,2022-04-18T06:16:26,2022-04-18T19:47:48,0.52,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-04-19,36.5,30.9,33,27.5,21.8,24.5,30.2,90.1,1.052,100,75,"rain,snow",4.2,5.7,32.8,22.8,267.6,1007.8,99.9,4.4,81.3,6.9,4,10,2022-04-19T06:14:52,2022-04-19T19:48:56,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-04-20,47.3,33.3,39,43.7,23,32.4,27,63.7,0.013,100,12.5,snow,0.3,3.5,29.8,17.3,298.2,1025.4,54.1,9.6,264.9,22.9,10,10,2022-04-20T06:13:19,2022-04-20T19:50:04,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-21,50.9,36.9,45.6,50.9,32.3,40.9,34.1,65.5,0.056,100,12.5,rain,1.8,2.7,31.3,17,179.8,1025.4,54.7,9.8,93,8,6,10,2022-04-21T06:11:47,2022-04-21T19:51:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-22,53.5,39.2,46.2,53.5,33.6,42.7,33.5,63.3,0,0,0,rain,1,2.2,25.1,13.6,313.8,1029.8,24.2,9.8,278.5,24.1,9,10,2022-04-22T06:10:16,2022-04-22T19:52:20,0.7,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-23,59.3,35.8,47.7,59.3,31.5,46.4,32.6,58.3,0,0,0,rain,0,0.9,18.6,7.3,95.6,1026.7,69.4,9.9,120,10.2,6,10,2022-04-23T06:08:45,2022-04-23T19:53:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-24,77.6,45.3,60.2,77.6,41.3,58.8,42.3,53.9,0,0,0,,0,0.1,24.2,10.8,129.9,1019.4,11.4,9.8,267.9,23.3,9,10,2022-04-24T06:07:16,2022-04-24T19:54:36,0.81,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-25,71.5,49.6,59.5,71.5,46.4,59.2,44.7,58.7,0,0,0,,0,0,31.1,17.1,154.3,1017.7,11.2,9.9,263.9,22.9,8,10,2022-04-25T06:05:47,2022-04-25T19:55:43,0.86,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-26,54.6,42.4,49.7,54.6,37.4,48.2,45.6,86,0.094,100,37.5,rain,0,0,26.6,9.4,290.7,1017.1,99.9,8.4,34.6,2.9,1,10,2022-04-26T06:04:20,2022-04-26T19:56:51,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-04-27,40.9,31.2,35.6,35.6,22.2,27.7,28,73.8,0.014,100,16.67,"rain,snow",0.1,0,31.5,15.3,301.2,1017.2,97.8,9.4,91.4,7.9,4,10,2022-04-27T06:02:53,2022-04-27T19:57:59,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-28,44.2,30.5,36.6,36.9,20.7,28.2,16.7,48.8,0,0,0,snow,0.1,0.8,31.8,22.2,321.3,1020.7,35.1,9.8,310.6,26.9,9,10,2022-04-28T06:01:28,2022-04-28T19:59:06,0.98,Partially cloudy,Clearing in the afternoon.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-04-29,50.1,29.3,39.8,50.1,23.7,34.1,16.9,42.4,0,0,0,,0,0.1,26.8,16.9,328.2,1022.2,1.3,9.9,310.7,26.8,9,10,2022-04-29T06:00:04,2022-04-29T20:00:14,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-30,56.6,30.8,44,56.6,26.5,41.6,20.2,41.1,0,0,0,,0,0,21.4,12.5,336.3,1021.5,1.3,9.9,312.4,27,9,10,2022-04-30T05:58:41,2022-04-30T20:01:21,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-01,67.3,33.8,50.6,67.3,30.7,49.8,28.4,46.1,0.003,100,4.17,rain,0,0,26.4,10.5,153.1,1018.2,29,9.9,271.1,23.5,10,10,2022-05-01T05:57:19,2022-05-01T20:02:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-02,58,50.4,53,58,50.4,53,48.8,85.8,0.195,100,29.17,rain,0,0,27.7,10.2,149.4,1016.2,99.2,8.7,69.2,6,4,10,2022-05-02T05:55:58,2022-05-02T20:03:35,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-05-03,65.2,45.9,56.2,65.2,45.9,56.2,46.7,72.8,0.011,100,4.17,rain,0,0,28,12.7,155.4,1018,67.6,9.5,153.9,13.3,7,10,2022-05-03T05:54:39,2022-05-03T20:04:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-04,57,49.8,52.3,57,46.7,51.9,50.2,92.6,0.281,100,54.17,rain,0,0,27.7,12.1,185.6,1014.1,97.9,8,45.3,3.8,2,10,2022-05-04T05:53:21,2022-05-04T20:05:48,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,C1631,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-05,60.6,41.7,51.7,60.6,37.9,50.3,38.6,65.4,0.003,100,4.17,rain,0,0,19.2,10.6,346.7,1019.9,26.6,9.1,271.7,23.6,9,10,2022-05-05T05:52:04,2022-05-05T20:06:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-06,55.2,46.6,50.8,55.2,45.9,50.3,41.4,70.6,0.016,100,8.33,rain,0,0,8.9,9,88.3,1013.4,64.8,9.9,87.3,7.5,3,10,2022-05-06T05:50:49,2022-05-06T20:08:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-05-07,55.3,42.5,49.6,55.3,40.2,47.7,28.8,47.4,0,0,0,rain,0,0,33.1,11.6,62.6,1012.3,11,9.9,178.6,15.4,8,10,2022-05-07T05:49:35,2022-05-07T20:09:06,0.18,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-08,62.7,33.7,48.7,62.7,28.5,46.9,25.1,43.2,0,0,0,,0,0,21.3,12.7,58.5,1020.1,1.6,9.9,325,27.9,9,10,2022-05-08T05:48:22,2022-05-08T20:10:11,0.22,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-05-09,70.7,36.8,54.8,70.7,33,53.8,26.9,38.4,0,0,0,,0,0,21.9,13.2,57.5,1024.7,1.8,9.9,327.4,28.3,9,10,2022-05-09T05:47:11,2022-05-09T20:11:16,0.27,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-05-10,74.1,41.6,59.2,74.1,38.5,58.6,27.4,30.8,0,0,0,,0,0,17.7,9.1,80.6,1027.7,2.8,9.9,324.5,27.9,9,10,2022-05-10T05:46:02,2022-05-10T20:12:21,0.32,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-05-11,77.6,44.3,62.7,77.6,42.9,62.4,30.4,32.9,0,0,0,,0,0,17.2,8.9,58.4,1026.1,2.1,9.9,330.3,28.4,10,10,2022-05-11T05:44:54,2022-05-11T20:13:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-05-12,81.8,49.9,66.7,80.2,48.4,66.4,41.3,41.7,0,0,0,rain,0,0,21.5,8.5,101.3,1024.9,4.8,9.9,314.6,27,9,10,2022-05-12T05:43:47,2022-05-12T20:14:29,0.41,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-05-13,78.4,57.5,67.6,78.4,57.5,67.6,57.4,70.9,0,0,0,rain,0,0,18.3,10.2,145,1023.1,42.9,9.9,170,14.8,7,30,2022-05-13T05:42:42,2022-05-13T20:15:32,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-14,76.3,60.9,68.4,76.3,60.9,68.4,59.6,75,0.464,100,12.5,rain,0,0,24.2,13.8,164.3,1016.8,50.1,9.6,213.7,18.4,10,30,2022-05-14T05:41:39,2022-05-14T20:16:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-05-15,76.9,60.3,66.5,76.9,60.3,66.5,60.3,81.6,0.231,100,8.33,rain,0,0,21.9,12.1,254,1010.4,54.7,9.7,183.4,15.9,10,60,2022-05-15T05:40:38,2022-05-15T20:17:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-16,71.2,49.8,59.8,71.2,46.6,59.7,56.6,89.5,0.476,100,29.17,rain,0,0,51.7,13.6,268.7,1004.6,63.6,8.7,171.1,15,7,60,2022-05-16T05:39:38,2022-05-16T20:18:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,C1631,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-17,59,46.8,52.7,59,44.4,51.8,43.4,72.5,0.008,100,8.33,rain,0,0,29.2,16.5,289.7,1009.3,74,9.7,143.5,12.3,7,10,2022-05-17T05:38:39,2022-05-17T20:19:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-05-18,59.8,42.7,51.5,59.8,40.1,50.4,38.6,63.9,0.028,100,4.17,rain,0,0,24.6,7.5,321.7,1014.9,41.7,9.8,266.3,23,10,10,2022-05-18T05:37:43,2022-05-18T20:20:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-05-19,64.4,48.1,55,64.4,46.1,54.6,51.5,88.9,0.314,100,58.33,rain,0,0,24,14.8,261.1,1006.8,76,7.8,128.7,11.3,7,10,2022-05-19T05:36:48,2022-05-19T20:21:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-05-20,77.9,50.9,63.8,77.9,50.9,63.8,55.3,75.5,0.001,100,4.17,rain,0,0,26,15.8,169.3,1010,54.7,9.6,211.3,18.2,8,10,2022-05-20T05:35:55,2022-05-20T20:22:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-05-21,85.9,63.3,75,87.6,63.3,75.6,63.8,70.4,0.001,100,4.17,rain,0,0,21.9,12.9,232,1014.1,18.9,9.6,279.1,24.1,9,75,2022-05-21T05:35:04,2022-05-21T20:23:38,0.68,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-22,79.3,50.9,65.6,79.3,50.9,65.6,58.8,80.1,0.297,100,20.83,rain,0,0,32.7,13.1,299.9,1017.1,42.2,9.6,279,24.2,10,30,2022-05-22T05:34:15,2022-05-22T20:24:35,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-05-23,59.9,46.4,53,59.9,43.3,51.8,44.5,74.5,0,0,0,rain,0,0,22.6,11,341.4,1024.6,61.9,9.9,228.9,19.8,9,10,2022-05-23T05:33:28,2022-05-23T20:25:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-24,65.4,43.2,55.3,65.4,40.8,54.7,45.9,72.2,0,0,0,rain,0,0,16.1,8.7,170.5,1025.2,61.1,9.9,226.5,19.6,10,10,2022-05-24T05:32:42,2022-05-24T20:26:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-25,71.5,53.1,61.6,71.5,53.1,61.6,49.6,66.9,0,0,0,rain,0,0,19.9,11.1,165.4,1025.9,59.9,9.9,203.3,17.6,8,10,2022-05-25T05:31:59,2022-05-25T20:27:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-26,72.9,54.9,63.9,72.9,54.9,63.9,50.6,62.7,0,0,0,,0,0,31.5,16.5,179.1,1019.9,36.9,9.9,275.9,23.9,9,10,2022-05-26T05:31:17,2022-05-26T20:28:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-05-27,69.6,61.5,65.7,69.6,61.5,65.7,61.6,86.6,0.075,100,41.67,rain,0,0,29.8,12.4,193.9,1009.9,85.3,9.5,96.2,8.3,5,10,2022-05-27T05:30:38,2022-05-27T20:29:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-28,64.3,53.4,60.7,64.3,53.4,60.7,56.5,86.8,0.078,100,29.17,rain,0,0,20.8,10.8,311.5,1008.9,73.7,8.9,160.3,14,10,10,2022-05-28T05:30:00,2022-05-28T20:30:00,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-29,74,48.8,61.4,74,47.7,61.4,50.5,70.7,0,0,0,rain,0,0,7.8,6.5,294.3,1017.5,15.5,9.7,318.6,27.6,10,10,2022-05-29T05:29:24,2022-05-29T20:30:50,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-30,83.7,56.2,69.5,83.5,56.2,69.5,57.3,67.6,0,0,0,,0,0,13.9,8.8,265.4,1018.2,9.1,9.9,257.6,22.2,9,30,2022-05-30T05:28:51,2022-05-30T20:31:39,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-05-31,84.9,62.5,75.4,84.9,62.5,75.5,60.9,63.3,0,0,0,rain,0,0,21.7,12.4,310.1,1015.9,26.3,9.9,280.4,24.2,10,60,2022-05-31T05:28:19,2022-05-31T20:32:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-06-01,78.9,63.7,69.4,78.9,63.7,69.4,63,80.9,1.127,100,33.33,rain,0,0,13,8.4,24.1,1011.8,54.9,9.3,141.1,12.1,7,30,2022-06-01T05:27:50,2022-06-01T20:33:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-06-02,72.3,60.1,65.4,72.3,60.1,65.4,56.3,74.8,0.011,100,4.17,rain,0,0,16.1,10.6,322.5,1008.2,54.7,8.3,261.6,22.7,10,10,2022-06-02T05:27:22,2022-06-02T20:34:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-06-03,70.9,53.2,62.2,70.9,53.2,62.2,48.5,62.4,0.003,100,4.17,rain,0,0,23.7,13.8,313.6,1009.9,42.7,9.9,360.8,31.2,10,10,2022-06-03T05:26:57,2022-06-03T20:34:44,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-06-04,67.4,49.3,58.8,67.4,48.1,58.7,41.6,56.2,0,0,0,,0,0,22.7,14.8,314.6,1013.2,9.4,9.9,339.3,29.4,9,10,2022-06-04T05:26:34,2022-06-04T20:35:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-06-05,71.5,43.4,58.9,71.5,42.3,58.8,39.7,52.1,0,0,0,,0,0,18.3,8.8,322.3,1015.9,11.7,9.9,348.8,30.2,10,10,2022-06-05T05:26:12,2022-06-05T20:36:08,0.14,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-06-06,75.9,56,66.7,75.9,56,66.7,48.2,52.2,0,0,0,,0,0,20.8,12.7,170.5,1015.3,53.2,9.9,260.5,22.6,10,10,2022-06-06T05:25:53,2022-06-06T20:36:47,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-06-07,67.2,62.3,64.4,67.2,62.3,64.4,53.6,70.5,0.172,100,37.5,rain,0,0,28.8,13.2,179.5,1012,76.2,9.2,124,10.6,4,10,2022-06-07T05:25:36,2022-06-07T20:37:25,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,C1631,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-06-08,70.9,52.6,61.8,70.9,52.6,61.8,52.5,73.9,0.078,100,12.5,rain,0,0,25.9,9.3,292.6,1012.5,61.8,9.7,146.7,12.6,5,10,2022-06-08T05:25:22,2022-06-08T20:38:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-06-09,60.4,54.1,57.5,60.4,54.1,57.5,54.2,88.8,0.927,100,45.83,rain,0,0,25.3,18.5,322,1006.2,82.1,7.9,167.5,14.4,8,10,2022-06-09T05:25:09,2022-06-09T20:38:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,C1631,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-06-10,69.2,51.4,60.3,69.2,51.4,60.3,48.1,66.6,0.011,100,4.17,rain,0,0,29.9,14.9,292.3,1011,32.2,9.9,333.7,28.8,10,10,2022-06-10T05:24:58,2022-06-10T20:39:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-06-11,69.8,50.3,60.5,69.8,50.3,60.5,48.6,66.6,0,0,0,rain,0,0,9.6,8.3,240.4,1013.4,29.2,9.9,233.7,20.1,10,10,2022-06-11T05:24:50,2022-06-11T20:39:42,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-06-12,70.6,55.4,63,70.6,55.4,63,55.8,77.8,0.031,100,20.83,rain,0,0,20.8,11.1,194.1,1012.6,56.1,9.6,179.4,15.5,9,30,2022-06-12T05:24:43,2022-06-12T20:40:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
